time,S0000210_1_1_PMX_AverageHour,S0000210_2_0_SHT1X_AverageHour,S0000210_2_2_SHT1X_AverageHour
20/12/2020 23:00,93.9,65.8,15.6
20/12/2020 22:00,125.5,65.2,16.3
20/12/2020 21:00,140.8,64.5,16.6
20/12/2020 20:00,136,61.3,16.7
20/12/2020 19:00,115.2,59.3,16.6
20/12/2020 18:00,75.3,57.2,16.9
20/12/2020 17:00,58.6,54.7,17.1
20/12/2020 16:00,44.1,52.3,17.6
20/12/2020 15:00,38.7,51.7,17.6
20/12/2020 14:00,38.4,51.1,17.5
20/12/2020 13:00,48.7,52.3,17.3
20/12/2020 12:00,63.4,56.9,16.9
20/12/2020 11:00,78.4,62.5,16.2
20/12/2020 10:00,75.3,60.1,15.7
20/12/2020 09:00,41.8,55.3,15.1
20/12/2020 08:00,44.2,57.5,14.4
20/12/2020 07:00,36.7,57.5,14.2
20/12/2020 06:00,36.1,58.3,14.1
20/12/2020 05:00,35,59,14
20/12/2020 04:00,31.4,57.3,14
20/12/2020 03:00,31.1,58.7,14.1
20/12/2020 02:00,34.9,58.9,14.3
20/12/2020 01:00,35.3,59.1,14.6
20/12/2020 00:00,34.9,58.1,15
19/12/2020 23:00,38.1,58.4,15.4
19/12/2020 22:00,42.4,58.6,15.5
19/12/2020 21:00,60.7,63.4,15.6
19/12/2020 20:00,96,67.5,15.7
19/12/2020 19:00,98.9,68.2,15.6
19/12/2020 18:00,100.9,66.2,15.6
19/12/2020 17:00,92.2,64.4,16
19/12/2020 16:00,76.1,64.3,16
19/12/2020 15:00,69.5,64.1,16
19/12/2020 14:00,67.8,65.3,15.5
19/12/2020 13:00,68.9,67.4,15.1
19/12/2020 12:00,59.7,65.4,15
19/12/2020 11:00,34.4,60.5,14.9
19/12/2020 10:00,36.5,62.5,14.4
19/12/2020 09:00,38.2,64.4,14
19/12/2020 08:00,36.2,66.1,13.5
19/12/2020 07:00,34.5,67.3,13.4
19/12/2020 06:00,33.5,67.5,13.2
19/12/2020 05:00,32.6,67,13.2
19/12/2020 04:00,29.5,64.7,13.2
19/12/2020 03:00,30.4,64.6,13.5
19/12/2020 02:00,38.6,66.9,13.3
19/12/2020 01:00,52.8,68.9,13.1
19/12/2020 00:00,71.6,70.7,13.1
18/12/2020 23:00,73,71.6,13.3
18/12/2020 22:00,78.4,71.9,13.7
18/12/2020 21:00,90.4,78.9,14.2
18/12/2020 20:00,97.5,79,14.2
18/12/2020 19:00,92.4,79,14.2
18/12/2020 18:00,82.9,78.3,14.4
18/12/2020 17:00,77.2,76.6,14.6
18/12/2020 16:00,84,77.1,14.4
18/12/2020 15:00,75.5,78,14
18/12/2020 14:00,44.7,68.8,15.3
18/12/2020 13:00,23.4,65.8,14.8
18/12/2020 12:00,18,65.9,13.8
18/12/2020 11:00,19.7,67.5,13.4
18/12/2020 10:00,19.2,70.9,12.7
18/12/2020 09:00,18.4,73.7,12.2
18/12/2020 08:00,16,76.5,11.9
18/12/2020 07:00,10.2,79.1,11.6
18/12/2020 06:00,11.2,79,11.7
18/12/2020 05:00,13.7,81.3,11.6
18/12/2020 04:00,19.3,85.2,11.2
18/12/2020 03:00,27.8,87.9,10.9
18/12/2020 02:00,31.8,85.3,11.3
18/12/2020 01:00,49,80.5,12.2
18/12/2020 00:00,34.3,78.2,12.7
17/12/2020 23:00,29,77.1,12.9
17/12/2020 22:00,28,76.2,13.2
17/12/2020 21:00,30.5,74.1,13.6
17/12/2020 20:00,36.4,73.9,13.9
17/12/2020 19:00,33.9,72.6,14.4
17/12/2020 18:00,37.3,71.3,14.4
17/12/2020 17:00,49.5,69.7,14.8
17/12/2020 16:00,31.5,69.2,14.9
17/12/2020 15:00,29.9,68.4,15.1
17/12/2020 14:00,34.8,67.6,15.1
17/12/2020 13:00,34,69.2,14.8
17/12/2020 12:00,38.1,71,14.2
17/12/2020 11:00,30.9,72.6,13.6
17/12/2020 10:00,29.1,74.8,12.9
17/12/2020 09:00,35.3,76.3,12.4
17/12/2020 08:00,45.4,78.3,12
17/12/2020 07:00,40.8,79.6,11.8
17/12/2020 06:00,32.6,80.3,11.8
17/12/2020 05:00,26.6,80.3,11.8
17/12/2020 04:00,24.7,80.1,11.9
17/12/2020 03:00,25.9,79.6,12
17/12/2020 02:00,25.5,78.3,12.4
17/12/2020 01:00,22.2,76.2,12.6
17/12/2020 00:00,24.7,73.2,13
16/12/2020 23:00,28.1,72.5,13.3
16/12/2020 22:00,32.6,71.7,13.5
16/12/2020 21:00,27.9,70.5,13.9
16/12/2020 20:00,30.9,69.6,14
16/12/2020 19:00,26.5,70.4,14.3
16/12/2020 18:00,34.7,70.7,14.5
16/12/2020 17:00,23.8,69.1,14.8
16/12/2020 16:00,20.5,67.4,15.2
16/12/2020 15:00,19.5,66.5,15.5
16/12/2020 14:00,16.8,67.2,15.4
16/12/2020 13:00,16.6,68.9,15
16/12/2020 12:00,16.1,71.9,14.2
16/12/2020 11:00,14.9,75.6,13.3
16/12/2020 10:00,26.1,80.2,12.6
16/12/2020 09:00,47.1,86.1,12
16/12/2020 08:00,42,85.2,12
16/12/2020 07:00,36.9,86.7,12.1
16/12/2020 06:00,28.3,84.6,12
16/12/2020 05:00,29.5,86.4,11.9
16/12/2020 04:00,36.6,88.9,11.7
16/12/2020 03:00,34,86.2,12.4
16/12/2020 02:00,26.3,81.4,13
16/12/2020 01:00,35.4,82.1,13.3
16/12/2020 00:00,31.9,79.7,13.8
15/12/2020 23:00,33.7,80.2,13.7
15/12/2020 22:00,29.5,80.1,13.8
15/12/2020 21:00,28.8,80.4,13.8
15/12/2020 20:00,36.7,81.3,14
15/12/2020 19:00,32.1,81.3,14
15/12/2020 18:00,40.3,81.4,14.1
15/12/2020 17:00,27.9,81.1,14.2
15/12/2020 16:00,21.5,80.3,14.5
15/12/2020 15:00,24.6,81,14.5
15/12/2020 14:00,23.9,81.5,14.3
15/12/2020 13:00,22,81.5,14.4
15/12/2020 12:00,33.1,82,14.7
15/12/2020 11:00,25,83.4,14.6
15/12/2020 10:00,23.6,83.3,14.2
15/12/2020 09:00,21.8,86.2,13.9
15/12/2020 08:00,19.9,88,13.6
15/12/2020 07:00,28.4,89,13.8
15/12/2020 06:00,26.8,89,13.7
15/12/2020 05:00,25.9,89.3,14
15/12/2020 04:00,27.4,87,14.7
15/12/2020 03:00,23.4,85.5,15.4
15/12/2020 02:00,23.6,87.2,15.6
15/12/2020 01:00,21.7,84.9,16.1
15/12/2020 00:00,19.3,78.6,17.1
14/12/2020 23:00,16.3,76.1,17.8
14/12/2020 22:00,21.4,76.5,17.9
14/12/2020 21:00,23.7,77.4,18
14/12/2020 20:00,26,77.2,18.3
14/12/2020 19:00,29.7,77.6,18.7
14/12/2020 18:00,31.3,75.1,19.6
14/12/2020 17:00,26.9,73.4,20.7
14/12/2020 16:00,26.8,72.3,22.3
14/12/2020 15:00,46.1,70.9,24.6
14/12/2020 14:00,57.5,63,29.7
14/12/2020 13:00,74.8,66.4,28.8
14/12/2020 12:00,94.6,71.3,27.8
14/12/2020 11:00,159.5,77.8,26.4
14/12/2020 10:00,245.2,84.3,24.7
14/12/2020 09:00,252,87.1,23.8
14/12/2020 08:00,231,89.3,23
14/12/2020 07:00,260,89.9,22.7
14/12/2020 06:00,,90.3,22.4
14/12/2020 05:00,246,90.3,22.5
14/12/2020 04:00,164.9,89.1,23
14/12/2020 03:00,147.9,88.3,23.1
14/12/2020 02:00,142.7,88.6,23
14/12/2020 01:00,166.4,89.4,22.6
14/12/2020 00:00,174.4,88.7,22.6
13/12/2020 23:00,179,88,23
13/12/2020 22:00,167.7,86.9,23.3
13/12/2020 21:00,142.3,86.2,23.5
13/12/2020 20:00,60.3,81.5,24.1
13/12/2020 19:00,27.5,77.4,24.6
13/12/2020 18:00,28.1,73.7,25.6
13/12/2020 17:00,21.9,68.2,27.1
13/12/2020 16:00,19.9,63.2,28.3
13/12/2020 15:00,39.4,63.3,28.2
13/12/2020 14:00,60.4,65.3,27.4
13/12/2020 13:00,65,64.8,27
13/12/2020 12:00,62.4,68.6,25.8
13/12/2020 11:00,87.8,75.4,24.3
13/12/2020 10:00,127.5,81.8,22.8
13/12/2020 09:00,170.3,86.8,21.5
13/12/2020 08:00,219.3,90.6,20.7
13/12/2020 07:00,248,91,20.4
13/12/2020 06:00,181.3,90.8,20.2
13/12/2020 05:00,148.6,90.1,20.1
13/12/2020 04:00,134.8,89.4,20.4
13/12/2020 03:00,123,88.5,20.7
13/12/2020 02:00,109.4,87.6,20.8
13/12/2020 01:00,119.2,87.8,20.8
13/12/2020 00:00,128.6,87.4,20.8
12/12/2020 23:00,139.4,86.9,21
12/12/2020 22:00,141.3,85.6,21.3
12/12/2020 21:00,146.6,84.9,21.7
12/12/2020 20:00,145.7,82.9,22.2
12/12/2020 19:00,138.5,80.7,22.7
12/12/2020 18:00,117.7,76.4,23.8
12/12/2020 17:00,67.1,67,25.6
12/12/2020 16:00,43,63.2,26.7
12/12/2020 15:00,40.7,62.9,26.9
12/12/2020 14:00,43.6,63.5,26.8
12/12/2020 13:00,89.5,67.5,26.2
12/12/2020 12:00,144.5,72.8,24.5
12/12/2020 11:00,142.2,76.5,23.3
12/12/2020 10:00,193.8,77.9,22.5
12/12/2020 09:00,203,79.5,21.7
12/12/2020 08:00,217.3,83.4,20.7
12/12/2020 07:00,185.5,84.1,20.5
12/12/2020 06:00,151.6,84.6,20.3
12/12/2020 05:00,144,84.5,20.6
12/12/2020 04:00,135.3,86.3,20.5
12/12/2020 03:00,103.9,86.1,20.9
12/12/2020 02:00,103.6,86.1,21.1
12/12/2020 01:00,96.6,85.3,21.4
12/12/2020 00:00,101.5,84.8,21.5
11/12/2020 23:00,90.9,85.6,21.2
11/12/2020 22:00,119.3,86.1,21
11/12/2020 21:00,120.6,85.5,21.1
11/12/2020 20:00,127.5,83.6,21.6
11/12/2020 19:00,151.8,81.5,22.1
11/12/2020 18:00,159.2,74.5,23.2
11/12/2020 17:00,147.9,69.5,24.3
11/12/2020 16:00,135.3,66.4,24.9
11/12/2020 15:00,144.1,65.1,25.1
11/12/2020 14:00,152.8,64.4,25.1
11/12/2020 13:00,234.1,66.9,24.3
11/12/2020 12:00,232,71.1,23
11/12/2020 11:00,262,72.6,22.4
11/12/2020 10:00,253,77.6,20.9
11/12/2020 09:00,262,84.3,19.1
11/12/2020 08:00,255,83.1,19.1
11/12/2020 07:00,259,86.4,18.2
11/12/2020 06:00,258,86.8,18.1
11/12/2020 05:00,249,86.9,17.8
11/12/2020 04:00,208.2,86.9,17.8
11/12/2020 03:00,192.7,86,18
11/12/2020 02:00,205.3,86,18.2
11/12/2020 01:00,195.8,84.6,18.5
11/12/2020 00:00,202.9,83.5,18.8
10/12/2020 23:00,270,81.2,19.4
10/12/2020 22:00,239,79.8,19.5
10/12/2020 21:00,234,77.8,20.2
10/12/2020 20:00,236,76.2,20.6
10/12/2020 19:00,247.3,73.1,20.9
10/12/2020 18:00,216.9,69.7,21.7
10/12/2020 17:00,194,63.8,23.3
10/12/2020 16:00,185.2,61.3,23.7
10/12/2020 15:00,171.4,59.8,23.8
10/12/2020 14:00,174.1,61.1,23.3
10/12/2020 13:00,145.9,60.3,23.4
10/12/2020 12:00,119.4,60,23.2
10/12/2020 11:00,152.4,66.2,22.1
10/12/2020 10:00,188.4,71.7,21
10/12/2020 09:00,225.5,74.4,20.1
10/12/2020 08:00,249.2,79.1,19.4
10/12/2020 07:00,205.6,80.1,18.8
10/12/2020 06:00,179.9,80.7,18.7
10/12/2020 05:00,209,84.3,18.2
10/12/2020 04:00,180.6,85.3,18
10/12/2020 03:00,111.8,84,17.8
10/12/2020 02:00,120,81.8,18
10/12/2020 01:00,110.9,79.4,18.7
10/12/2020 00:00,99,77.8,19.3
09/12/2020 23:00,98.1,76.6,19.6
09/12/2020 22:00,97.2,75.2,20
09/12/2020 21:00,114.2,74.5,20.5
09/12/2020 20:00,172.9,71.7,20.9
09/12/2020 19:00,233,70.9,20.6
09/12/2020 18:00,251,66.3,21.5
09/12/2020 17:00,234,60.7,22.7
09/12/2020 16:00,107,56.6,23.6
09/12/2020 15:00,103.9,55.9,23.6
09/12/2020 14:00,108.9,56.4,23.4
09/12/2020 13:00,122.4,56.9,23.3
09/12/2020 12:00,109.6,60.2,22.3
09/12/2020 11:00,98.2,64.7,20.5
09/12/2020 10:00,126.8,69.1,18.8
09/12/2020 09:00,197.8,77,17.4
09/12/2020 08:00,219.3,82.7,16.3
09/12/2020 07:00,237.6,82.7,15.8
09/12/2020 06:00,244.9,85.6,15.4
09/12/2020 05:00,250,86.1,15.6
09/12/2020 04:00,228.5,85.9,15.9
09/12/2020 03:00,243.6,86.8,16
09/12/2020 02:00,248.4,85.4,16.4
09/12/2020 01:00,230.4,85.7,16.6
09/12/2020 00:00,246.7,84.4,16.5
08/12/2020 23:00,245.6,82.6,17.1
08/12/2020 22:00,220,80.3,17.7
08/12/2020 21:00,254,78.5,18
08/12/2020 20:00,238,74.6,18.5
08/12/2020 19:00,213.5,70,19.5
08/12/2020 18:00,158.5,66.3,20.3
08/12/2020 17:00,109.9,61.3,21.1
08/12/2020 16:00,84.3,58.1,21.9
08/12/2020 15:00,82.2,58.3,21.8
08/12/2020 14:00,89.7,59,21.8
08/12/2020 13:00,73.2,57.6,21.6
08/12/2020 12:00,63,56.9,21.2
08/12/2020 11:00,63.2,59.8,19.8
08/12/2020 10:00,61.7,62.8,18.6
08/12/2020 09:00,66.9,67,17.9
08/12/2020 08:00,86.4,72.1,17.5
08/12/2020 07:00,85.1,73.8,16.7
08/12/2020 06:00,98.6,75.9,16.8
08/12/2020 05:00,144.4,80.3,17.1
08/12/2020 04:00,157.5,80.1,17.7
08/12/2020 03:00,147.7,78.5,18.2
08/12/2020 02:00,129.5,77.1,18.4
08/12/2020 01:00,140.8,75.5,18.6
08/12/2020 00:00,134,72.8,18.6
07/12/2020 23:00,137.6,73.6,18.5
07/12/2020 22:00,141.2,73.5,18.7
07/12/2020 21:00,128.1,72.5,18.8
07/12/2020 20:00,124.2,71,19.1
07/12/2020 19:00,155.6,72.7,19.5
07/12/2020 18:00,173.1,71.5,19.9
07/12/2020 17:00,178.3,69.4,20.4
07/12/2020 16:00,180.6,66.4,20.8
07/12/2020 15:00,157.2,61.8,21.6
07/12/2020 14:00,55.2,51.5,22.7
07/12/2020 13:00,65.7,51.8,22.3
07/12/2020 12:00,74.9,54,21.4
07/12/2020 11:00,83.2,57.9,20
07/12/2020 10:00,84.2,63.1,18.7
07/12/2020 09:00,91.2,68.8,17.3
07/12/2020 08:00,137.5,76,16.8
07/12/2020 07:00,183.8,81.4,16.6
07/12/2020 06:00,129.9,81,16.3
07/12/2020 05:00,194.9,83.7,16.6
07/12/2020 04:00,164,83.7,16.8
07/12/2020 03:00,189.7,85.4,16.5
07/12/2020 02:00,181.3,85.1,16.3
07/12/2020 01:00,168.5,84.7,16.4
07/12/2020 00:00,148.1,82.5,17
06/12/2020 23:00,165.8,80.8,17.5
06/12/2020 22:00,168.7,79.4,17.7
06/12/2020 21:00,153.8,75.5,18
06/12/2020 20:00,140,71.6,18.4
06/12/2020 19:00,104.8,68.4,19.1
06/12/2020 18:00,89.1,63.7,20.2
06/12/2020 17:00,55,56.8,21.4
06/12/2020 16:00,72.9,52.9,22.2
06/12/2020 15:00,58.5,51.9,22.5
06/12/2020 14:00,64.2,51.6,22.5
06/12/2020 13:00,72.4,52.7,21.6
06/12/2020 12:00,70.4,55.9,20.3
06/12/2020 11:00,85.9,63.9,18.3
06/12/2020 10:00,110.4,70.9,16.8
06/12/2020 09:00,185.4,79.3,15.7
06/12/2020 08:00,237.7,83.1,14.6
06/12/2020 07:00,200.5,83.6,13.8
06/12/2020 06:00,160.4,84.2,13.5
06/12/2020 05:00,154.5,83.3,13.7
06/12/2020 04:00,175.3,83.7,14.2
06/12/2020 03:00,193,84.4,14.2
06/12/2020 02:00,173.7,82.8,14.4
06/12/2020 01:00,144.4,81.7,14.8
06/12/2020 00:00,163.6,79.4,15.5
05/12/2020 23:00,142.6,76.3,16.2
05/12/2020 22:00,242.9,76.7,16.3
05/12/2020 21:00,205.5,74.2,16.8
05/12/2020 20:00,207.1,71.5,17.3
05/12/2020 19:00,123.1,65.5,18.2
05/12/2020 18:00,63.2,61.7,18.8
05/12/2020 17:00,48.3,57.1,19.5
05/12/2020 16:00,38.4,54.1,19.8
05/12/2020 15:00,37.4,52.2,20
05/12/2020 14:00,34.4,51.5,19.9
05/12/2020 13:00,43.4,53.5,19.1
05/12/2020 12:00,55.2,57.1,18
05/12/2020 11:00,42.1,59.6,16.5
05/12/2020 10:00,40.7,61.9,15.4
05/12/2020 09:00,34.5,63.9,14.9
05/12/2020 08:00,37.7,67.3,14.3
05/12/2020 07:00,35.8,65.9,14.3
05/12/2020 06:00,34.6,64.9,14.5
05/12/2020 05:00,35.8,66.6,14.4
05/12/2020 04:00,38.4,70.6,14.3
05/12/2020 03:00,36.4,72.3,14.2
05/12/2020 02:00,31.4,70.8,14.4
05/12/2020 01:00,28.7,69,14.9
05/12/2020 00:00,26.7,65.9,15.6
04/12/2020 23:00,36.6,65.3,16.9
04/12/2020 22:00,80.6,71.6,18.2
04/12/2020 21:00,77.1,70.9,18.2
04/12/2020 20:00,74.3,70.4,18.2
04/12/2020 19:00,87.9,70.2,18.2
04/12/2020 18:00,96.3,67.3,18.6
04/12/2020 17:00,67.4,60.3,19.9
04/12/2020 16:00,67.6,58.6,20.3
04/12/2020 15:00,55.5,56.8,20.6
04/12/2020 14:00,56,58.1,20.4
04/12/2020 13:00,30.8,55.4,20.5
04/12/2020 12:00,27.4,54.6,20
04/12/2020 11:00,34.4,58.3,19
04/12/2020 10:00,32.9,61.3,17.5
04/12/2020 09:00,35.4,63.6,16.8
04/12/2020 08:00,30.4,65.3,16.4
04/12/2020 07:00,21,65.2,16.4
04/12/2020 06:00,14.8,63.9,16.4
04/12/2020 05:00,14.8,62.8,16.5
04/12/2020 04:00,16.6,62.7,16.7
04/12/2020 03:00,22.1,65.2,16.9
04/12/2020 02:00,28.5,67.2,17.1
04/12/2020 01:00,30.1,66.2,17.4
04/12/2020 00:00,39.8,65.8,17.9
03/12/2020 23:00,40.9,65.4,18.2
03/12/2020 22:00,43,64.6,18.3
03/12/2020 21:00,49.3,65,18.6
03/12/2020 20:00,59.8,64.6,19.2
03/12/2020 19:00,69.1,64.5,19.8
03/12/2020 18:00,103.1,65,20.9
03/12/2020 17:00,100.5,63.6,21.7
03/12/2020 16:00,72.8,58.5,22.3
03/12/2020 15:00,64.9,56.2,22.5
03/12/2020 14:00,61.7,58.1,21.6
03/12/2020 13:00,65,60,21
03/12/2020 12:00,70.1,61.3,20.6
03/12/2020 11:00,69,61.8,20.4
03/12/2020 10:00,68.8,64.5,19.5
03/12/2020 09:00,79.1,67.3,18.9
03/12/2020 08:00,65.1,66.7,18.5
03/12/2020 07:00,73.8,70.8,18.2
03/12/2020 06:00,101.8,73.6,18.4
03/12/2020 05:00,92.6,74,18.7
03/12/2020 04:00,96.9,74.4,19.3
03/12/2020 03:00,167.7,78.3,19.2
03/12/2020 02:00,231.2,80.1,19.4
03/12/2020 01:00,211.7,78.2,19.4
03/12/2020 00:00,204.9,77.3,19.7
02/12/2020 23:00,194.7,77.6,19.8
02/12/2020 22:00,193.2,73.4,19.9
02/12/2020 21:00,196.8,73.1,19.8
02/12/2020 20:00,194,72.7,19.7
02/12/2020 19:00,173.4,71.5,19.9
02/12/2020 18:00,183.6,68.9,20.2
02/12/2020 17:00,92.6,65.6,20.8
02/12/2020 16:00,74.1,63.8,21.2
02/12/2020 15:00,77.4,63.5,21.1
02/12/2020 14:00,75,64.8,20.5
02/12/2020 13:00,72.3,67.8,19.5
02/12/2020 12:00,79.6,70.1,18.9
02/12/2020 11:00,87.3,74.1,18.2
02/12/2020 10:00,88.8,78,17.6
02/12/2020 09:00,118.6,79.3,17.2
02/12/2020 08:00,114.8,74.8,17.6
02/12/2020 07:00,109.4,73.4,17.7
02/12/2020 06:00,112.4,74.6,17.8
02/12/2020 05:00,98.6,72.7,18
02/12/2020 04:00,85.2,69.7,18.4
02/12/2020 03:00,93.2,70.4,18.1
02/12/2020 02:00,104.5,70,18.5
02/12/2020 01:00,102.5,68.5,18.7
02/12/2020 00:00,109.2,68.6,18.8
01/12/2020 23:00,128.2,67.3,19.1
01/12/2020 22:00,152.8,67.8,20.1
01/12/2020 21:00,179.2,69.1,20.2
01/12/2020 20:00,182.9,68.7,20
01/12/2020 19:00,242,68.5,19.4
01/12/2020 18:00,163.3,61.9,20.4
01/12/2020 17:00,117.2,58.5,21
01/12/2020 16:00,76.1,56.3,21.7
01/12/2020 15:00,71.6,56.2,21.4
01/12/2020 14:00,66.6,55.2,21.4
01/12/2020 13:00,70,53.6,21.1
01/12/2020 12:00,75.4,55,20.2
01/12/2020 11:00,75.2,56.5,19.8
01/12/2020 10:00,82.5,57.8,19.3
01/12/2020 09:00,81.5,59.4,19
01/12/2020 08:00,92.3,61.3,18.8
01/12/2020 07:00,107.4,63.4,18.7
01/12/2020 06:00,81,62.4,18.7
01/12/2020 05:00,66.7,62.9,18.8
01/12/2020 04:00,55.5,62.5,19
01/12/2020 03:00,57.1,61.9,19.2
01/12/2020 02:00,57.6,61.2,19.4
01/12/2020 01:00,64.5,60.8,19.8
01/12/2020 00:00,71.2,61.9,20.4
30/11/2020 23:00,76.1,60.1,20.7
30/11/2020 22:00,82.6,60.1,21.2
30/11/2020 21:00,82.8,61.5,22
30/11/2020 20:00,71.9,60.8,22.3
30/11/2020 19:00,67.6,57.7,22.4
30/11/2020 18:00,77.9,58.2,22.6
30/11/2020 17:00,85.4,54.2,22.9
30/11/2020 16:00,59.9,50.7,23.4
30/11/2020 15:00,38.8,47.6,23.5
30/11/2020 14:00,34.3,45.9,23.4
30/11/2020 13:00,35.8,46.4,22.6
30/11/2020 12:00,51.1,48.1,21.8
30/11/2020 11:00,36.9,52.1,20.3
30/11/2020 10:00,40.7,56.2,19.1
30/11/2020 09:00,48.7,61.4,18.1
30/11/2020 08:00,54.2,68.8,16.8
30/11/2020 07:00,74.9,70.5,16.3
30/11/2020 06:00,49.9,67.5,16.8
30/11/2020 05:00,40.6,67.2,17.2
30/11/2020 04:00,44,69.3,17.3
30/11/2020 03:00,55.5,72.5,17.2
30/11/2020 02:00,39.6,72.3,17.3
30/11/2020 01:00,48.7,71.8,18.2
30/11/2020 00:00,51.8,67.6,19.1
29/11/2020 23:00,57.3,67.5,19.4
29/11/2020 22:00,52.7,66.4,20.2
29/11/2020 21:00,56.2,63.4,21
29/11/2020 20:00,45,62.7,20.9
29/11/2020 19:00,55.5,63.4,20.7
29/11/2020 18:00,59.8,62.1,20.8
29/11/2020 17:00,62.6,59.4,21.8
29/11/2020 16:00,87.8,58.4,22.7
29/11/2020 15:00,64.9,56.1,23.2
29/11/2020 14:00,40.4,53.3,23
29/11/2020 13:00,31.9,52.6,22.3
29/11/2020 12:00,27,54.4,21.5
29/11/2020 11:00,21.4,54.4,20.6
29/11/2020 10:00,31.9,56.7,19.5
29/11/2020 09:00,37.1,60.9,18.5
29/11/2020 08:00,23.3,63.8,17.7
29/11/2020 07:00,26.7,65.3,17.4
29/11/2020 06:00,27.4,65.7,17.4
29/11/2020 05:00,26.3,65.8,17.5
29/11/2020 04:00,29.2,67.7,17.6
29/11/2020 03:00,32,69.4,17.7
29/11/2020 02:00,26.5,70.2,18
29/11/2020 01:00,22.7,70.5,18.3
29/11/2020 00:00,22.8,69.7,18.7
28/11/2020 23:00,27.8,69.6,19.1
28/11/2020 22:00,29.6,68.6,19.5
28/11/2020 21:00,36.3,67.9,19.9
28/11/2020 20:00,38.8,67.3,20.5
28/11/2020 19:00,62.6,70.4,21
28/11/2020 18:00,61.8,70.9,21.8
28/11/2020 17:00,57.1,69.1,22.6
28/11/2020 16:00,56.9,66.7,23.1
28/11/2020 15:00,56.05,67.1,23
28/11/2020 14:00,55.2,66.9,22.7
28/11/2020 13:00,53.2,67.9,22.4
28/11/2020 12:00,57.7,67.5,22.6
28/11/2020 11:00,60.5,71.8,21.2
28/11/2020 10:00,51.5,73.8,20.4
28/11/2020 09:00,52.5,76.9,19.6
28/11/2020 08:00,49.1,78.1,19.4
28/11/2020 07:00,44.4,78.1,19.4
28/11/2020 06:00,41.7,78.5,19.6
28/11/2020 05:00,47.6,79.9,19.4
28/11/2020 04:00,44.4,79.7,19.2
28/11/2020 03:00,44.9,78.7,19.5
28/11/2020 02:00,43.8,77.3,19.8
28/11/2020 01:00,44,77.1,20
28/11/2020 00:00,45.4,76.5,20.1
27/11/2020 23:00,52.7,75.8,20.3
27/11/2020 22:00,63.6,75.3,20.8
27/11/2020 21:00,72.6,76.4,21
27/11/2020 20:00,59.9,74.2,21.7
27/11/2020 19:00,71.5,72.6,22.8
27/11/2020 18:00,110.5,70.7,24.1
27/11/2020 17:00,270,68,25.4
27/11/2020 16:00,,,
27/11/2020 15:00,,,
27/11/2020 14:00,,,
27/11/2020 13:00,,,
27/11/2020 12:00,,,
27/11/2020 11:00,,,
27/11/2020 10:00,,,
27/11/2020 09:00,24.8,76.1,24.9
27/11/2020 08:00,26.8,80.6,24.8
27/11/2020 07:00,23.3,83.3,24.2
27/11/2020 06:00,21.3,83.4,24.1
27/11/2020 05:00,21.7,81.9,24.6
27/11/2020 04:00,19.7,81.7,24.5
27/11/2020 03:00,20.8,81.6,24.6
27/11/2020 02:00,26.9,81,24.6
27/11/2020 01:00,23.8,80.2,24.8
27/11/2020 00:00,24.7,81,24.6
26/11/2020 23:00,19.8,79.8,24.8
26/11/2020 22:00,18.5,78.5,25
26/11/2020 21:00,16.6,76.9,25.3
26/11/2020 20:00,12.6,73.9,25.8
26/11/2020 19:00,12.3,71.9,26.4
26/11/2020 18:00,16.1,69.2,27.4
26/11/2020 17:00,17.65,62.4,29.1
26/11/2020 16:00,19.2,59.5,29.6
26/11/2020 15:00,15.3,60.1,29.3
26/11/2020 14:00,13.7,59.1,29.8
26/11/2020 13:00,12.3,59.6,29.7
26/11/2020 12:00,14,64.9,28.2
26/11/2020 11:00,20.6,70.1,27.2
26/11/2020 10:00,26.3,74.8,26.2
26/11/2020 09:00,31.3,78,25.6
26/11/2020 08:00,32,82.6,24.9
26/11/2020 07:00,27.4,83.6,24.5
26/11/2020 06:00,19.2,83.6,24.4
26/11/2020 05:00,19.4,84.1,24.2
26/11/2020 04:00,18.2,83.4,24.4
26/11/2020 03:00,17.6,82.5,24.6
26/11/2020 02:00,18.8,82.8,24.5
26/11/2020 01:00,20.4,83.5,24.3
26/11/2020 00:00,21.5,84.3,24
25/11/2020 23:00,21.1,83.7,24.1
25/11/2020 22:00,17.9,81.7,24.4
25/11/2020 21:00,16.1,80.6,24.6
25/11/2020 20:00,19.3,79.9,25.3
25/11/2020 19:00,26,77.4,25.9
25/11/2020 18:00,27.5,74.4,26.7
25/11/2020 17:00,21.8,69.5,27.6
25/11/2020 16:00,19.4,67.7,28.2
25/11/2020 15:00,18.3,68.2,28.1
25/11/2020 14:00,16.5,67.3,28.1
25/11/2020 13:00,15.6,64.9,28.8
25/11/2020 12:00,15.7,65,28.8
25/11/2020 11:00,17.6,67.6,27.9
25/11/2020 10:00,21.5,71.7,26.7
25/11/2020 09:00,28.4,76.3,25.8
25/11/2020 08:00,33.1,82.4,24.5
25/11/2020 07:00,26.6,82.7,24.3
25/11/2020 06:00,23.7,83.5,24
25/11/2020 05:00,25,83.6,23.8
25/11/2020 04:00,27.8,83,23.7
25/11/2020 03:00,28.4,81.6,24.3
25/11/2020 02:00,27.2,80.3,24.6
25/11/2020 01:00,30.7,79.8,24.7
25/11/2020 00:00,32.6,80,24.6
