time,S0000318_1_1_PMX_AverageHour,S0000318_2_0_SHT1X_AverageHour,S0000318_2_2_SHT1X_AverageHour
09/04/2021 03:00,28.6,58.1,22.4
09/04/2021 02:00,39.2,57.6,23.3
09/04/2021 01:00,52.8,58,25.1
09/04/2021 00:00,39.9,54.5,26
08/04/2021 23:00,35.7,54.5,26
08/04/2021 22:00,41.8,54.4,26.2
08/04/2021 21:00,43.5,54,26.6
08/04/2021 20:00,40.9,56,27.1
08/04/2021 19:00,34.8,56.8,27.7
08/04/2021 18:00,28.1,63.3,29.1
08/04/2021 17:00,24.6,67.4,31.3
08/04/2021 16:00,24.6,68.1,31.6
08/04/2021 15:00,25.8,68.3,31.8
08/04/2021 14:00,27.5,68,31.1
08/04/2021 13:00,22.9,68.9,31.4
08/04/2021 12:00,19.6,67.9,29.8
08/04/2021 11:00,46.9,60.3,28.2
08/04/2021 10:00,45.7,61.1,28.3
08/04/2021 09:00,46.1,57.2,27.5
08/04/2021 08:00,46.7,55.2,26.3
08/04/2021 07:00,50.3,56.1,25.4
08/04/2021 06:00,51.2,56.8,25.1
08/04/2021 05:00,57.3,57,25
08/04/2021 04:00,58.7,57.4,24.9
08/04/2021 03:00,55.2,57.4,24.7
08/04/2021 02:00,48.9,56.5,24.8
08/04/2021 01:00,48,56,24.9
08/04/2021 00:00,51.3,54.6,25.1
07/04/2021 23:00,32.7,54.4,25.5
07/04/2021 22:00,30.4,55.2,25.9
07/04/2021 21:00,38.1,56.2,26.4
07/04/2021 20:00,36,59.3,27
07/04/2021 19:00,35.9,61.4,27.7
07/04/2021 18:00,33.1,66.9,29.6
07/04/2021 17:00,30.3,68.4,31.9
07/04/2021 16:00,34.8,68.4,32.1
07/04/2021 15:00,26.9,67.2,32.8
07/04/2021 14:00,28.6,69.4,31.9
07/04/2021 13:00,44.2,68.4,29.4
07/04/2021 12:00,50.8,64.5,27.7
07/04/2021 11:00,64.6,60.7,27.3
07/04/2021 10:00,65.3,57.5,26.6
07/04/2021 09:00,64.1,55.7,26
07/04/2021 08:00,61.6,55.4,25.4
07/04/2021 07:00,64.3,55.7,24.9
07/04/2021 06:00,63.4,56,24.6
07/04/2021 05:00,57.3,55.8,24.7
07/04/2021 04:00,50.9,55.8,24.6
07/04/2021 03:00,53.1,55.7,24.7
07/04/2021 02:00,52.4,55.6,24.7
07/04/2021 01:00,51.4,55.2,25
07/04/2021 00:00,42.9,55,25.1
06/04/2021 23:00,46.4,55,25.3
06/04/2021 22:00,56.5,55,25.5
06/04/2021 21:00,62.4,55.1,25.3
06/04/2021 20:00,56,54.5,25.7
06/04/2021 19:00,47.5,56.1,26.6
06/04/2021 18:00,37.4,63,28.2
06/04/2021 17:00,29,68.1,30.1
06/04/2021 16:00,29.4,69.3,31.6
06/04/2021 15:00,29.1,69.1,30.9
06/04/2021 14:00,27.3,69.5,31.6
06/04/2021 13:00,32.2,69.9,31.4
06/04/2021 12:00,54.6,69.9,30
06/04/2021 11:00,81.2,68.4,28.9
06/04/2021 10:00,115.5,65.5,27.4
06/04/2021 09:00,113.2,58.3,25.1
06/04/2021 08:00,110,56.2,24.2
06/04/2021 07:00,113.7,55.7,23.6
06/04/2021 06:00,107,55.7,23.3
06/04/2021 05:00,86.9,55.7,23.4
06/04/2021 04:00,85.5,55.8,23.4
06/04/2021 03:00,108.2,55.8,23.4
06/04/2021 02:00,96.2,55.8,23.5
06/04/2021 01:00,103.4,55.8,23.7
06/04/2021 00:00,101.2,55.8,24.3
05/04/2021 23:00,104.7,55.7,24.9
05/04/2021 22:00,113.3,55.7,24.8
05/04/2021 21:00,115.3,56.2,24.5
05/04/2021 20:00,122.9,56.1,24.5
05/04/2021 19:00,126.7,55.5,24.9
05/04/2021 18:00,114,58,25.9
05/04/2021 17:00,116.7,58.6,26
05/04/2021 16:00,118.3,57.8,25.6
05/04/2021 15:00,111.5,62.5,26.2
05/04/2021 14:00,99.9,65.8,26.6
05/04/2021 13:00,72.1,68.5,26.9
05/04/2021 12:00,55.1,65.9,25.2
05/04/2021 11:00,48.1,63.3,24.1
05/04/2021 10:00,30.9,60.2,22.9
05/04/2021 09:00,32.2,57.2,22.3
05/04/2021 08:00,28.9,57,21.6
05/04/2021 07:00,28.4,57.6,21.4
05/04/2021 06:00,35.2,57.1,21.5
05/04/2021 05:00,31.8,57.5,21.7
05/04/2021 04:00,19.1,57.1,21.8
05/04/2021 03:00,23,57.5,22.2
05/04/2021 02:00,26.6,57.1,22.6
05/04/2021 01:00,30.2,57,22.8
05/04/2021 00:00,47.6,57.8,23.1
04/04/2021 23:00,50.9,58.5,23.8
04/04/2021 22:00,51.1,59.6,24.2
04/04/2021 21:00,52.3,55.4,25.6
04/04/2021 20:00,63.3,55.3,26.3
04/04/2021 19:00,68.8,55.2,26.7
04/04/2021 18:00,68.3,56.8,27.6
04/04/2021 17:00,64.7,61.2,28.9
04/04/2021 16:00,43.9,67.4,30.5
04/04/2021 15:00,21.9,69.5,31.4
04/04/2021 14:00,27.9,70.1,30.7
04/04/2021 13:00,32.6,70.8,31.3
04/04/2021 12:00,62.6,71.2,31.5
04/04/2021 11:00,72.4,70.8,31
04/04/2021 10:00,67.1,68.2,29.2
04/04/2021 09:00,65.1,61.5,27.4
04/04/2021 08:00,64.1,57.1,26.5
04/04/2021 07:00,70,57.9,25.7
04/04/2021 06:00,60.5,58.2,25.3
04/04/2021 05:00,61.3,58.8,25.1
04/04/2021 04:00,61.4,59.2,25.1
04/04/2021 03:00,54.2,58.8,25.2
04/04/2021 02:00,48.6,58.2,25.3
04/04/2021 01:00,48.9,58,25.3
04/04/2021 00:00,47.1,57.3,25.8
03/04/2021 23:00,51.4,57.2,25.8
03/04/2021 22:00,44.6,57,25.9
03/04/2021 21:00,40.6,57,26
03/04/2021 20:00,40.1,57.2,26
03/04/2021 19:00,40.1,57.2,26.1
03/04/2021 18:00,41.2,57.3,26.4
03/04/2021 17:00,46.7,57.7,26.5
03/04/2021 16:00,52.5,60.7,25.9
03/04/2021 15:00,44.2,60.1,25.9
03/04/2021 14:00,51.5,56.9,27.2
03/04/2021 13:00,47.4,60.7,28.5
03/04/2021 12:00,48.2,60.5,28.2
03/04/2021 11:00,52.7,57.3,27.2
03/04/2021 10:00,47.6,57,26.8
03/04/2021 09:00,45.4,57.4,26.4
03/04/2021 08:00,42.5,58.6,25.9
03/04/2021 07:00,40.8,59.9,25.6
03/04/2021 06:00,35.3,58.8,25.7
03/04/2021 05:00,34.1,58.5,25.8
03/04/2021 04:00,37,58.3,25.9
03/04/2021 03:00,33.9,58.3,25.9
03/04/2021 02:00,33.6,57.8,26.1
03/04/2021 01:00,35.6,57.6,26
03/04/2021 00:00,38.7,57.2,26.1
02/04/2021 23:00,41.5,57.1,26.1
02/04/2021 22:00,43.2,57,26.3
02/04/2021 21:00,52.7,57.1,26.3
02/04/2021 20:00,54.3,57.5,26.3
02/04/2021 19:00,52.3,58.8,25.9
02/04/2021 18:00,50.4,60.9,25.7
02/04/2021 17:00,23.1,59.4,26.4
02/04/2021 16:00,22.8,57.5,27.7
02/04/2021 15:00,26.8,59.2,28.6
02/04/2021 14:00,31.5,61.4,28.9
02/04/2021 13:00,33.2,58.9,28.2
02/04/2021 12:00,35.7,57.1,27.5
02/04/2021 11:00,33.5,57.1,27.2
02/04/2021 10:00,34.1,58,26.8
02/04/2021 09:00,46.6,60.1,26.2
02/04/2021 08:00,52.6,59.8,26
02/04/2021 07:00,57.6,59.3,26
02/04/2021 06:00,53.3,58.5,26
02/04/2021 05:00,56.3,58.7,25.9
02/04/2021 04:00,56.2,58.4,25.9
02/04/2021 03:00,58.4,58.4,25.9
02/04/2021 02:00,57,57.6,26
02/04/2021 01:00,56,57.4,26
02/04/2021 00:00,53.2,56.9,26.1
01/04/2021 23:00,46.1,56.7,26.3
01/04/2021 22:00,50.2,56.6,26.5
01/04/2021 21:00,53.8,56.3,26.7
01/04/2021 20:00,57.5,56.1,27.1
01/04/2021 19:00,60.6,56.1,27.3
01/04/2021 18:00,59.2,58.1,27.9
01/04/2021 17:00,52.2,62.8,28.8
01/04/2021 16:00,52.5,67.6,29.8
01/04/2021 15:00,57.5,70.1,30.6
01/04/2021 14:00,65.5,70.2,30.4
01/04/2021 13:00,70.6,70.5,30.5
01/04/2021 12:00,63,70.4,30.3
01/04/2021 11:00,53.4,68.5,29.4
01/04/2021 10:00,50.9,65.9,28.7
01/04/2021 09:00,57.5,59.4,27.3
01/04/2021 08:00,60.1,57.6,26.1
01/04/2021 07:00,63.1,58.8,25.6
01/04/2021 06:00,63.2,59.3,25.4
01/04/2021 05:00,60.6,59.1,25.4
01/04/2021 04:00,55.9,57.4,25.9
01/04/2021 03:00,58.9,57.3,25.9
01/04/2021 02:00,56,57.4,25.9
01/04/2021 01:00,52.6,57.2,25.9
01/04/2021 00:00,57.9,57.1,25.9
31/03/2021 23:00,62.6,57,26.1
31/03/2021 22:00,61.3,56.9,26.3
31/03/2021 21:00,57.1,56.6,26.7
31/03/2021 20:00,49.4,56.9,27.2
31/03/2021 19:00,52.7,57.3,27.7
31/03/2021 18:00,53.9,58.4,28.5
31/03/2021 17:00,62.4,63.6,29.9
31/03/2021 16:00,96.6,71,31.6
31/03/2021 15:00,115.6,72.3,31.7
31/03/2021 14:00,100.2,72.2,30.9
31/03/2021 13:00,87.9,70.3,29.9
31/03/2021 12:00,88.9,64.4,28.3
31/03/2021 11:00,79.1,61.1,27.6
31/03/2021 10:00,67.7,59.3,27
31/03/2021 09:00,59,58.3,26.3
31/03/2021 08:00,58.7,58.1,25.6
31/03/2021 07:00,67.6,58.6,25.4
31/03/2021 06:00,63.8,58.7,25.4
31/03/2021 05:00,59.6,58.6,25.5
31/03/2021 04:00,51,58.5,25.6
31/03/2021 03:00,45,58.4,25.5
31/03/2021 02:00,41.5,58.1,25.6
31/03/2021 01:00,44.2,58,25.7
31/03/2021 00:00,62.7,58.2,25.8
30/03/2021 23:00,57.6,57.9,26.1
30/03/2021 22:00,73.3,58.2,26.2
30/03/2021 21:00,83.6,57.8,26.6
30/03/2021 20:00,96.9,57.7,26.8
30/03/2021 19:00,98.5,57.6,27
30/03/2021 18:00,101.8,57.6,27.4
30/03/2021 17:00,101.9,62.5,28.2
30/03/2021 16:00,95.8,67.2,29
30/03/2021 15:00,94.2,69.2,29.1
30/03/2021 14:00,88.9,66.2,28.4
30/03/2021 13:00,91.3,63.1,27.8
30/03/2021 12:00,84.4,61.5,27.4
30/03/2021 11:00,78.6,59.1,26.6
30/03/2021 10:00,69.7,58.6,26.1
30/03/2021 09:00,82.5,58.9,25.7
30/03/2021 08:00,74.4,59.5,25.3
30/03/2021 07:00,84.9,61,24.9
30/03/2021 06:00,84.9,61.9,24.6
30/03/2021 05:00,83.6,61.5,24.6
30/03/2021 04:00,92.2,60.7,24.7
30/03/2021 03:00,107.1,60.3,24.7
30/03/2021 02:00,96.5,60.4,24.9
30/03/2021 01:00,84.3,59.8,24.9
30/03/2021 00:00,76,59.4,25
29/03/2021 23:00,74.4,58.2,25.6
29/03/2021 22:00,74.1,57.6,26
29/03/2021 21:00,79.8,57.4,26.4
29/03/2021 20:00,82.6,57.5,26.8
29/03/2021 19:00,93.1,58.3,27.1
29/03/2021 18:00,90.2,59.9,27.7
29/03/2021 17:00,106.6,68.1,29
29/03/2021 16:00,101.4,71.7,30.3
29/03/2021 15:00,98.2,72.7,30.9
29/03/2021 14:00,93.5,74.1,31.7
29/03/2021 13:00,74.4,75.1,31.1
29/03/2021 12:00,69,75.5,29.7
29/03/2021 11:00,63.4,73.5,28.7
29/03/2021 10:00,80,64.7,26.9
29/03/2021 09:00,97.6,60.2,25.6
29/03/2021 08:00,78.7,61.3,24.6
29/03/2021 07:00,79.5,62.8,24.1
29/03/2021 06:00,85.8,63.8,23.8
29/03/2021 05:00,85,63.4,23.7
29/03/2021 04:00,92.9,62.2,23.8
29/03/2021 03:00,92.7,61.9,23.8
29/03/2021 02:00,79.5,61.8,23.7
29/03/2021 01:00,67,60.8,23.9
29/03/2021 00:00,47.8,60.1,24
28/03/2021 23:00,37.2,60.1,23.9
28/03/2021 22:00,38,60,24.2
28/03/2021 21:00,42.6,60.1,24.2
28/03/2021 20:00,65,61.2,24.1
28/03/2021 19:00,65.3,61.3,24.2
28/03/2021 18:00,50,60.3,24.6
28/03/2021 17:00,37.1,60,24.7
28/03/2021 16:00,41,59.5,25.1
28/03/2021 15:00,35.3,59.9,25.8
28/03/2021 14:00,53,60.1,25.2
28/03/2021 13:00,49.5,60.3,25.1
28/03/2021 12:00,67,59.8,25.4
28/03/2021 11:00,64.8,59.8,25.2
28/03/2021 10:00,47.4,60.2,24.8
28/03/2021 09:00,38.6,61.1,24.4
28/03/2021 08:00,42.3,62.3,23.8
28/03/2021 07:00,47.7,62.9,23.6
28/03/2021 06:00,46.1,63.5,23.4
28/03/2021 05:00,51.3,63.6,23.2
28/03/2021 04:00,52.8,63.7,23.1
28/03/2021 03:00,60.2,63.3,23.1
28/03/2021 02:00,59.4,62.9,23
28/03/2021 01:00,61,62.8,23
28/03/2021 00:00,60,63.1,22.9
27/03/2021 23:00,53.1,61.8,23.1
27/03/2021 22:00,47.4,61.4,23.2
27/03/2021 21:00,41.6,61.4,23.2
27/03/2021 20:00,48,62.8,23.1
27/03/2021 19:00,50.9,63,23.3
27/03/2021 18:00,51.7,62.3,23.5
27/03/2021 17:00,48.4,60.9,24.1
27/03/2021 16:00,45.9,60.5,24.6
27/03/2021 15:00,51,59.6,25.2
27/03/2021 14:00,44.4,60.6,24.9
27/03/2021 13:00,62.6,61.4,24.6
27/03/2021 12:00,51.8,61.5,24.3
27/03/2021 11:00,58.8,61.5,24.1
27/03/2021 10:00,67.2,62,23.8
27/03/2021 09:00,55.8,62.1,23.6
27/03/2021 08:00,45.3,63.2,23.2
27/03/2021 07:00,44.9,63.9,22.9
27/03/2021 06:00,52.8,63.5,23
27/03/2021 05:00,66.1,62.1,23.1
27/03/2021 04:00,64,60.9,23.3
27/03/2021 03:00,61,60.6,23.4
27/03/2021 02:00,50.4,59.9,23.5
27/03/2021 01:00,43.5,58.9,23.7
27/03/2021 00:00,48.2,58.7,23.8
26/03/2021 23:00,54.2,58.8,23.9
26/03/2021 22:00,58.4,58.6,24
26/03/2021 21:00,64.4,58.9,23.9
26/03/2021 20:00,69.1,59,23.9
26/03/2021 19:00,66.2,58.5,24
26/03/2021 18:00,63.6,57.8,24.5
26/03/2021 17:00,63.5,58.2,24.9
26/03/2021 16:00,60.1,61.5,25.6
26/03/2021 15:00,63,62,25.5
26/03/2021 14:00,63.7,63.9,25.6
26/03/2021 13:00,72.3,64.9,25.5
26/03/2021 12:00,77.3,66.4,25.7
26/03/2021 11:00,94.9,62.1,25
26/03/2021 10:00,71.5,59.7,23.3
26/03/2021 09:00,70.9,61.6,22.4
26/03/2021 08:00,86.5,62.1,22.1
26/03/2021 07:00,105.4,62,22
26/03/2021 06:00,103.7,61.9,22
26/03/2021 05:00,91.6,62.1,21.9
26/03/2021 04:00,78.5,61.8,21.9
26/03/2021 03:00,87.3,62.9,21.8
26/03/2021 02:00,97.6,62,21.8
26/03/2021 01:00,95.2,60.9,22
26/03/2021 00:00,106.2,60.4,22
25/03/2021 23:00,94.5,59.4,22
25/03/2021 22:00,92.7,58.9,21.9
25/03/2021 21:00,110.6,58.7,21.8
25/03/2021 20:00,130.1,58.3,21.7
25/03/2021 19:00,147.7,56.9,22
25/03/2021 18:00,142.3,56.7,22.3
25/03/2021 17:00,129.8,57.6,22.6
25/03/2021 16:00,129.5,59.4,23.1
25/03/2021 15:00,164.9,57,22.1
25/03/2021 14:00,167.6,57.7,21.4
25/03/2021 13:00,152.9,57.3,21.3
25/03/2021 12:00,123.3,57,21.8
25/03/2021 11:00,114.6,56.6,21.5
25/03/2021 10:00,97.8,56.8,21.3
25/03/2021 09:00,106.4,56.7,21
25/03/2021 08:00,120,57,20.5
25/03/2021 07:00,113.3,57,20.2
25/03/2021 06:00,99.5,57.1,20.5
25/03/2021 05:00,99.6,58.1,20.6
25/03/2021 04:00,125.2,56.8,20.8
25/03/2021 03:00,123.6,56.9,20.8
25/03/2021 02:00,125.6,56.7,20.7
25/03/2021 01:00,122.9,58.2,20.8
25/03/2021 00:00,127.6,60.2,21
24/03/2021 23:00,131.5,61.3,21
24/03/2021 22:00,125,64.4,21.2
24/03/2021 21:00,128.6,66.2,21.3
24/03/2021 20:00,129.1,67.3,21.3
24/03/2021 19:00,143.8,68.4,21.4
24/03/2021 18:00,102.3,70.8,22
24/03/2021 17:00,108.7,71.8,22.2
24/03/2021 16:00,145.8,72.3,22.4
24/03/2021 15:00,160.5,72.4,22
24/03/2021 14:00,143.7,72.3,21.7
24/03/2021 13:00,132.7,71.9,21.4
24/03/2021 12:00,131.2,69.7,20.8
24/03/2021 11:00,120.7,68.2,20.6
24/03/2021 10:00,102.5,69.6,21.1
24/03/2021 09:00,82.3,69.9,20.8
24/03/2021 08:00,53.8,70,20.3
24/03/2021 07:00,49.2,69.3,20.1
24/03/2021 06:00,46.3,69.3,19.9
24/03/2021 05:00,43.3,69.1,19.7
24/03/2021 04:00,47.5,68.8,19.7
24/03/2021 03:00,46.6,68.6,19.7
24/03/2021 02:00,48.1,68.8,19.6
24/03/2021 01:00,58.5,69.2,19.6
24/03/2021 00:00,42.1,69.7,19.6
23/03/2021 23:00,52.5,69.4,19.4
23/03/2021 22:00,68.6,70.9,19.6
23/03/2021 21:00,51.6,67.6,20.3
23/03/2021 20:00,42,64.7,20.7
23/03/2021 19:00,35,61.4,21.1
23/03/2021 18:00,30.8,55.7,22.3
23/03/2021 17:00,26.4,49.2,24.2
23/03/2021 16:00,24.8,47.6,24.7
23/03/2021 15:00,23.7,47,24.2
23/03/2021 14:00,23.2,46.3,24
23/03/2021 13:00,23.4,47.6,23.3
23/03/2021 12:00,23.6,52.2,21.5
23/03/2021 11:00,26.1,51.1,22.1
23/03/2021 10:00,26.9,54.2,21
23/03/2021 09:00,32.7,63.8,19.1
23/03/2021 08:00,34.2,68.6,18.6
23/03/2021 07:00,31.8,69.4,18.2
23/03/2021 06:00,42.5,69.2,18
23/03/2021 05:00,47.1,66.4,18.1
23/03/2021 04:00,34.7,66.8,18.3
23/03/2021 03:00,29,66.1,18.4
23/03/2021 02:00,32.1,66.7,18.6
23/03/2021 01:00,42.2,70.6,18.9
23/03/2021 00:00,41.2,71.3,19
22/03/2021 23:00,37.5,69.3,19.3
22/03/2021 22:00,36.3,69.3,19.4
22/03/2021 21:00,36.8,68.6,19.4
22/03/2021 20:00,27.2,66.1,19.6
22/03/2021 19:00,25.8,64.3,19.6
22/03/2021 18:00,20.1,62.1,20
22/03/2021 17:00,18.1,59.1,20.5
22/03/2021 16:00,16.4,56.8,20.9
22/03/2021 15:00,14.6,54.2,21.4
22/03/2021 14:00,14.3,55.2,21.2
22/03/2021 13:00,14.5,56,20.8
22/03/2021 12:00,14.7,56.4,20.2
22/03/2021 11:00,14.4,57.8,19.7
22/03/2021 10:00,19.7,62.9,19.4
22/03/2021 09:00,19.3,68.7,18.5
22/03/2021 08:00,17.4,70.5,18.2
22/03/2021 07:00,13.2,70.5,17.9
22/03/2021 06:00,11.4,70.3,17.9
22/03/2021 05:00,10.4,71.4,17.8
22/03/2021 04:00,14.3,72,18.1
22/03/2021 03:00,19.9,71.9,18.4
22/03/2021 02:00,15.9,71.4,18.5
22/03/2021 01:00,11.9,72,18.7
22/03/2021 00:00,11.6,71.6,19.1
21/03/2021 23:00,11.6,73.6,19.4
21/03/2021 22:00,11.3,72.7,19.5
21/03/2021 21:00,10.2,71.7,19.6
21/03/2021 20:00,11.7,72.2,19.7
21/03/2021 19:00,10.9,72.4,20
21/03/2021 18:00,7.7,72.9,20.1
21/03/2021 17:00,6.9,72.7,20.2
21/03/2021 16:00,7.2,74.2,20.2
21/03/2021 15:00,6.1,75.1,20.4
21/03/2021 14:00,5.1,75.6,20.7
21/03/2021 13:00,5.4,75.5,20.9
21/03/2021 12:00,5.4,74.4,20.7
21/03/2021 11:00,3.1,70.5,20.8
21/03/2021 10:00,6.8,62.3,20.5
21/03/2021 09:00,40.8,60.8,22.2
21/03/2021 08:00,77.8,63.8,23.7
21/03/2021 07:00,64.8,61.2,24.1
21/03/2021 06:00,60.4,58.7,24.5
21/03/2021 05:00,54.6,59.2,24.4
21/03/2021 04:00,56.4,58.6,24.5
21/03/2021 03:00,55.4,58.3,24.6
21/03/2021 02:00,47.6,57.8,24.6
21/03/2021 01:00,42.7,57.6,24.7
21/03/2021 00:00,44.4,58.1,24.6
20/03/2021 23:00,42.3,58.4,24.6
20/03/2021 22:00,46.5,59,24.5
20/03/2021 21:00,43.8,58.7,24.4
20/03/2021 20:00,42.9,58.9,24.3
20/03/2021 19:00,47.4,59.6,24.4
20/03/2021 18:00,49.8,59.8,24.7
20/03/2021 17:00,38,58.6,25
20/03/2021 16:00,31.8,59.7,26.3
20/03/2021 15:00,25.8,61.3,26.7
20/03/2021 14:00,27.3,58.6,26.4
20/03/2021 13:00,32.4,58.1,26.2
20/03/2021 12:00,39.1,57.5,25.6
20/03/2021 11:00,42.3,58.7,24.9
20/03/2021 10:00,35.9,57.8,25.7
20/03/2021 09:00,37.2,57.7,25.6
20/03/2021 08:00,38.6,57.7,25
20/03/2021 07:00,33.2,58.8,24.5
20/03/2021 06:00,30.7,58.7,24.4
20/03/2021 05:00,34,58.4,24.4
20/03/2021 04:00,35.7,58.4,24.3
20/03/2021 03:00,36.5,58.6,24.2
20/03/2021 02:00,41.6,58.2,24.4
20/03/2021 01:00,36.9,57.3,24.6
20/03/2021 00:00,35.5,57.2,24.6
19/03/2021 23:00,35.5,56.8,24.7
19/03/2021 22:00,32.2,57.1,24.9
19/03/2021 21:00,28.8,58.7,25.2
19/03/2021 20:00,30.7,59.4,25.3
19/03/2021 19:00,35.7,59.9,25.5
19/03/2021 18:00,37.6,60.6,25.6
19/03/2021 17:00,28,63.9,26.2
19/03/2021 16:00,19.9,66,26.6
19/03/2021 15:00,18.5,68,27.2
19/03/2021 14:00,22.5,68,27.1
19/03/2021 13:00,39,66.5,27
19/03/2021 12:00,39.9,68.6,27.5
19/03/2021 11:00,55.6,63.4,26.4
19/03/2021 10:00,55.6,59.3,25.8
19/03/2021 09:00,54.9,58,25.2
19/03/2021 08:00,51.8,58.2,24.5
19/03/2021 07:00,46.5,58.6,24.1
19/03/2021 06:00,43.3,58.7,24
19/03/2021 05:00,45,58.9,24
19/03/2021 04:00,54.7,59.4,23.8
19/03/2021 03:00,63.8,60.3,23.6
19/03/2021 02:00,60.5,58.9,23.8
19/03/2021 01:00,53.4,57.1,24.2
19/03/2021 00:00,61.4,57,24.3
18/03/2021 23:00,62.4,56.9,24.4
18/03/2021 22:00,63.6,56.8,24.6
18/03/2021 21:00,65.6,56.9,24.9
18/03/2021 20:00,52.3,58.4,25.5
18/03/2021 19:00,34.7,64.5,26
18/03/2021 18:00,30.1,66.4,26.3
18/03/2021 17:00,32.4,68.7,26.7
18/03/2021 16:00,41.1,68.2,26.7
18/03/2021 15:00,53.2,67.2,26.9
18/03/2021 14:00,53.2,68.1,27.1
18/03/2021 13:00,60.7,65.8,26.6
18/03/2021 12:00,70.4,62.5,26.1
18/03/2021 11:00,71,60.8,25.8
18/03/2021 10:00,75.1,58.2,25
18/03/2021 09:00,81.8,58.8,24.2
18/03/2021 08:00,74.1,59.6,23.7
18/03/2021 07:00,68.9,58.9,23.6
18/03/2021 06:00,65.1,58.6,23.5
18/03/2021 05:00,58.9,57.5,23.9
18/03/2021 04:00,66.4,57.2,24.1
18/03/2021 03:00,59,57.3,24.3
18/03/2021 02:00,49.1,57.1,24.3
18/03/2021 01:00,51.9,57,24.4
18/03/2021 00:00,51.3,57.3,24.6
17/03/2021 23:00,46.2,58.2,24.6
17/03/2021 22:00,41.7,60.2,24.8
17/03/2021 21:00,67.2,59.6,25
17/03/2021 20:00,77.2,61.4,25.2
17/03/2021 19:00,72.3,61.9,25.4
17/03/2021 18:00,57,63.6,25.7
17/03/2021 17:00,55,66.8,26.1
17/03/2021 16:00,50.1,68.1,26.2
17/03/2021 15:00,45.6,68.4,26.3
17/03/2021 14:00,51.3,70.5,26.9
17/03/2021 13:00,56.7,71.4,27.1
17/03/2021 12:00,64.3,69.9,26.7
17/03/2021 11:00,61.8,66.1,25.9
17/03/2021 10:00,59.4,63.9,25.2
17/03/2021 09:00,59.3,59.9,24.4
17/03/2021 08:00,58.2,58.3,23.8
17/03/2021 07:00,56.7,58.6,23.5
17/03/2021 06:00,62.7,59.2,23.3
17/03/2021 05:00,69.2,58.8,23.5
17/03/2021 04:00,67.4,58.4,23.6
17/03/2021 03:00,67.3,58.3,23.5
17/03/2021 02:00,54.8,58,23.7
17/03/2021 01:00,51,57.9,23.9
17/03/2021 00:00,45.9,57.9,24
16/03/2021 23:00,43.7,58.3,24
16/03/2021 22:00,43.4,59.5,24.1
16/03/2021 21:00,44.8,60.4,24.2
16/03/2021 20:00,52.6,61.8,24.3
16/03/2021 19:00,56.6,61.8,24.3
16/03/2021 18:00,53.2,59.4,24.2
16/03/2021 17:00,48.8,58.4,24.1
16/03/2021 16:00,62.3,58.6,24.2
16/03/2021 15:00,66,58.6,24.2
16/03/2021 14:00,63.4,58.3,24.3
16/03/2021 13:00,60.9,58.1,24.7
16/03/2021 12:00,61.2,58.7,24.5
16/03/2021 11:00,54.6,58.8,24.4
16/03/2021 10:00,55.5,58.9,23.7
16/03/2021 09:00,56.7,59.9,23.1
16/03/2021 08:00,58.6,60,23.1
16/03/2021 07:00,72.4,59.3,23.2
16/03/2021 06:00,67.7,58.5,23.4
16/03/2021 05:00,51.4,57.8,23.6
16/03/2021 04:00,48.2,57.7,23.6
16/03/2021 03:00,45.9,57.4,23.7
16/03/2021 02:00,46,57,24.1
16/03/2021 01:00,37.7,57.6,24.2
16/03/2021 00:00,35.9,58.1,24.2
15/03/2021 23:00,38.7,58,24.2
15/03/2021 22:00,44.9,59.7,24.4
15/03/2021 21:00,42.8,63.2,24.6
15/03/2021 20:00,39.5,68,25
15/03/2021 19:00,28.9,71.5,25.4
15/03/2021 18:00,29.6,73,26.2
15/03/2021 17:00,26.8,73.5,26.6
15/03/2021 16:00,28.3,73,26.2
15/03/2021 15:00,32.1,73.7,26.2
15/03/2021 14:00,34.2,73.6,26.3
15/03/2021 13:00,33,74.4,27.2
15/03/2021 12:00,31.8,74.3,28.1
15/03/2021 11:00,38.7,74.7,27.2
15/03/2021 10:00,51.6,73.4,26.4
15/03/2021 09:00,59.2,67.4,24.7
15/03/2021 08:00,68.6,58.9,23.2
15/03/2021 07:00,64.3,58,22.4
15/03/2021 06:00,66.5,58.1,22.1
15/03/2021 05:00,68.5,57.9,22.2
15/03/2021 04:00,63.9,57.8,22.3
15/03/2021 03:00,69.6,57.8,22.3
15/03/2021 02:00,93.1,57.6,22.3
15/03/2021 01:00,96.8,57.7,22.3
15/03/2021 00:00,90.2,57.4,22.5
14/03/2021 23:00,76.9,57,22.8
14/03/2021 22:00,70,56.9,23.1
14/03/2021 21:00,87.1,57,23.5
14/03/2021 20:00,75.7,59.1,24.1
14/03/2021 19:00,75.6,65,24.9
14/03/2021 18:00,58.8,73.2,26.7
14/03/2021 17:00,54.1,72.7,28.1
14/03/2021 16:00,39.6,69.6,28.8
14/03/2021 15:00,42.9,73.5,27.4
14/03/2021 14:00,36.8,72.7,28
14/03/2021 13:00,49.6,74.8,27.2
14/03/2021 12:00,70.9,75.5,26.6
14/03/2021 11:00,61.2,75.9,26.3
14/03/2021 10:00,40.4,76.4,25.9
14/03/2021 09:00,39.2,75,24.5
14/03/2021 08:00,51.2,66.4,22.8
14/03/2021 07:00,65.2,58.9,21.5
