time,S0000370_1_1_PMX_AverageHour,S0000370_2_0_SHT1X_AverageHour,S0000370_2_2_SHT1X_AverageHour
02/08/2020 19:00,4.05,95.99,25.07
02/08/2020 18:00,3.78,96.27,25.04
02/08/2020 17:00,4.04,95.78,25.27
02/08/2020 16:00,9.43,93.48,25.93
02/08/2020 15:00,5.84,92.33,26.17
02/08/2020 14:00,3.81,80.55,28.28
02/08/2020 13:00,5.71,79.28,28.82
02/08/2020 12:00,8.98,86.73,27.4
02/08/2020 11:00,9.35,89.51,26.82
02/08/2020 10:00,6.18,86.78,27.27
02/08/2020 09:00,13.28,90.46,26.36
02/08/2020 08:00,18.71,92.98,25.83
02/08/2020 07:00,21.18,94.68,25.39
02/08/2020 06:00,13.74,93.58,25.38
02/08/2020 05:00,12.37,92.99,25.4
02/08/2020 04:00,12.34,89.62,26.08
02/08/2020 03:00,11.88,88.23,26.47
02/08/2020 02:00,18.38,83.45,28.13
02/08/2020 01:00,9.8,80.21,28.48
02/08/2020 00:00,9.78,80.47,28.18
01/08/2020 23:00,12.78,80.36,28.29
01/08/2020 22:00,11.71,81.66,28.08
01/08/2020 21:00,18.43,82.94,28.04
01/08/2020 20:00,21.03,80.83,28.93
01/08/2020 19:00,16.86,83.59,28.57
01/08/2020 18:00,14.31,84.6,28.17
01/08/2020 17:00,11.33,81.14,29.23
01/08/2020 16:00,10.65,79.49,29.63
01/08/2020 15:00,9.23,68.76,31.53
01/08/2020 14:00,6.95,60.24,32.74
01/08/2020 13:00,9.46,62.11,32.22
01/08/2020 12:00,18.79,70.72,30.69
01/08/2020 11:00,19.48,66.05,31.17
01/08/2020 10:00,15.46,66.42,30.88
01/08/2020 09:00,16.45,67.68,30.68
01/08/2020 08:00,19.16,70.68,29.98
01/08/2020 07:00,18.68,73.03,29.3
01/08/2020 06:00,17.83,72.62,29.4
01/08/2020 05:00,27.58,74.78,29.27
01/08/2020 04:00,44.23,78.05,29.32
01/08/2020 03:00,80.09,80.96,29.41
01/08/2020 02:00,85.38,78.93,29.75
01/08/2020 01:00,96.41,80.26,29.73
01/08/2020 00:00,77.3,78.25,29.93
31/07/2020 23:00,65.07,74.32,30.41
31/07/2020 22:00,56.66,73.52,30.65
31/07/2020 21:00,89.53,75.4,30.73
31/07/2020 20:00,75.33,73.32,30.98
31/07/2020 19:00,56.19,71.63,31.14
31/07/2020 18:00,56.61,73.43,31.03
31/07/2020 17:00,43.92,73.55,31.05
31/07/2020 16:00,50.23,76.41,30.57
31/07/2020 15:00,53.52,66.9,32.73
31/07/2020 14:00,51.07,62.92,33.85
31/07/2020 13:00,21.15,53.31,35.43
31/07/2020 12:00,34.31,58.74,33.97
31/07/2020 11:00,56.29,64.2,33.26
31/07/2020 10:00,53.93,67.86,32.53
31/07/2020 09:00,67.24,74.99,31.14
31/07/2020 08:00,60.8,79.05,30.57
31/07/2020 07:00,46.87,82.03,29.85
31/07/2020 06:00,13.62,80.06,29.98
31/07/2020 05:00,16.33,79.55,29.94
31/07/2020 04:00,19.24,79.84,29.94
31/07/2020 03:00,17.48,79.77,30.08
31/07/2020 02:00,15.41,79.58,30.21
31/07/2020 01:00,17.35,79.28,30.48
31/07/2020 00:00,17.68,78.19,30.68
30/07/2020 23:00,27.88,76.93,30.97
30/07/2020 22:00,25.18,73.3,31.52
30/07/2020 21:00,21.45,69.7,32.19
30/07/2020 20:00,27.23,65.65,32.99
30/07/2020 19:00,27,59.95,34.31
30/07/2020 18:00,20.85,47.22,35.84
30/07/2020 17:00,20.81,46.25,36.77
30/07/2020 16:00,19.63,45.15,37.51
30/07/2020 15:00,22.94,47.72,37.35
30/07/2020 14:00,20.16,47.9,37.54
30/07/2020 13:00,21.79,50.63,36.77
30/07/2020 12:00,19.1,53.47,35.65
30/07/2020 11:00,13.74,54.06,35.31
30/07/2020 10:00,12.29,56.8,34.63
30/07/2020 09:00,14.58,61.4,33.9
30/07/2020 08:00,35.03,73.5,31.7
30/07/2020 07:00,55.45,85.26,29.17
30/07/2020 06:00,73,86.42,28.55
30/07/2020 05:00,69.33,85.93,28.48
30/07/2020 04:00,57.25,85.16,28.64
30/07/2020 03:00,48.58,83.71,28.97
30/07/2020 02:00,48,82.73,29.09
30/07/2020 01:00,54.18,81.48,29.24
30/07/2020 00:00,54.07,79.46,29.35
29/07/2020 23:00,63.7,78.74,29.37
29/07/2020 22:00,51.52,77.14,29.52
29/07/2020 21:00,58.08,77.18,29.4
29/07/2020 20:00,39.05,73.61,29.53
29/07/2020 19:00,27.68,71.33,29.67
29/07/2020 18:00,36.83,74.56,29.52
29/07/2020 17:00,43.39,78.56,29.36
29/07/2020 16:00,48.95,80.46,29.53
29/07/2020 15:00,59.74,81.61,29.48
29/07/2020 14:00,90.38,81.03,30.58
29/07/2020 13:00,30.96,59.71,34.59
29/07/2020 12:00,27.34,58.92,34.99
29/07/2020 11:00,26.43,59.49,35.13
29/07/2020 10:00,35.71,64.6,33.77
29/07/2020 09:00,53.03,71.97,32.22
29/07/2020 08:00,77.78,80.36,30.88
29/07/2020 07:00,112.29,86.22,29.16
29/07/2020 06:00,79.08,85.93,28.88
29/07/2020 05:00,71.11,85.85,28.52
29/07/2020 04:00,62.58,84.17,28.78
29/07/2020 03:00,74.08,82.56,28.92
29/07/2020 02:00,93.58,81.18,28.93
29/07/2020 01:00,106.55,81.26,29.04
29/07/2020 00:00,95.23,79.46,29.27
28/07/2020 23:00,68.16,76.13,29.56
28/07/2020 22:00,66.35,73.78,29.81
28/07/2020 21:00,62.37,73.21,30.1
28/07/2020 20:00,52.07,73.23,30.55
28/07/2020 19:00,63.52,72.38,30.74
28/07/2020 18:00,45.22,69.83,31.14
28/07/2020 17:00,50.81,68.28,32.01
28/07/2020 16:00,119.04,65.3,33.61
28/07/2020 15:00,147.58,61.53,34.33
28/07/2020 14:00,176.57,64.13,33.67
28/07/2020 13:00,191.66,64.53,33.91
28/07/2020 12:00,201.93,68.61,32.69
28/07/2020 11:00,175.62,74.33,31.02
28/07/2020 10:00,127.35,78.01,29.83
28/07/2020 09:00,113.33,80.4,29.21
28/07/2020 08:00,124.29,85.23,27.94
28/07/2020 07:00,153.09,86.17,27.79
28/07/2020 06:00,180.71,86.74,27.6
28/07/2020 05:00,217.96,87.18,27.53
28/07/2020 04:00,129.48,87.56,27.73
28/07/2020 03:00,113.76,87.43,27.77
28/07/2020 02:00,109.78,85.79,28.03
28/07/2020 01:00,87.33,83.33,28.23
28/07/2020 00:00,70.83,80.26,28.66
27/07/2020 23:00,58.9,76.76,29.06
27/07/2020 22:00,60.95,76.67,29.4
27/07/2020 21:00,80.08,78.38,29.63
27/07/2020 20:00,42.04,71.93,30.1
27/07/2020 19:00,37.03,71.65,30.48
27/07/2020 18:00,50.75,71.17,30.78
27/07/2020 17:00,55.7,69.19,31.27
27/07/2020 16:00,65.93,69.78,31.19
27/07/2020 15:00,76.24,72.62,30.73
27/07/2020 14:00,79.17,72.82,30.64
27/07/2020 13:00,92.64,72.52,30.59
27/07/2020 12:00,102.1,72.83,30.73
27/07/2020 11:00,108.68,75.66,30.29
27/07/2020 10:00,85.71,75.03,30.55
27/07/2020 09:00,61.27,76.19,29.98
27/07/2020 08:00,49.42,79.38,28.98
27/07/2020 07:00,49.38,83.21,28.09
27/07/2020 06:00,46.21,84.7,27.68
27/07/2020 05:00,30.94,85.67,27.5
27/07/2020 04:00,34.98,87.16,27.26
27/07/2020 03:00,31.69,87.22,27.08
27/07/2020 02:00,23.34,87.38,27
27/07/2020 01:00,22.7,88.53,26.91
27/07/2020 00:00,17.13,88.51,26.95
26/07/2020 23:00,30.49,88.03,26.86
26/07/2020 22:00,11.83,87.54,26.63
26/07/2020 21:00,9.89,89.83,26.07
26/07/2020 20:00,5.25,92.2,25.7
26/07/2020 19:00,1.55,91.26,25.43
26/07/2020 18:00,1.6,89.04,24.84
26/07/2020 17:00,14.12,65.67,32.27
26/07/2020 16:00,12.31,60.75,35.62
26/07/2020 15:00,11.37,58.2,36.23
26/07/2020 14:00,11.94,60.19,35.87
26/07/2020 13:00,14.26,57.56,36.38
26/07/2020 12:00,18.03,58.13,35.93
26/07/2020 11:00,18.43,61.03,35.08
26/07/2020 10:00,26.28,64.97,34.12
26/07/2020 09:00,25.02,72.7,32.14
26/07/2020 08:00,24.03,79.87,30.73
26/07/2020 07:00,16.2,83.61,29.66
26/07/2020 06:00,14.29,84.51,29.3
26/07/2020 05:00,13.03,84.43,29.23
26/07/2020 04:00,14.25,83.18,29.36
26/07/2020 03:00,13.37,81.88,29.58
26/07/2020 02:00,11.62,80.41,29.8
26/07/2020 01:00,12.38,78.91,30.03
26/07/2020 00:00,11.76,77.18,30.33
25/07/2020 23:00,11.93,76.19,30.68
25/07/2020 22:00,14.05,74.49,31.2
25/07/2020 21:00,13.79,72.24,31.62
25/07/2020 20:00,15.26,68.89,32.33
25/07/2020 19:00,16.02,63.83,33.58
25/07/2020 18:00,11.1,58.75,34.82
25/07/2020 17:00,9.15,55.58,36.15
25/07/2020 16:00,9.24,54.76,36.6
25/07/2020 15:00,10.29,52.25,37.18
25/07/2020 14:00,11.38,52.6,36.62
25/07/2020 13:00,13.78,52.94,36.55
25/07/2020 12:00,13.66,55.07,35.5
25/07/2020 11:00,21.74,59.12,34.9
25/07/2020 10:00,21.61,61.1,34.83
25/07/2020 09:00,21.4,65.85,33.54
25/07/2020 08:00,15.37,73.47,31.29
25/07/2020 07:00,17.9,81.09,29.62
25/07/2020 06:00,17.53,83.66,29.05
25/07/2020 05:00,15.08,82.94,29.13
25/07/2020 04:00,14.22,81.93,29.25
25/07/2020 03:00,14.56,81.54,29.25
25/07/2020 02:00,15.23,80.1,29.51
25/07/2020 01:00,18.89,78.78,29.68
25/07/2020 00:00,14.28,76.76,30.03
24/07/2020 23:00,13.74,74.29,30.51
24/07/2020 22:00,16.01,72.16,30.95
24/07/2020 21:00,18.24,69.43,31.46
24/07/2020 20:00,24.14,67.1,32.37
24/07/2020 19:00,19.37,63.5,33.33
24/07/2020 18:00,13.22,59.08,34.48
24/07/2020 17:00,12.26,55.29,35.45
24/07/2020 16:00,10.88,54.09,36.24
24/07/2020 15:00,12.56,54.56,35.76
24/07/2020 14:00,15.44,53.27,35.99
24/07/2020 13:00,16.86,57.15,34.97
24/07/2020 12:00,18.05,57.18,35.03
24/07/2020 11:00,25,59.98,34.33
24/07/2020 10:00,31.84,61.8,34.14
24/07/2020 09:00,18.47,67.09,32.88
24/07/2020 08:00,12.94,72.68,31.51
24/07/2020 07:00,15.06,81.21,29.67
24/07/2020 06:00,18.24,83.15,29.03
24/07/2020 05:00,16.83,82.34,29.05
24/07/2020 04:00,11.63,81.43,29.15
24/07/2020 03:00,13.49,81.23,29.37
24/07/2020 02:00,12.21,80.05,29.54
24/07/2020 01:00,10.95,79.48,29.63
24/07/2020 00:00,12.23,78.56,29.76
23/07/2020 23:00,14.2,75.44,30.23
23/07/2020 22:00,16.74,71.35,30.93
23/07/2020 21:00,17.42,67.52,31.73
23/07/2020 20:00,17.03,65.09,32.39
23/07/2020 19:00,12.19,62.45,33.38
23/07/2020 18:00,9.08,56.36,34.71
23/07/2020 17:00,8.13,54.05,35.38
23/07/2020 16:00,6.85,48.98,36.89
23/07/2020 15:00,7.28,46.03,37.69
23/07/2020 14:00,8.68,47.6,36.94
23/07/2020 13:00,11.11,47.14,36.47
23/07/2020 12:00,12.33,50.27,35.73
23/07/2020 11:00,15.03,55.07,34.98
23/07/2020 10:00,15.54,56.42,34.83
23/07/2020 09:00,25.16,63.13,33.68
23/07/2020 08:00,24.33,76.5,30.6
23/07/2020 07:00,14.36,82.53,28.93
23/07/2020 06:00,12.58,83.68,28.52
23/07/2020 05:00,12.64,83.83,28.53
23/07/2020 04:00,14.97,83.59,28.54
23/07/2020 03:00,15.86,83.28,28.68
23/07/2020 02:00,13.66,82.6,28.88
23/07/2020 01:00,13.01,81.6,29.08
23/07/2020 00:00,11.02,79.47,29.39
22/07/2020 23:00,10.73,77.19,29.78
22/07/2020 22:00,11.23,73.99,30.35
22/07/2020 21:00,13.48,69.38,30.89
22/07/2020 20:00,15.18,65.4,31.61
22/07/2020 19:00,13.58,63.31,32.69
22/07/2020 18:00,10.21,60.95,33.74
22/07/2020 17:00,7.8,58.61,34.91
22/07/2020 16:00,7.17,54.91,36.1
22/07/2020 15:00,8.29,50.28,36.82
22/07/2020 14:00,7.45,53.04,36.04
22/07/2020 13:00,9.03,56.57,35
22/07/2020 12:00,13.21,60,34.03
22/07/2020 11:00,15.22,61.03,33.7
22/07/2020 10:00,9.33,59.54,34.36
22/07/2020 09:00,8.52,62.54,33.58
22/07/2020 08:00,14.73,74.83,31.08
22/07/2020 07:00,15.08,83.61,28.98
22/07/2020 06:00,13.4,83.86,28.76
22/07/2020 05:00,12.16,83.13,28.73
22/07/2020 04:00,12.18,83.38,28.73
22/07/2020 03:00,14.61,83.13,28.85
22/07/2020 02:00,12.88,80.96,29.15
22/07/2020 01:00,11.59,80.31,29.4
22/07/2020 00:00,11.43,80.23,29.64
21/07/2020 23:00,10.04,79.7,29.78
21/07/2020 22:00,13.18,77.78,30.18
21/07/2020 21:00,12.78,75.37,30.63
21/07/2020 20:00,15.75,72.97,31.03
21/07/2020 19:00,14.72,70.13,31.81
21/07/2020 18:00,11.47,67,33
21/07/2020 17:00,8.86,63.66,34.04
21/07/2020 16:00,7.9,59.8,35.48
21/07/2020 15:00,10.45,62.44,35.63
21/07/2020 14:00,8.75,63.14,34.84
21/07/2020 13:00,10.9,61.72,34.88
21/07/2020 12:00,13.2,64.93,34.12
21/07/2020 11:00,14.58,72.74,32.36
21/07/2020 10:00,13.27,79.97,30.43
21/07/2020 09:00,22.89,89.69,27.76
21/07/2020 08:00,14.14,88.11,28.08
21/07/2020 07:00,16.13,85.83,29.15
21/07/2020 06:00,14.56,87.22,28.9
21/07/2020 05:00,20.95,87.62,28.8
21/07/2020 04:00,25.58,86.97,28.84
21/07/2020 03:00,23.33,85.99,29.04
21/07/2020 02:00,21.64,85.28,29.22
21/07/2020 01:00,27.23,84.25,29.12
21/07/2020 00:00,30.73,82.97,28.69
20/07/2020 23:00,40.15,81.05,29.52
20/07/2020 22:00,40.45,78.59,30.06
20/07/2020 21:00,27.96,77.11,29.73
20/07/2020 20:00,16.29,74.58,29.26
20/07/2020 19:00,12.46,76.21,28.74
20/07/2020 18:00,10.82,77.97,28.7
20/07/2020 17:00,8.55,78.93,28.39
20/07/2020 16:00,6.56,78.18,28.68
20/07/2020 15:00,7.15,73.18,29.62
20/07/2020 14:00,12.4,66.53,32.43
20/07/2020 13:00,17.43,64.09,34.43
20/07/2020 12:00,16.73,61.45,35.28
20/07/2020 11:00,17.82,61.08,35.38
20/07/2020 10:00,19.42,63.77,34.72
20/07/2020 09:00,20.02,70.28,33.3
20/07/2020 08:00,18.86,76.39,31.57
20/07/2020 07:00,18.38,82.03,29.99
20/07/2020 06:00,17.82,83.39,29.76
20/07/2020 05:00,17.8,83.91,29.79
20/07/2020 04:00,16.2,83.72,29.9
20/07/2020 03:00,16.24,84.88,29.99
20/07/2020 02:00,15.34,84.09,29.38
20/07/2020 01:00,9.46,83.07,28.25
20/07/2020 00:00,19.57,77.41,29.97
19/07/2020 23:00,40.44,75.11,31.82
19/07/2020 22:00,51.62,72.48,32.42
19/07/2020 21:00,48.85,69.17,33.06
19/07/2020 20:00,60.53,68.16,33.56
19/07/2020 19:00,37.98,57.25,34.98
19/07/2020 18:00,15.82,51.25,35.76
19/07/2020 17:00,4.17,47.25,36.14
19/07/2020 16:00,5.04,49.55,36.03
19/07/2020 15:00,7.53,51.94,36.07
19/07/2020 14:00,8.49,52.62,35.87
19/07/2020 13:00,10.08,53.86,35.68
19/07/2020 12:00,10.35,54.59,35.38
19/07/2020 11:00,15.44,60.46,34.36
19/07/2020 10:00,19.59,67.6,33.65
19/07/2020 09:00,19.89,71.93,32.52
19/07/2020 08:00,22.12,76.35,31.35
19/07/2020 07:00,27.25,80.74,30.32
19/07/2020 06:00,23.86,81.8,30.02
19/07/2020 05:00,19.82,81.78,30
19/07/2020 04:00,19.5,81.46,30.12
19/07/2020 03:00,20.07,80.73,30.4
19/07/2020 02:00,19.72,79.78,30.67
19/07/2020 01:00,22.19,79.13,30.92
19/07/2020 00:00,22.85,78.67,30.95
18/07/2020 23:00,20.34,73.89,31.62
18/07/2020 22:00,27.81,69.19,32.49
18/07/2020 21:00,31.78,67.48,33.02
18/07/2020 20:00,34.33,65.88,33.57
18/07/2020 19:00,29.64,62.19,34.49
18/07/2020 18:00,23.03,60.3,35.48
18/07/2020 17:00,7.26,47.49,37.2
18/07/2020 16:00,6.74,47.09,37.67
18/07/2020 15:00,7.5,46.16,38.09
18/07/2020 14:00,7.58,46.4,37.7
18/07/2020 13:00,8.08,45.92,37.44
18/07/2020 12:00,7.82,47.03,36.73
18/07/2020 11:00,8.45,51.27,35.82
18/07/2020 10:00,12.99,58.27,35.01
18/07/2020 09:00,14.68,65.19,33.44
18/07/2020 08:00,17.16,73.34,31.77
18/07/2020 07:00,22.56,81.5,30.18
18/07/2020 06:00,23.61,82.98,29.88
18/07/2020 05:00,21.88,82.44,30.03
18/07/2020 04:00,17.3,82.01,30.18
18/07/2020 03:00,14.43,81.03,30.42
18/07/2020 02:00,14.24,80.12,30.58
18/07/2020 01:00,14.62,78.48,30.81
18/07/2020 00:00,17.59,76.15,31.03
17/07/2020 23:00,20.46,71.13,31.71
17/07/2020 22:00,24.7,64.68,32.37
17/07/2020 21:00,22.73,62.27,32.82
17/07/2020 20:00,26.48,59.68,33.34
17/07/2020 19:00,16.27,57.63,33.98
17/07/2020 18:00,14.31,55.28,35.12
17/07/2020 17:00,12.63,53.97,36.2
17/07/2020 16:00,10.77,50.5,37.97
17/07/2020 15:00,8.68,45.16,38.58
17/07/2020 14:00,8.25,42.56,39.25
17/07/2020 13:00,8.78,45.47,38.03
17/07/2020 12:00,9.49,49.34,36.91
17/07/2020 11:00,10.73,54.27,35.88
17/07/2020 10:00,14.28,59.58,35.66
17/07/2020 09:00,15.91,65.35,34.31
17/07/2020 08:00,17.88,74.34,31.97
17/07/2020 07:00,17.5,82.26,30.03
17/07/2020 06:00,14.98,83.28,29.66
17/07/2020 05:00,11.45,82.74,29.81
17/07/2020 04:00,10.88,82.53,30.03
17/07/2020 03:00,13.5,83.03,30.01
17/07/2020 02:00,19.98,82.07,30.13
17/07/2020 01:00,18.25,79.49,30.51
17/07/2020 00:00,14.36,77.33,30.79
16/07/2020 23:00,14.9,76.29,31.08
16/07/2020 22:00,16.91,74.58,31.32
16/07/2020 21:00,20.34,71.64,31.94
16/07/2020 20:00,17.59,66.99,32.66
16/07/2020 19:00,13.44,63.38,33.48
16/07/2020 18:00,9.27,58.32,34.87
16/07/2020 17:00,7.92,55.45,36.47
16/07/2020 16:00,7.25,54.05,37.05
16/07/2020 15:00,7.91,52.13,37.59
16/07/2020 14:00,14.14,52.73,37.31
16/07/2020 13:00,13.78,55.34,36.61
16/07/2020 12:00,13.69,57.59,36.19
16/07/2020 11:00,16.13,62.09,34.7
16/07/2020 10:00,28.13,65.63,33.98
16/07/2020 09:00,24.53,67.58,33.6
16/07/2020 08:00,20.82,76.98,31.27
16/07/2020 07:00,35.33,82.12,30.11
16/07/2020 06:00,24.27,84.08,29.61
16/07/2020 05:00,20.32,84.16,29.53
16/07/2020 04:00,21.18,83.5,29.59
16/07/2020 03:00,22.1,82.52,29.68
16/07/2020 02:00,21.18,82.03,29.88
16/07/2020 01:00,22.11,82.04,30.1
16/07/2020 00:00,19.39,81.03,30.33
15/07/2020 23:00,18.82,79.06,30.66
15/07/2020 22:00,20.39,76.89,31.12
15/07/2020 21:00,20.98,74.48,31.76
15/07/2020 20:00,27.45,70.7,32.51
15/07/2020 19:00,21.28,65.63,33.68
15/07/2020 18:00,17.82,60.93,35.07
15/07/2020 17:00,17.19,57.19,36.26
15/07/2020 16:00,12.79,48.7,37.68
15/07/2020 15:00,12.83,46.57,38.51
15/07/2020 14:00,12.48,47.22,38.33
15/07/2020 13:00,13.88,50.25,37.62
15/07/2020 12:00,14.13,51.8,36.91
15/07/2020 11:00,15.4,54.57,36.08
15/07/2020 10:00,15.98,57.56,35.26
15/07/2020 09:00,20.14,61.43,34.46
15/07/2020 08:00,28.11,70.86,32.13
15/07/2020 07:00,37.14,80.53,29.77
15/07/2020 06:00,45.22,83.73,29.25
15/07/2020 05:00,37.68,84.4,29.25
15/07/2020 04:00,41.95,84.26,29.44
15/07/2020 03:00,34.79,83.8,29.65
15/07/2020 02:00,27.71,82.8,29.95
15/07/2020 01:00,27.52,82.15,30.14
15/07/2020 00:00,25.61,80.92,30.31
14/07/2020 23:00,19.08,77.7,30.76
14/07/2020 22:00,25.08,74.87,31.47
14/07/2020 21:00,32.2,70.28,32.53
14/07/2020 20:00,38.38,67.78,33.32
14/07/2020 19:00,39.8,57.71,34.54
14/07/2020 18:00,26.88,52.68,35.37
14/07/2020 17:00,25.4,55.44,35.02
14/07/2020 16:00,22.17,54.96,35.18
14/07/2020 15:00,21.87,54.17,35.39
14/07/2020 14:00,19.32,53.82,35.78
14/07/2020 13:00,18.88,53.43,35.84
14/07/2020 12:00,21.1,57.33,34.38
14/07/2020 11:00,30.33,60.81,33.39
14/07/2020 10:00,52.07,68.64,31.73
14/07/2020 09:00,40.43,69.45,31.38
14/07/2020 08:00,40.31,73.72,29.95
14/07/2020 07:00,34.12,80.48,27.9
14/07/2020 06:00,23.63,80.6,27.62
14/07/2020 05:00,13.13,80.2,27.9
14/07/2020 04:00,12.53,78.89,28.21
14/07/2020 03:00,12.18,81.28,28.1
14/07/2020 02:00,15.66,84.13,27.77
14/07/2020 01:00,18.24,82.14,28.95
14/07/2020 00:00,15.82,78.23,30.79
13/07/2020 23:00,24.46,78.25,30.92
13/07/2020 22:00,22.43,75.02,31.53
13/07/2020 21:00,21.68,72.08,31.99
13/07/2020 20:00,20.76,68.52,32.82
13/07/2020 19:00,15.04,64.35,33.61
13/07/2020 18:00,15.93,61.29,34.84
13/07/2020 17:00,13.6,50.58,36.02
13/07/2020 16:00,10.83,47.03,37.1
13/07/2020 15:00,9.65,45.18,37.95
13/07/2020 14:00,7.72,43.48,38.16
13/07/2020 13:00,7.91,45.08,37.49
13/07/2020 12:00,8.73,48.47,36.5
13/07/2020 11:00,11.04,51.69,36.12
13/07/2020 10:00,10.94,55.56,35.13
13/07/2020 09:00,10.63,59.03,34.18
13/07/2020 08:00,16.44,65.86,32.13
13/07/2020 07:00,21.78,77.53,29.63
13/07/2020 06:00,31.03,83.31,29.42
13/07/2020 05:00,42.73,85.42,29.45
13/07/2020 04:00,35.44,81.68,29.89
13/07/2020 03:00,35.88,80.36,30.01
13/07/2020 02:00,50.57,78.62,30.14
13/07/2020 01:00,48.9,73.64,30.61
13/07/2020 00:00,32.48,67.59,31.06
12/07/2020 23:00,23.91,64.56,31.48
12/07/2020 22:00,18.92,62.13,31.82
12/07/2020 21:00,16,59.8,32.13
12/07/2020 20:00,15.49,58.47,32.2
12/07/2020 19:00,10.4,56.68,32.48
12/07/2020 18:00,8.14,55.59,32.78
12/07/2020 17:00,10.94,54.54,33.13
12/07/2020 16:00,26.98,59.28,33.43
12/07/2020 15:00,25.9,59.55,33.45
12/07/2020 14:00,20.77,58.78,33.08
12/07/2020 13:00,15.62,58.47,33.16
12/07/2020 12:00,19.22,58.82,33.54
12/07/2020 11:00,34.95,67.07,32.99
12/07/2020 10:00,35.68,71.01,32.38
12/07/2020 09:00,27.67,72.9,31.64
12/07/2020 08:00,28.68,77.51,30.98
12/07/2020 07:00,25.03,80.25,30.32
12/07/2020 06:00,19.96,80.07,30.24
12/07/2020 05:00,16.57,79.05,30.33
12/07/2020 04:00,15.98,74.47,30.75
12/07/2020 03:00,19.4,73.66,30.91
12/07/2020 02:00,34.19,74.76,30.84
12/07/2020 01:00,29.94,71.81,31.13
12/07/2020 00:00,19.36,68.89,31.43
11/07/2020 23:00,30.28,69.93,31.63
11/07/2020 22:00,41.41,69.03,31.78
11/07/2020 21:00,37.21,66.73,31.81
11/07/2020 20:00,36.03,62.91,32.11
11/07/2020 19:00,15.5,57.04,32.78
11/07/2020 18:00,6.11,50.08,33.24
11/07/2020 17:00,5.03,51.78,33.06
11/07/2020 16:00,5.86,54.86,32.99
11/07/2020 15:00,5.88,55.9,32.81
11/07/2020 14:00,8.11,61.61,31.84
11/07/2020 13:00,8.13,57.53,32.88
11/07/2020 12:00,11.05,53.4,34.28
11/07/2020 11:00,19.89,56.93,34.28
11/07/2020 10:00,17.81,56.13,33.98
11/07/2020 09:00,21.84,59.43,32.88
11/07/2020 08:00,13.14,59.67,32.27
11/07/2020 07:00,11.6,62.28,31.52
11/07/2020 06:00,8.95,61.68,31.5
11/07/2020 05:00,7.37,62.11,31.39
11/07/2020 04:00,8.03,64.02,31.23
11/07/2020 03:00,9.87,63.22,31.32
11/07/2020 02:00,13.05,61.62,31.48
11/07/2020 01:00,7.45,57.63,31.93
11/07/2020 00:00,9.54,59.25,31.77
10/07/2020 23:00,11.98,59.74,32.63
10/07/2020 22:00,23.14,60.46,33.83
10/07/2020 21:00,19.92,54.6,34.88
10/07/2020 20:00,17.99,53.68,34.93
10/07/2020 19:00,12.99,51.61,35.46
10/07/2020 18:00,9.61,50.83,35.99
10/07/2020 17:00,7.72,50.27,36.19
10/07/2020 16:00,5.74,47.55,37.19
10/07/2020 15:00,3.58,46.66,36.41
10/07/2020 14:00,3.48,46.78,36.12
10/07/2020 13:00,4.32,47.15,35.75
10/07/2020 12:00,5.24,46.77,35.98
10/07/2020 11:00,7.92,49.51,35.71
10/07/2020 10:00,10.13,53.08,34.94
10/07/2020 09:00,13.78,58.22,33.96
10/07/2020 08:00,16.91,63.78,32.74
10/07/2020 07:00,15.85,68.23,31.75
10/07/2020 06:00,13.96,69.79,31.53
10/07/2020 05:00,13.82,70.81,31.51
10/07/2020 04:00,14.59,71.42,31.64
10/07/2020 03:00,12.52,72.95,31.69
10/07/2020 02:00,13.43,72.42,31.79
10/07/2020 01:00,19,72.08,31.94
10/07/2020 00:00,22.83,70.73,32.21
09/07/2020 23:00,24.37,68.73,32.61
09/07/2020 22:00,24.81,64.68,33.43
09/07/2020 21:00,24.56,63.07,34.08
09/07/2020 20:00,26.13,56.38,35.6
09/07/2020 19:00,12.56,47.18,36.9
09/07/2020 18:00,6.4,42.4,37.43
09/07/2020 17:00,4.87,41.07,38.08
09/07/2020 16:00,4.75,42.22,38.29
09/07/2020 15:00,4.04,42.82,37.87
09/07/2020 14:00,3.87,41.95,38.1
09/07/2020 13:00,4.35,43.59,37.24
09/07/2020 12:00,4.95,44.87,36.74
09/07/2020 11:00,5.67,46.75,36.06
09/07/2020 10:00,9.17,52.17,34.98
09/07/2020 09:00,12.25,57.83,33.98
09/07/2020 08:00,19.37,64.98,32.48
09/07/2020 07:00,17.41,69.03,31.53
09/07/2020 06:00,18.98,71.73,31.02
09/07/2020 05:00,18.23,72.09,31.04
09/07/2020 04:00,20.23,74.74,31.12
09/07/2020 03:00,19.93,74.7,31.25
09/07/2020 02:00,19.38,74.01,31.38
09/07/2020 01:00,19.78,74.14,31.34
09/07/2020 00:00,18.06,73.93,31.42
08/07/2020 23:00,18.03,72.03,31.68
08/07/2020 22:00,17.47,68.64,32.23
08/07/2020 21:00,20.1,65.19,32.8
08/07/2020 20:00,28.54,62.92,33.74
08/07/2020 19:00,24.39,60.06,35.06
08/07/2020 18:00,13.18,51.98,36.8
08/07/2020 17:00,6.09,47.02,38.03
08/07/2020 16:00,6.1,45.55,38.8
08/07/2020 15:00,6.3,48,38.34
08/07/2020 14:00,6.57,48.55,37.93
08/07/2020 13:00,7.52,49.45,37.33
