time,S0000229_1_1_PMX_AverageHour,S0000229_2_0_SHT1X_AverageHour,S0000229_2_2_SHT1X_AverageHour
14/08/2020 07:00,23.95,82.28,27.92
14/08/2020 06:00,25.10,82.32,27.88
14/08/2020 05:00,24.75,81.03,28.13
14/08/2020 04:00,21.96,81.74,27.98
14/08/2020 03:00,20.53,81.52,27.83
14/08/2020 02:00,20.12,81.24,27.73
14/08/2020 01:00,20.40,82.23,27.68
14/08/2020 00:00,21.80,80.41,28.51
13/08/2020 23:00,24.44,78.28,29.81
13/08/2020 22:00,25.38,77.22,30.06
13/08/2020 21:00,22.95,76.59,30.05
13/08/2020 20:00,23.68,76.05,30.04
13/08/2020 19:00,23.47,75.92,30.16
13/08/2020 18:00,23.31,75.71,30.30
13/08/2020 17:00,22.69,75.08,30.28
13/08/2020 16:00,24.16,73.30,30.75
13/08/2020 15:00,22.82,66.73,32.50
13/08/2020 14:00,23.10,65.04,33.05
13/08/2020 13:00,24.33,66.68,32.41
13/08/2020 12:00,23.61,67.28,32.15
13/08/2020 11:00,24.57,70.37,30.69
13/08/2020 10:00,23.42,74.28,29.54
13/08/2020 09:00,22.83,76.20,29.29
13/08/2020 08:00,22.54,78.52,28.54
13/08/2020 07:00,21.17,79.16,28.64
13/08/2020 06:00,20.40,78.33,28.59
13/08/2020 05:00,20.56,79.42,28.66
13/08/2020 04:00,20.85,80.02,28.46
13/08/2020 03:00,21.32,77.00,30.16
13/08/2020 02:00,21.76,77.32,31.61
13/08/2020 01:00,26.49,76.31,31.78
13/08/2020 00:00,23.18,76.45,31.83
12/08/2020 23:00,23.66,75.74,31.80
12/08/2020 22:00,24.23,73.79,32.07
12/08/2020 21:00,24.56,70.82,32.61
12/08/2020 20:00,24.44,68.13,32.88
12/08/2020 19:00,24.26,68.05,33.70
12/08/2020 18:00,22.91,60.01,36.27
12/08/2020 17:00,22.31,55.18,37.15
12/08/2020 16:00,22.46,59.17,36.70
12/08/2020 15:00,22.74,58.70,36.96
12/08/2020 14:00,22.78,59.15,36.16
12/08/2020 13:00,23.24,63.38,35.34
12/08/2020 12:00,28.25,67.59,34.39
12/08/2020 11:00,34.06,70.29,33.39
12/08/2020 10:00,29.63,71.01,32.71
12/08/2020 09:00,28.73,73.49,31.86
12/08/2020 08:00,30.60,76.87,30.98
12/08/2020 07:00,28.25,77.02,30.35
12/08/2020 06:00,23.39,73.80,30.33
12/08/2020 05:00,25.33,73.06,30.41
12/08/2020 04:00,29.61,74.28,30.28
12/08/2020 03:00,26.80,74.43,30.21
12/08/2020 02:00,23.20,72.72,30.35
12/08/2020 01:00,20.93,72.08,30.20
12/08/2020 00:00,21.08,72.46,30.25
11/08/2020 23:00,20.53,73.28,29.93
11/08/2020 22:00,20.50,76.26,29.19
11/08/2020 21:00,20.87,65.38,31.18
11/08/2020 20:00,21.55,66.83,31.79
11/08/2020 19:00,20.79,67.83,31.32
11/08/2020 18:00,21.70,50.86,37.34
11/08/2020 17:00,21.02,37.99,43.33
11/08/2020 16:00,20.83,43.91,39.89
11/08/2020 15:00,20.74,46.73,38.59
11/08/2020 14:00,21.32,49.73,37.33
11/08/2020 13:00,23.43,52.85,36.53
11/08/2020 12:00,25.22,55.50,35.68
11/08/2020 11:00,24.80,57.23,34.88
11/08/2020 10:00,24.27,58.74,34.72
11/08/2020 09:00,24.54,64.80,33.08
11/08/2020 08:00,24.07,76.18,30.14
11/08/2020 07:00,25.21,78.41,29.61
11/08/2020 06:00,22.63,80.42,29.11
11/08/2020 05:00,21.72,78.20,29.08
11/08/2020 04:00,21.06,80.25,28.53
11/08/2020 03:00,20.51,80.50,28.31
11/08/2020 02:00,20.88,80.70,28.53
11/08/2020 01:00,20.53,80.10,28.61
11/08/2020 00:00,20.55,77.30,28.93
10/08/2020 23:00,20.27,70.61,29.85
10/08/2020 22:00,20.68,69.67,30.28
10/08/2020 21:00,23.65,68.98,32.48
10/08/2020 20:00,27.82,70.04,33.08
10/08/2020 19:00,30.87,67.93,33.68
10/08/2020 18:00,34.61,65.60,34.64
10/08/2020 17:00,28.58,59.89,35.97
10/08/2020 16:00,25.70,54.73,37.49
10/08/2020 15:00,23.93,52.63,37.72
10/08/2020 14:00,23.58,53.02,37.33
10/08/2020 13:00,24.72,56.00,36.66
10/08/2020 12:00,23.60,59.63,35.28
10/08/2020 11:00,25.78,64.38,34.32
10/08/2020 10:00,30.81,70.43,33.06
10/08/2020 09:00,29.85,74.91,32.18
10/08/2020 08:00,25.21,77.13,31.75
10/08/2020 07:00,25.72,79.19,31.28
10/08/2020 06:00,26.17,80.39,30.92
10/08/2020 05:00,27.60,80.88,30.83
10/08/2020 04:00,26.55,80.96,30.88
10/08/2020 03:00,27.21,80.67,31.00
10/08/2020 02:00,27.66,80.03,31.09
10/08/2020 01:00,28.95,78.78,31.29
10/08/2020 00:00,30.13,75.94,31.24
09/08/2020 23:00,27.81,72.30,31.42
09/08/2020 22:00,25.33,68.30,31.58
09/08/2020 21:00,31.08,75.17,31.99
09/08/2020 20:00,31.13,75.25,32.48
09/08/2020 19:00,25.33,72.51,33.25
09/08/2020 18:00,24.08,67.19,34.98
09/08/2020 17:00,23.58,57.36,37.27
09/08/2020 16:00,24.85,58.58,36.61
09/08/2020 15:00,26.68,59.70,36.25
09/08/2020 14:00,27.00,60.03,35.96
09/08/2020 13:00,27.78,63.18,34.89
09/08/2020 12:00,26.73,63.77,34.34
09/08/2020 11:00,26.66,67.84,33.28
09/08/2020 10:00,25.95,71.64,32.12
09/08/2020 09:00,25.99,74.82,31.58
09/08/2020 08:00,26.94,78.38,30.83
09/08/2020 07:00,25.83,81.18,30.22
09/08/2020 06:00,27.78,82.33,29.80
09/08/2020 05:00,26.92,81.78,29.95
09/08/2020 04:00,24.94,81.09,30.08
09/08/2020 03:00,24.58,80.58,30.23
09/08/2020 02:00,24.02,79.58,30.47
09/08/2020 01:00,23.53,78.28,30.74
09/08/2020 00:00,22.84,77.74,30.77
08/08/2020 23:00,21.93,76.46,30.86
08/08/2020 22:00,22.43,74.44,31.11
08/08/2020 21:00,24.00,71.22,31.70
08/08/2020 20:00,23.91,68.80,32.23
08/08/2020 19:00,21.98,65.48,33.22
08/08/2020 18:00,21.28,56.99,36.13
08/08/2020 17:00,21.28,58.68,36.05
08/08/2020 16:00,21.43,54.43,36.94
08/08/2020 15:00,21.65,54.36,36.65
08/08/2020 14:00,22.46,59.38,34.87
08/08/2020 13:00,22.28,59.22,34.30
08/08/2020 12:00,24.92,63.58,33.08
08/08/2020 11:00,24.08,68.83,31.93
08/08/2020 10:00,24.94,73.58,31.10
08/08/2020 09:00,26.38,76.93,30.93
08/08/2020 08:00,34.53,82.23,30.07
08/08/2020 07:00,37.07,85.73,29.13
08/08/2020 06:00,40.37,86.94,28.74
08/08/2020 05:00,31.87,86.18,28.96
08/08/2020 04:00,26.91,85.17,29.20
08/08/2020 03:00,35.57,84.58,29.28
08/08/2020 02:00,63.87,84.21,29.28
08/08/2020 01:00,26.38,83.56,29.36
08/08/2020 00:00,26.56,82.52,29.53
07/08/2020 23:00,26.21,82.13,29.56
07/08/2020 22:00,30.10,81.57,29.50
07/08/2020 21:00,28.37,80.02,29.60
07/08/2020 20:00,29.98,79.08,29.72
07/08/2020 19:00,24.83,78.37,30.18
07/08/2020 18:00,24.14,76.04,30.89
07/08/2020 17:00,23.33,74.71,31.53
07/08/2020 16:00,25.31,75.70,31.61
07/08/2020 15:00,24.84,72.78,32.13
07/08/2020 14:00,27.15,75.03,31.54
07/08/2020 13:00,30.94,81.14,30.20
07/08/2020 12:00,27.29,81.15,29.99
07/08/2020 11:00,29.83,78.94,30.02
07/08/2020 10:00,28.75,81.11,29.32
07/08/2020 09:00,23.94,84.10,28.53
07/08/2020 08:00,23.22,83.90,28.40
07/08/2020 07:00,23.03,83.15,28.55
07/08/2020 06:00,22.63,83.87,28.51
07/08/2020 05:00,22.73,85.12,28.37
07/08/2020 04:00,22.49,85.70,28.22
07/08/2020 03:00,21.02,84.48,28.28
07/08/2020 02:00,22.83,86.17,28.31
07/08/2020 01:00,25.49,87.35,28.58
07/08/2020 00:00,26.47,86.11,29.20
06/08/2020 23:00,23.62,85.18,29.19
06/08/2020 22:00,26.33,83.34,29.40
06/08/2020 21:00,26.51,83.09,29.55
06/08/2020 20:00,23.60,82.28,29.79
06/08/2020 19:00,24.04,81.32,29.98
06/08/2020 18:00,23.23,78.50,30.59
06/08/2020 17:00,23.14,78.41,30.47
06/08/2020 16:00,24.08,78.85,30.35
06/08/2020 15:00,24.74,79.84,30.07
06/08/2020 14:00,25.80,80.44,29.88
06/08/2020 13:00,27.42,81.08,29.68
06/08/2020 12:00,30.21,82.60,29.20
06/08/2020 11:00,33.51,83.28,28.94
06/08/2020 10:00,33.36,83.62,28.82
06/08/2020 09:00,32.16,84.63,28.48
06/08/2020 08:00,32.15,85.41,28.20
06/08/2020 07:00,33.13,86.33,27.88
06/08/2020 06:00,27.43,86.63,27.78
06/08/2020 05:00,22.46,86.51,27.91
06/08/2020 04:00,22.22,86.53,28.02
06/08/2020 03:00,22.64,87.08,28.13
06/08/2020 02:00,20.68,86.54,28.33
06/08/2020 01:00,20.90,86.13,28.30
06/08/2020 00:00,21.13,86.25,28.18
05/08/2020 23:00,21.11,86.48,28.13
05/08/2020 22:00,23.86,87.08,28.41
05/08/2020 21:00,29.84,88.07,28.24
05/08/2020 20:00,32.02,87.84,28.48
05/08/2020 19:00,32.88,86.36,28.88
05/08/2020 18:00,32.43,85.66,29.29
05/08/2020 17:00,29.40,84.28,29.28
05/08/2020 16:00,27.08,80.99,29.80
05/08/2020 15:00,28.77,80.73,29.70
05/08/2020 14:00,32.33,81.27,29.97
05/08/2020 13:00,28.67,81.51,29.46
05/08/2020 12:00,35.58,77.56,30.47
05/08/2020 11:00,40.39,77.64,30.32
05/08/2020 10:00,40.94,78.26,30.14
05/08/2020 09:00,34.10,79.97,29.69
05/08/2020 08:00,34.61,81.99,28.99
05/08/2020 07:00,28.77,82.73,28.60
05/08/2020 06:00,33.71,83.73,28.58
05/08/2020 05:00,37.50,84.03,28.63
05/08/2020 04:00,39.03,84.68,28.59
05/08/2020 03:00,34.75,84.88,28.65
05/08/2020 02:00,29.56,84.09,28.80
05/08/2020 01:00,28.62,83.75,28.69
05/08/2020 00:00,26.70,84.68,28.47
04/08/2020 23:00,27.17,85.32,28.61
04/08/2020 22:00,27.83,83.94,29.03
04/08/2020 21:00,25.58,81.87,29.46
04/08/2020 20:00,25.51,79.59,29.68
04/08/2020 19:00,26.02,78.75,29.83
04/08/2020 18:00,29.63,78.43,29.98
04/08/2020 17:00,44.95,78.11,30.13
04/08/2020 16:00,30.62,76.14,30.60
04/08/2020 15:00,23.57,74.68,30.74
04/08/2020 14:00,30.79,73.83,31.23
04/08/2020 13:00,37.17,74.71,31.18
04/08/2020 12:00,29.42,74.78,31.15
04/08/2020 11:00,28.12,76.43,30.88
04/08/2020 10:00,28.13,80.52,29.65
04/08/2020 09:00,31.87,83.13,29.03
04/08/2020 08:00,30.16,83.29,28.67
04/08/2020 07:00,30.33,84.49,28.52
04/08/2020 06:00,38.61,83.98,28.63
04/08/2020 05:00,57.55,84.16,28.60
04/08/2020 04:00,45.78,83.71,28.72
04/08/2020 03:00,51.47,84.02,28.73
04/08/2020 02:00,32.39,82.87,28.85
04/08/2020 01:00,26.76,81.69,29.11
04/08/2020 00:00,32.30,81.00,29.30
03/08/2020 23:00,33.50,80.95,29.23
03/08/2020 22:00,42.07,80.41,29.26
03/08/2020 21:00,41.28,80.81,29.17
03/08/2020 20:00,24.89,79.67,29.43
03/08/2020 19:00,23.76,78.79,29.61
03/08/2020 18:00,26.06,79.66,29.69
03/08/2020 17:00,27.52,80.30,29.84
03/08/2020 16:00,28.88,81.33,29.71
03/08/2020 15:00,24.59,83.08,29.28
03/08/2020 14:00,24.96,77.18,30.56
03/08/2020 13:00,23.27,73.13,31.49
03/08/2020 12:00,33.33,76.45,30.68
03/08/2020 11:00,40.88,79.29,29.84
03/08/2020 10:00,34.39,81.89,28.92
03/08/2020 09:00,35.18,84.16,28.28
03/08/2020 08:00,29.99,85.18,27.93
03/08/2020 07:00,24.37,86.09,27.62
03/08/2020 06:00,23.43,87.14,27.33
03/08/2020 05:00,22.43,86.73,27.41
03/08/2020 04:00,23.90,87.46,27.26
03/08/2020 03:00,26.04,87.50,27.28
03/08/2020 02:00,29.83,87.95,27.33
03/08/2020 01:00,31.22,86.00,27.67
03/08/2020 00:00,27.63,85.48,27.78
02/08/2020 23:00,28.09,85.30,27.89
02/08/2020 22:00,22.41,85.02,27.93
02/08/2020 21:00,27.64,84.04,27.98
02/08/2020 20:00,23.43,85.18,27.63
02/08/2020 19:00,20.96,85.32,27.68
02/08/2020 18:00,20.77,86.22,27.59
02/08/2020 17:00,21.08,86.03,27.83
02/08/2020 16:00,25.06,85.03,28.38
02/08/2020 15:00,21.41,83.62,28.82
02/08/2020 14:00,20.97,75.37,30.00
02/08/2020 13:00,23.58,75.55,30.19
02/08/2020 12:00,22.70,80.25,29.52
02/08/2020 11:00,22.20,81.72,28.80
02/08/2020 10:00,21.68,80.03,28.84
02/08/2020 09:00,21.53,84.38,27.80
02/08/2020 08:00,23.03,85.19,27.58
02/08/2020 07:00,23.17,85.51,27.64
02/08/2020 06:00,22.54,84.38,27.72
02/08/2020 05:00,21.76,83.47,27.80
02/08/2020 04:00,22.28,81.32,28.23
02/08/2020 03:00,23.21,81.48,28.33
02/08/2020 02:00,31.48,82.78,28.99
02/08/2020 01:00,27.13,81.11,29.02
02/08/2020 00:00,22.49,75.53,29.50
01/08/2020 23:00,23.59,75.88,29.58
01/08/2020 22:00,23.50,76.88,29.63
01/08/2020 21:00,25.28,77.76,29.63
01/08/2020 20:00,27.80,77.69,30.59
01/08/2020 19:00,26.13,76.44,30.22
01/08/2020 18:00,24.75,77.20,30.53
01/08/2020 17:00,23.68,76.05,30.63
01/08/2020 16:00,22.96,74.99,30.52
01/08/2020 15:00,21.93,60.85,33.48
01/08/2020 14:00,21.66,56.54,34.29
01/08/2020 13:00,22.54,60.53,33.14
01/08/2020 12:00,27.50,69.95,31.59
01/08/2020 11:00,27.37,63.05,32.18
01/08/2020 10:00,25.27,63.03,31.88
01/08/2020 09:00,24.78,63.34,31.88
01/08/2020 08:00,25.89,66.13,31.47
01/08/2020 07:00,26.15,67.73,30.90
01/08/2020 06:00,26.43,68.43,30.69
01/08/2020 05:00,29.65,69.73,30.82
01/08/2020 04:00,40.15,74.08,30.52
01/08/2020 03:00,58.33,79.21,30.08
01/08/2020 02:00,62.07,78.19,30.37
01/08/2020 01:00,62.79,77.53,30.55
01/08/2020 00:00,55.06,75.52,30.72
31/07/2020 23:00,49.52,73.00,31.16
31/07/2020 22:00,47.63,70.60,31.55
31/07/2020 21:00,53.65,70.20,32.07
31/07/2020 20:00,53.16,70.15,32.24
31/07/2020 19:00,47.73,67.29,32.80
31/07/2020 18:00,44.38,64.82,33.83
31/07/2020 17:00,39.02,62.56,34.53
31/07/2020 16:00,40.27,67.63,32.83
31/07/2020 15:00,38.16,60.13,34.66
31/07/2020 14:00,29.54,52.45,36.28
31/07/2020 13:00,28.53,50.86,36.76
31/07/2020 12:00,33.78,57.09,34.88
31/07/2020 11:00,40.68,61.55,34.44
31/07/2020 10:00,37.75,64.30,33.89
31/07/2020 09:00,40.82,71.08,32.72
31/07/2020 08:00,45.34,73.62,31.78
31/07/2020 07:00,46.46,76.36,31.51
31/07/2020 06:00,25.49,74.49,31.68
31/07/2020 05:00,24.81,72.48,31.84
31/07/2020 04:00,26.72,72.24,31.89
31/07/2020 03:00,25.31,72.78,31.87
31/07/2020 02:00,25.01,72.75,31.83
31/07/2020 01:00,24.72,72.81,32.00
31/07/2020 00:00,25.34,72.09,32.30
30/07/2020 23:00,28.08,69.91,32.86
30/07/2020 22:00,28.94,67.63,33.22
30/07/2020 21:00,29.87,64.58,33.92
30/07/2020 20:00,29.74,61.41,34.50
30/07/2020 19:00,29.90,52.19,36.25
30/07/2020 18:00,28.51,39.74,39.99
30/07/2020 17:00,29.33,38.18,41.09
30/07/2020 16:00,31.52,41.53,40.44
30/07/2020 15:00,32.88,45.10,39.66
30/07/2020 14:00,30.98,48.60,38.41
30/07/2020 13:00,29.80,51.68,36.83
30/07/2020 12:00,27.12,55.13,35.28
30/07/2020 11:00,26.18,58.08,34.01
30/07/2020 10:00,24.65,59.80,33.41
30/07/2020 09:00,26.18,65.35,32.62
30/07/2020 08:00,29.88,72.94,31.77
30/07/2020 07:00,34.75,77.38,31.02
30/07/2020 06:00,38.56,78.14,30.71
30/07/2020 05:00,38.05,77.38,30.80
30/07/2020 04:00,34.64,76.03,31.03
30/07/2020 03:00,42.64,75.25,31.15
30/07/2020 02:00,37.13,74.73,31.18
30/07/2020 01:00,36.58,73.59,31.33
30/07/2020 00:00,36.27,71.29,31.40
29/07/2020 23:00,38.30,69.97,31.54
29/07/2020 22:00,34.37,69.11,31.60
29/07/2020 21:00,31.29,69.17,31.54
29/07/2020 20:00,38.34,70.51,31.63
29/07/2020 19:00,32.73,62.86,32.31
29/07/2020 18:00,32.32,65.37,32.07
29/07/2020 17:00,38.02,64.91,32.80
29/07/2020 16:00,42.07,64.18,33.49
29/07/2020 15:00,44.93,67.50,32.43
29/07/2020 14:00,47.23,66.87,33.24
29/07/2020 13:00,40.07,61.18,34.88
29/07/2020 12:00,30.82,59.45,34.63
29/07/2020 11:00,32.45,62.55,33.81
29/07/2020 10:00,44.23,68.28,32.73
29/07/2020 09:00,52.11,72.02,32.03
29/07/2020 08:00,63.05,76.64,31.62
29/07/2020 07:00,54.29,79.21,30.86
29/07/2020 06:00,42.96,79.01,30.65
29/07/2020 05:00,42.93,78.23,30.59
29/07/2020 04:00,48.44,76.88,30.68
29/07/2020 03:00,50.58,76.44,30.76
29/07/2020 02:00,45.76,74.62,30.84
29/07/2020 01:00,47.88,73.76,30.88
29/07/2020 00:00,46.35,73.63,31.08
28/07/2020 23:00,41.72,71.39,31.28
28/07/2020 22:00,39.96,68.55,31.40
28/07/2020 21:00,51.38,68.62,31.63
28/07/2020 20:00,43.82,68.82,31.86
28/07/2020 19:00,43.27,69.83,31.07
28/07/2020 18:00,41.96,66.09,32.18
28/07/2020 17:00,56.48,65.66,33.23
28/07/2020 16:00,73.74,60.40,34.52
28/07/2020 15:00,68.22,57.44,35.57
28/07/2020 14:00,69.71,57.48,35.42
28/07/2020 13:00,83.98,60.79,34.76
28/07/2020 12:00,93.73,65.57,33.48
28/07/2020 11:00,80.23,69.39,32.42
28/07/2020 10:00,71.91,73.00,31.31
28/07/2020 09:00,71.59,77.19,30.01
28/07/2020 08:00,70.60,80.48,29.16
28/07/2020 07:00,81.39,80.45,29.25
28/07/2020 06:00,94.31,80.28,29.30
28/07/2020 05:00,88.43,80.31,29.18
28/07/2020 04:00,94.18,80.07,29.38
28/07/2020 03:00,80.11,79.52,29.58
28/07/2020 02:00,81.53,78.32,29.75
28/07/2020 01:00,82.18,77.13,29.85
28/07/2020 00:00,51.98,75.23,30.31
27/07/2020 23:00,42.11,70.75,30.88
27/07/2020 22:00,53.74,72.53,30.97
27/07/2020 21:00,43.95,69.88,31.20
27/07/2020 20:00,37.33,68.89,31.21
27/07/2020 19:00,36.94,69.39,31.50
27/07/2020 18:00,35.21,68.31,31.87
27/07/2020 17:00,43.23,67.12,32.31
27/07/2020 16:00,46.59,67.88,31.98
27/07/2020 15:00,47.84,67.91,31.79
27/07/2020 14:00,48.36,67.76,31.66
27/07/2020 13:00,55.43,69.80,31.32
27/07/2020 12:00,60.09,72.12,30.94
27/07/2020 11:00,68.18,72.01,31.14
27/07/2020 10:00,56.49,72.79,31.17
27/07/2020 09:00,47.61,71.23,31.40
27/07/2020 08:00,43.30,74.03,30.64
27/07/2020 07:00,44.91,76.78,30.01
27/07/2020 06:00,39.86,76.78,29.66
27/07/2020 05:00,36.13,76.00,29.64
27/07/2020 04:00,35.23,75.18,29.78
27/07/2020 03:00,27.63,73.05,30.05
27/07/2020 02:00,26.26,73.83,30.01
27/07/2020 01:00,24.43,71.92,30.28
27/07/2020 00:00,23.26,70.77,30.33
26/07/2020 23:00,24.84,70.61,30.08
26/07/2020 22:00,22.33,68.55,30.49
26/07/2020 21:00,22.00,69.73,29.72
26/07/2020 20:00,21.73,71.18,29.23
26/07/2020 19:00,22.53,72.85,29.22
26/07/2020 18:00,23.28,77.18,28.82
26/07/2020 17:00,25.48,61.09,33.47
26/07/2020 16:00,24.26,53.63,38.06
26/07/2020 15:00,24.19,51.03,38.94
26/07/2020 14:00,24.79,55.42,37.52
26/07/2020 13:00,26.28,57.77,36.27
26/07/2020 12:00,27.69,58.93,35.84
26/07/2020 11:00,29.28,62.92,34.64
26/07/2020 10:00,29.53,66.23,33.44
26/07/2020 09:00,28.00,70.42,32.62
26/07/2020 08:00,29.09,75.00,31.72
26/07/2020 07:00,26.03,76.62,31.29
26/07/2020 06:00,24.51,76.95,31.13
26/07/2020 05:00,24.67,76.80,31.12
26/07/2020 04:00,25.31,75.88,31.28
26/07/2020 03:00,36.50,74.71,31.54
26/07/2020 02:00,24.88,73.76,31.67
26/07/2020 01:00,24.28,71.95,31.98
26/07/2020 00:00,23.84,70.22,32.17
25/07/2020 23:00,22.84,68.87,32.40
25/07/2020 22:00,23.41,69.96,32.32
25/07/2020 21:00,24.65,68.75,32.78
25/07/2020 20:00,24.28,65.53,33.43
25/07/2020 19:00,24.28,59.18,35.17
25/07/2020 18:00,22.98,49.50,38.61
25/07/2020 17:00,22.94,46.49,40.03
25/07/2020 16:00,23.26,51.91,37.77
25/07/2020 15:00,23.56,49.78,38.07
25/07/2020 14:00,24.08,51.73,37.16
25/07/2020 13:00,25.18,54.48,36.04
25/07/2020 12:00,25.36,56.72,35.13
25/07/2020 11:00,28.80,61.15,34.35
25/07/2020 10:00,29.77,64.37,33.47
25/07/2020 09:00,27.53,67.44,32.68
25/07/2020 08:00,24.86,70.33,31.82
25/07/2020 07:00,24.70,73.07,31.34
25/07/2020 06:00,24.28,74.20,31.05
25/07/2020 05:00,23.98,73.70,31.10
25/07/2020 04:00,24.14,73.24,31.23
25/07/2020 03:00,24.29,72.33,31.33
25/07/2020 02:00,23.74,70.06,31.55
25/07/2020 01:00,24.17,69.84,31.66
25/07/2020 00:00,24.27,69.63,31.86
24/07/2020 23:00,24.88,67.86,32.20
24/07/2020 22:00,24.22,66.88,32.34
24/07/2020 21:00,25.55,65.37,32.71
24/07/2020 20:00,25.44,63.45,33.49
24/07/2020 19:00,24.53,61.30,34.02
24/07/2020 18:00,23.62,56.43,35.53
24/07/2020 17:00,23.24,51.06,37.25
24/07/2020 16:00,23.68,51.31,36.86
24/07/2020 15:00,24.05,48.53,37.82
24/07/2020 14:00,25.27,51.75,36.63
24/07/2020 13:00,25.98,54.39,35.88
24/07/2020 12:00,27.77,58.00,34.77
24/07/2020 11:00,32.90,62.17,33.71
24/07/2020 10:00,29.77,65.50,32.93
24/07/2020 09:00,26.51,68.06,32.11
24/07/2020 08:00,23.97,70.29,31.80
24/07/2020 07:00,24.00,74.25,31.26
24/07/2020 06:00,24.84,74.98,30.94
24/07/2020 05:00,23.66,74.52,30.90
24/07/2020 04:00,23.33,73.63,31.06
24/07/2020 03:00,23.01,72.63,31.30
24/07/2020 02:00,22.48,72.00,31.33
24/07/2020 01:00,23.36,73.84,31.08
24/07/2020 00:00,23.07,72.86,31.36
23/07/2020 23:00,24.96,70.17,31.80
23/07/2020 22:00,25.94,66.63,32.41
23/07/2020 21:00,26.24,63.62,33.01
23/07/2020 20:00,25.18,62.69,33.48
23/07/2020 19:00,23.17,58.70,34.62
23/07/2020 18:00,22.30,50.38,37.05
23/07/2020 17:00,22.69,50.23,36.92
23/07/2020 16:00,22.39,49.25,36.88
23/07/2020 15:00,22.53,45.25,38.27
23/07/2020 14:00,23.28,48.15,37.01
23/07/2020 13:00,24.88,50.48,35.80
23/07/2020 12:00,24.10,53.40,34.53
23/07/2020 11:00,24.51,58.03,33.70
23/07/2020 10:00,27.62,63.60,32.48
23/07/2020 09:00,33.33,68.29,31.98
23/07/2020 08:00,28.53,72.17,31.27
23/07/2020 07:00,23.60,75.18,30.66
23/07/2020 06:00,23.53,75.27,30.59
23/07/2020 05:00,23.83,74.76,30.64
23/07/2020 04:00,23.49,74.72,30.67
23/07/2020 03:00,23.06,74.49,30.77
23/07/2020 02:00,22.65,74.20,30.94
23/07/2020 01:00,23.09,73.50,31.18
23/07/2020 00:00,23.30,72.08,31.27
22/07/2020 23:00,22.67,69.61,31.73
22/07/2020 22:00,23.33,68.65,31.92
22/07/2020 21:00,23.97,65.01,32.41
22/07/2020 20:00,23.99,61.56,33.13
22/07/2020 19:00,22.56,57.78,34.47
22/07/2020 18:00,22.38,47.62,39.03
22/07/2020 17:00,21.91,48.60,38.72
22/07/2020 16:00,22.03,48.18,38.18
22/07/2020 15:00,22.36,51.23,36.55
22/07/2020 14:00,22.58,54.46,35.70
22/07/2020 13:00,22.89,56.65,34.99
22/07/2020 12:00,25.61,60.43,33.93
22/07/2020 11:00,23.94,62.81,32.89
22/07/2020 10:00,22.11,66.26,31.86
22/07/2020 09:00,22.89,66.30,32.02
22/07/2020 08:00,23.78,72.07,31.46
22/07/2020 07:00,23.33,74.76,30.80
22/07/2020 06:00,22.51,75.08,30.35
22/07/2020 05:00,22.16,73.55,30.54
22/07/2020 04:00,23.32,73.72,30.70
22/07/2020 03:00,23.78,73.24,30.98
22/07/2020 02:00,22.90,71.97,31.15
22/07/2020 01:00,23.45,73.21,31.38
22/07/2020 00:00,24.18,73.15,31.53
21/07/2020 23:00,23.96,72.75,31.68
21/07/2020 22:00,23.35,71.41,31.94
21/07/2020 21:00,23.39,70.39,32.03
21/07/2020 20:00,23.76,67.64,32.47
21/07/2020 19:00,23.28,65.39,33.20
21/07/2020 18:00,22.34,58.57,35.59
21/07/2020 17:00,21.71,53.76,37.47
21/07/2020 16:00,22.00,58.95,35.75
21/07/2020 15:00,22.52,59.75,35.85
21/07/2020 14:00,22.99,59.46,35.38
21/07/2020 13:00,23.53,59.89,35.16
21/07/2020 12:00,24.21,63.93,33.84
21/07/2020 11:00,24.92,68.02,32.96
21/07/2020 10:00,25.80,72.90,31.69
21/07/2020 09:00,26.69,77.60,30.41
21/07/2020 08:00,27.03,78.71,30.48
21/07/2020 07:00,28.42,80.13,30.63
21/07/2020 06:00,26.53,79.47,30.82
21/07/2020 05:00,29.00,79.74,30.74
21/07/2020 04:00,25.81,79.01,30.81
21/07/2020 03:00,26.18,77.98,30.95
21/07/2020 02:00,32.22,77.49,31.06
21/07/2020 01:00,40.26,76.15,30.52
21/07/2020 00:00,38.00,74.32,29.83
20/07/2020 23:00,29.00,74.01,30.13
20/07/2020 22:00,31.35,71.81,31.71
20/07/2020 21:00,27.30,68.85,31.56
20/07/2020 20:00,24.03,65.53,31.45
20/07/2020 19:00,23.61,67.28,31.31
20/07/2020 18:00,23.89,69.05,31.37
20/07/2020 17:00,23.79,67.38,31.58
20/07/2020 16:00,22.14,64.28,31.88
20/07/2020 15:00,23.54,64.90,31.90
20/07/2020 14:00,22.88,66.18,32.00
20/07/2020 13:00,25.45,62.00,34.76
20/07/2020 12:00,25.51,59.93,35.22
20/07/2020 11:00,26.33,60.81,34.87
20/07/2020 10:00,26.28,64.33,34.08
20/07/2020 09:00,27.82,68.34,33.42
20/07/2020 08:00,27.28,72.61,32.40
20/07/2020 07:00,25.83,75.08,31.83
20/07/2020 06:00,26.21,75.92,31.68
20/07/2020 05:00,24.40,75.43,31.83
20/07/2020 04:00,24.04,75.88,31.95
20/07/2020 03:00,24.11,75.32,32.05
