time,S0000345_1_1_PMX_AverageHour,S0000345_2_0_SHT1X_AverageHour,S0000345_2_2_SHT1X_AverageHour
05/04/2021 11:00,49.7,80.8,23.3
05/04/2021 10:00,39.8,82.4,22.4
05/04/2021 09:00,39.6,82.3,22.3
05/04/2021 08:00,36.4,84.2,21.9
05/04/2021 07:00,30.1,85.9,21.8
05/04/2021 06:00,40.3,84.4,22.2
05/04/2021 05:00,50.5,85.1,22.2
05/04/2021 04:00,55.6,85,22.5
05/04/2021 03:00,56.9,85.4,22.8
05/04/2021 02:00,25.7,85.5,23.1
05/04/2021 01:00,29.1,85.2,23.5
05/04/2021 00:00,32.5,85.9,23.7
04/04/2021 23:00,47.1,87.5,24
04/04/2021 22:00,38.6,88.1,24.7
04/04/2021 21:00,41.8,82.4,25.7
04/04/2021 20:00,67.3,82.8,26.2
04/04/2021 19:00,81.6,83.1,26.6
04/04/2021 18:00,69.6,80.7,27.2
04/04/2021 17:00,64.6,76.8,28.2
04/04/2021 16:00,51.9,72.1,29.2
04/04/2021 15:00,27.3,64.7,29.6
04/04/2021 14:00,33.9,67,29.6
04/04/2021 13:00,49.9,66.5,29.7
04/04/2021 12:00,78.4,70.3,29.3
04/04/2021 11:00,81.6,74.3,28.7
04/04/2021 10:00,89.4,80.5,27.3
04/04/2021 09:00,105.5,86.8,26
04/04/2021 08:00,101.2,88.1,25.6
04/04/2021 07:00,84.2,88.7,25.3
04/04/2021 06:00,74.5,89.4,25.1
04/04/2021 05:00,64.9,88.6,25.1
04/04/2021 04:00,65.4,88.8,25.1
04/04/2021 03:00,64,88.6,25.2
04/04/2021 02:00,79.5,88.2,25.3
04/04/2021 01:00,50.6,87.2,25.5
04/04/2021 00:00,55.1,86.5,25.7
03/04/2021 23:00,50.2,85.9,25.9
03/04/2021 22:00,40.1,85,26
03/04/2021 21:00,35.2,85.3,25.9
03/04/2021 20:00,36.7,86,26
03/04/2021 19:00,33.9,86,26
03/04/2021 18:00,39,87.3,26
03/04/2021 17:00,45.7,87.8,26.1
03/04/2021 16:00,47.8,90.7,25.7
03/04/2021 15:00,39.9,90.7,25.7
03/04/2021 14:00,52.8,85.8,26.7
03/04/2021 13:00,50.5,82.4,27.4
03/04/2021 12:00,53,83.7,27
03/04/2021 11:00,52.9,85.8,26.3
03/04/2021 10:00,49.1,86.8,26.1
03/04/2021 09:00,47.8,88.1,25.8
03/04/2021 08:00,44,89.1,25.6
03/04/2021 07:00,38.6,89.5,25.6
03/04/2021 06:00,33.5,89.5,25.5
03/04/2021 05:00,34.6,89.7,25.5
03/04/2021 04:00,40,89.5,25.6
03/04/2021 03:00,38.9,89,25.7
03/04/2021 02:00,37.5,88.9,25.7
03/04/2021 01:00,39,88.9,25.6
03/04/2021 00:00,42.1,88.2,25.6
02/04/2021 23:00,45.6,87.1,25.8
02/04/2021 22:00,48.3,86.9,26
02/04/2021 21:00,53.3,87.5,25.9
02/04/2021 20:00,51.4,88.4,25.9
02/04/2021 19:00,52.9,89.5,25.8
02/04/2021 18:00,46.7,91,25.5
02/04/2021 17:00,24.1,90.5,26.2
02/04/2021 16:00,24.4,85.8,27.1
02/04/2021 15:00,31.2,83.4,27.6
02/04/2021 14:00,35.7,82.9,27.7
02/04/2021 13:00,36.8,84.7,27.2
02/04/2021 12:00,39.2,86.1,26.8
02/04/2021 11:00,32.9,87.6,26.5
02/04/2021 10:00,38,88.9,26.3
02/04/2021 09:00,47.3,91.2,25.8
02/04/2021 08:00,52.4,90.6,25.8
02/04/2021 07:00,56.5,89.7,25.8
02/04/2021 06:00,49.5,88.2,26
02/04/2021 05:00,56.2,88.4,25.9
02/04/2021 04:00,54.4,88,26
02/04/2021 03:00,56.5,87.8,26
02/04/2021 02:00,56.8,86.9,26.1
02/04/2021 01:00,54.6,86.7,26.1
02/04/2021 00:00,51.5,86,26.2
01/04/2021 23:00,43.4,85.5,26.3
01/04/2021 22:00,51.9,85.7,26.4
01/04/2021 21:00,55.5,85.7,26.6
01/04/2021 20:00,55.5,85.2,27
01/04/2021 19:00,55.1,84.5,27.2
01/04/2021 18:00,55.2,82.2,27.6
01/04/2021 17:00,56.1,80.1,28
01/04/2021 16:00,64.9,77.6,28.6
01/04/2021 15:00,69.2,75.9,28.9
01/04/2021 14:00,83.5,76.3,28.8
01/04/2021 13:00,90.8,76.5,28.6
01/04/2021 12:00,77.6,79.3,27.9
01/04/2021 11:00,64.8,78.8,27.8
01/04/2021 10:00,63,81.5,27.2
01/04/2021 09:00,70,85.3,26.4
01/04/2021 08:00,69.6,89.3,25.5
01/04/2021 07:00,69.7,90.7,25.3
01/04/2021 06:00,72.9,90.8,25.2
01/04/2021 05:00,73.2,89.6,25.3
01/04/2021 04:00,68.1,87.1,25.7
01/04/2021 03:00,69.1,87,25.8
01/04/2021 02:00,68,86.9,25.8
01/04/2021 01:00,62.8,86.5,25.9
01/04/2021 00:00,67.8,86.5,25.9
31/03/2021 23:00,72.8,86.1,26.1
31/03/2021 22:00,72.8,85.7,26.3
31/03/2021 21:00,70.2,85.9,26.5
31/03/2021 20:00,58.9,84.6,26.8
31/03/2021 19:00,61.3,83.4,27.3
31/03/2021 18:00,71.9,82.5,28
31/03/2021 17:00,80.2,80.3,28.9
31/03/2021 16:00,116.8,77,29.4
31/03/2021 15:00,138.3,75.8,29.4
31/03/2021 14:00,120.8,77.6,28.6
31/03/2021 13:00,121,81.6,27.5
31/03/2021 12:00,124.1,83.4,27
31/03/2021 11:00,108.9,84.8,26.5
31/03/2021 10:00,90,86.3,25.9
31/03/2021 09:00,78.3,87.6,25.5
31/03/2021 08:00,72.5,89.4,25.1
31/03/2021 07:00,66.9,89.8,25
31/03/2021 06:00,64.3,89.1,25.2
31/03/2021 05:00,62.2,89,25.3
31/03/2021 04:00,56,89.2,25.2
31/03/2021 03:00,52.5,88.9,25.3
31/03/2021 02:00,52.6,88.1,25.4
31/03/2021 01:00,57.1,88,25.4
31/03/2021 00:00,66.1,88.3,25.5
30/03/2021 23:00,81.1,87.6,25.9
30/03/2021 22:00,84.2,87.9,26.1
30/03/2021 21:00,98,87.8,26.4
30/03/2021 20:00,116.8,88.2,26.4
30/03/2021 19:00,129.7,88.4,26.4
30/03/2021 18:00,176.3,86.9,26.7
30/03/2021 17:00,151.9,82.2,27.3
30/03/2021 16:00,185.4,81.1,27.6
30/03/2021 15:00,115.4,80.3,27.6
30/03/2021 14:00,106.4,82,27.1
30/03/2021 13:00,107.5,83.4,26.8
30/03/2021 12:00,108.3,85.6,26.2
30/03/2021 11:00,102,86.6,25.9
30/03/2021 10:00,92,87.9,25.5
30/03/2021 09:00,88.3,90,25
30/03/2021 08:00,82.2,90.6,24.8
30/03/2021 07:00,92.2,91.9,24.6
30/03/2021 06:00,102.2,92.7,24.3
30/03/2021 05:00,101.6,92,24.5
30/03/2021 04:00,105.1,90.9,24.6
30/03/2021 03:00,126.5,90.5,24.6
30/03/2021 02:00,114.8,90.7,24.8
30/03/2021 01:00,99.9,90.3,24.8
30/03/2021 00:00,98,89.9,25
29/03/2021 23:00,92.9,88.4,25.4
29/03/2021 22:00,98.5,87,26
29/03/2021 21:00,94.5,86.6,26.2
29/03/2021 20:00,102.2,85.4,26.5
29/03/2021 19:00,106.5,84.7,26.6
29/03/2021 18:00,104.8,83,27.1
29/03/2021 17:00,126.8,79.9,27.6
29/03/2021 16:00,124.2,78.7,28
29/03/2021 15:00,125.7,77.8,28.3
29/03/2021 14:00,122.2,75.8,28.6
29/03/2021 13:00,100.9,73.8,28.6
29/03/2021 12:00,99.4,77.3,27.4
29/03/2021 11:00,95.5,81.2,26.6
29/03/2021 10:00,120.7,86,25.6
29/03/2021 09:00,118.2,90.3,24.7
29/03/2021 08:00,102.2,92.8,24
29/03/2021 07:00,104.7,93.8,23.6
29/03/2021 06:00,110.6,94.3,23.4
29/03/2021 05:00,112.6,94.1,23.3
29/03/2021 04:00,116.1,93.6,23.3
29/03/2021 03:00,113.6,93,23.4
29/03/2021 02:00,100.7,92.4,23.5
29/03/2021 01:00,78.4,91.5,23.6
29/03/2021 00:00,65.8,90.9,23.7
28/03/2021 23:00,47.4,90.7,23.7
28/03/2021 22:00,46.7,90.4,23.8
28/03/2021 21:00,53.1,90.5,23.9
28/03/2021 20:00,71.5,91.6,23.8
28/03/2021 19:00,71.8,91.8,23.9
28/03/2021 18:00,58.3,91.1,24.1
28/03/2021 17:00,42.1,90.7,24.3
28/03/2021 16:00,52.2,90.3,24.5
28/03/2021 15:00,51.5,89.8,24.7
28/03/2021 14:00,63.8,91.7,24.3
28/03/2021 13:00,63.8,92.3,24.3
28/03/2021 12:00,83.9,90.1,24.6
28/03/2021 11:00,77.5,90.5,24.3
28/03/2021 10:00,54.9,91.4,24
28/03/2021 09:00,43.8,92.4,23.6
28/03/2021 08:00,52.7,93.3,23.3
28/03/2021 07:00,54,93.6,23.2
28/03/2021 06:00,55.9,94,23
28/03/2021 05:00,64.8,94.3,22.8
28/03/2021 04:00,63,94.2,22.8
28/03/2021 03:00,64,93.7,22.8
28/03/2021 02:00,65.9,93.5,22.8
28/03/2021 01:00,70.1,93.2,22.9
28/03/2021 00:00,69.1,93.1,22.8
27/03/2021 23:00,65.4,92.3,22.9
27/03/2021 22:00,54.6,91.3,23
27/03/2021 21:00,44.9,91.3,23
27/03/2021 20:00,52.8,92.7,22.9
27/03/2021 19:00,58.5,93.4,23.1
27/03/2021 18:00,50.2,92.6,23.4
27/03/2021 17:00,39.2,91.9,23.7
27/03/2021 16:00,57,91.7,24.1
27/03/2021 15:00,67.4,91.3,24.3
27/03/2021 14:00,58.6,92.9,24.1
27/03/2021 13:00,88.6,93.5,23.8
27/03/2021 12:00,75,93.5,23.7
27/03/2021 11:00,71.9,93.5,23.4
27/03/2021 10:00,69.1,93.5,23.2
27/03/2021 09:00,62.4,93.6,23.1
27/03/2021 08:00,51.3,93.8,22.8
27/03/2021 07:00,50.4,94,22.7
27/03/2021 06:00,62.8,93.8,22.8
27/03/2021 05:00,79,93.2,22.8
27/03/2021 04:00,77.8,92.4,23
27/03/2021 03:00,75.6,92.2,23.1
27/03/2021 02:00,61.1,91.4,23.2
27/03/2021 01:00,53.1,90.4,23.3
27/03/2021 00:00,59,90.1,23.4
26/03/2021 23:00,68,90.2,23.4
26/03/2021 22:00,71.8,90.1,23.5
26/03/2021 21:00,75.1,90.3,23.5
26/03/2021 20:00,81.9,90.6,23.5
26/03/2021 19:00,73,90.1,23.6
26/03/2021 18:00,76.8,88.2,23.9
26/03/2021 17:00,76.2,86.9,24.1
26/03/2021 16:00,75.2,85.3,24.4
26/03/2021 15:00,84.2,85.6,24.2
26/03/2021 14:00,84,84.5,24.3
26/03/2021 13:00,99.4,84.3,24.2
26/03/2021 12:00,105.9,83.9,24.3
26/03/2021 11:00,94.8,87.4,23.5
26/03/2021 10:00,87.7,91.7,22.5
26/03/2021 09:00,93.4,93.8,21.9
26/03/2021 08:00,111.5,94,21.6
26/03/2021 07:00,123,93.9,21.5
26/03/2021 06:00,124.4,93.8,21.4
26/03/2021 05:00,112,94,21.4
26/03/2021 04:00,105,94,21.4
26/03/2021 03:00,107.7,94.2,21.3
26/03/2021 02:00,112.4,93.7,21.4
26/03/2021 01:00,113,93.1,21.4
26/03/2021 00:00,114.4,92.4,21.5
25/03/2021 23:00,112.9,92.2,21.4
25/03/2021 22:00,118.4,91.5,21.4
25/03/2021 21:00,138.2,91.3,21.3
25/03/2021 20:00,164.8,91,21.2
25/03/2021 19:00,229.7,89.7,21.2
25/03/2021 18:00,264,89,21.3
25/03/2021 17:00,244.4,88.4,21.4
25/03/2021 16:00,183.4,87.4,21.7
25/03/2021 15:00,220.2,90.4,20.9
25/03/2021 14:00,214.8,91.2,20.4
25/03/2021 13:00,216.3,90.8,20.4
25/03/2021 12:00,170,88.2,20.8
25/03/2021 11:00,148.9,88.4,20.6
25/03/2021 10:00,148.2,87.1,20.6
25/03/2021 09:00,153.9,87.8,20.4
25/03/2021 08:00,147.9,88.4,20.2
25/03/2021 07:00,141.8,89.5,19.9
25/03/2021 06:00,117.9,85.6,20.1
25/03/2021 05:00,121.8,83.9,20.2
25/03/2021 04:00,153.5,84.5,20.4
25/03/2021 03:00,153.6,84,20.5
25/03/2021 02:00,151,83.5,20.6
25/03/2021 01:00,147,82.2,20.6
25/03/2021 00:00,145.8,80.7,20.7
24/03/2021 23:00,155.7,79.6,20.8
24/03/2021 22:00,149.3,77.9,20.9
24/03/2021 21:00,145.1,76.2,21
24/03/2021 20:00,158,75.5,20.9
24/03/2021 19:00,170.8,74.4,21.1
24/03/2021 18:00,124.2,71.9,21.4
24/03/2021 17:00,139,70.7,21.4
24/03/2021 16:00,182.2,69.6,21.5
24/03/2021 15:00,189.1,69.9,21.3
24/03/2021 14:00,153.9,71.3,20.8
24/03/2021 13:00,145.4,72.7,20.6
24/03/2021 12:00,150.2,75.8,19.9
24/03/2021 11:00,156.2,76.8,19.9
24/03/2021 10:00,135.7,77.5,20
24/03/2021 09:00,133.6,79,19.8
24/03/2021 08:00,89.6,77.5,19.8
24/03/2021 07:00,66.6,74.9,19.8
24/03/2021 06:00,57.9,74.1,19.6
24/03/2021 05:00,54.8,73.9,19.6
24/03/2021 04:00,59,73.9,19.7
24/03/2021 03:00,59.4,73.5,19.7
24/03/2021 02:00,57.8,73.1,19.8
24/03/2021 01:00,56.4,72.5,19.8
24/03/2021 00:00,52,71.7,19.8
23/03/2021 23:00,70.5,71.3,19.7
23/03/2021 22:00,74.8,66.8,20
23/03/2021 21:00,67.2,55,20.7
23/03/2021 20:00,52.9,53.1,21
23/03/2021 19:00,48,51.9,21.2
23/03/2021 18:00,43,49,21.9
23/03/2021 17:00,35.1,45.6,22.4
23/03/2021 16:00,34.8,44.1,22.7
23/03/2021 15:00,32.3,43.2,22.1
23/03/2021 14:00,31.7,43.2,21.8
23/03/2021 13:00,32.2,43.2,21.5
23/03/2021 12:00,32.1,46,20.5
23/03/2021 11:00,36.6,45.3,20.6
23/03/2021 10:00,37.2,47.7,19.8
23/03/2021 09:00,48.8,56.9,18.4
23/03/2021 08:00,46.6,59.5,18
23/03/2021 07:00,44.3,60.1,17.7
23/03/2021 06:00,51.3,59.7,17.9
23/03/2021 05:00,70,58.2,18.2
23/03/2021 04:00,66.8,57.6,18.3
23/03/2021 03:00,41.2,56.6,18.5
23/03/2021 02:00,44.5,57.3,18.6
23/03/2021 01:00,54,61.2,18.8
23/03/2021 00:00,51.7,62.7,18.8
22/03/2021 23:00,49.5,59.7,19.2
22/03/2021 22:00,48,59.2,19.4
22/03/2021 21:00,49.4,58.6,19.4
22/03/2021 20:00,39.4,56.1,19.4
22/03/2021 19:00,32,54.5,19.6
22/03/2021 18:00,26.9,52.4,19.9
22/03/2021 17:00,24.8,50.6,20.2
22/03/2021 16:00,22.1,49.1,20.4
22/03/2021 15:00,20.2,47.3,20.6
22/03/2021 14:00,19.6,48.1,20.3
22/03/2021 13:00,20.2,48.5,19.8
22/03/2021 12:00,19.9,49.2,19.5
22/03/2021 11:00,19,50.3,19
22/03/2021 10:00,26.6,54.9,18.6
22/03/2021 09:00,23.8,58.8,18.1
22/03/2021 08:00,24.8,60.7,17.9
22/03/2021 07:00,17.5,60.7,17.8
22/03/2021 06:00,15.8,60.3,17.8
22/03/2021 05:00,13.7,61.6,17.9
22/03/2021 04:00,19.7,62.1,18
22/03/2021 03:00,25.9,61.9,18.1
22/03/2021 02:00,21.6,61.9,18.3
22/03/2021 01:00,15.9,62.6,18.6
22/03/2021 00:00,14.7,61.8,18.9
21/03/2021 23:00,14.4,64.3,19.2
21/03/2021 22:00,14.3,63,19.3
21/03/2021 21:00,12,60.9,19.4
21/03/2021 20:00,11.6,61.5,19.6
21/03/2021 19:00,12.1,62.4,19.9
21/03/2021 18:00,10.2,63.1,19.9
21/03/2021 17:00,8,62.5,19.9
21/03/2021 16:00,7.9,64.8,20
21/03/2021 15:00,6.7,66.4,20.2
21/03/2021 14:00,5.6,68.5,20.3
21/03/2021 13:00,6.3,70.3,20.7
21/03/2021 12:00,7,73.5,20.8
21/03/2021 11:00,7.9,78.7,21
21/03/2021 10:00,6.3,84.8,20.9
21/03/2021 09:00,32.7,90.3,22.4
21/03/2021 08:00,88.1,93.5,23.7
21/03/2021 07:00,85.7,92.5,24
21/03/2021 06:00,62.1,90.2,24.3
21/03/2021 05:00,59.1,90.9,24.2
21/03/2021 04:00,53.7,89.8,24.3
21/03/2021 03:00,57.1,88.7,24.5
21/03/2021 02:00,43.6,87.9,24.6
21/03/2021 01:00,45.5,88,24.6
21/03/2021 00:00,42.1,88.6,24.6
20/03/2021 23:00,44.6,88.8,24.6
20/03/2021 22:00,46.9,89.7,24.4
20/03/2021 21:00,42.7,89.4,24.4
20/03/2021 20:00,40,89.6,24.3
20/03/2021 19:00,48.2,90.9,24.3
20/03/2021 18:00,51.4,91.5,24.6
20/03/2021 17:00,37,90.4,24.8
20/03/2021 16:00,36.2,85.3,25.8
20/03/2021 15:00,32.8,83.8,26.1
20/03/2021 14:00,41.4,87.6,25.5
20/03/2021 13:00,47.6,87.4,25.4
20/03/2021 12:00,53.6,89.2,25
20/03/2021 11:00,49.5,90.8,24.6
20/03/2021 10:00,40.1,87.4,25.1
20/03/2021 09:00,47,88,24.9
20/03/2021 08:00,50.3,89.7,24.5
20/03/2021 07:00,38.9,90.2,24.3
20/03/2021 06:00,31.8,89.3,24.4
20/03/2021 05:00,35.9,89,24.4
20/03/2021 04:00,37.8,89.2,24.3
20/03/2021 03:00,36.5,88.9,24.3
20/03/2021 02:00,44.5,89.1,24.3
20/03/2021 01:00,48.4,87.4,24.6
20/03/2021 00:00,42.6,87.3,24.6
19/03/2021 23:00,36.7,86.4,24.7
19/03/2021 22:00,33.1,85.1,24.7
19/03/2021 21:00,31.4,83.5,24.9
19/03/2021 20:00,36.9,83,25.2
19/03/2021 19:00,42,83,25.2
19/03/2021 18:00,39.5,82.5,25.3
19/03/2021 17:00,32.6,80.8,25.8
19/03/2021 16:00,23.7,80.4,26
19/03/2021 15:00,23.3,79.6,26.3
19/03/2021 14:00,32.6,80.4,26.1
19/03/2021 13:00,47.9,81.4,26
19/03/2021 12:00,55.9,81.3,26.2
19/03/2021 11:00,65.1,83.8,25.6
19/03/2021 10:00,60.2,86.2,25.1
19/03/2021 09:00,60.3,87.7,24.6
19/03/2021 08:00,52.5,88.8,24.3
19/03/2021 07:00,47.2,89.3,24
19/03/2021 06:00,45.5,89.5,23.9
19/03/2021 05:00,50.4,89.8,23.9
19/03/2021 04:00,62,90.5,23.8
19/03/2021 03:00,70.5,91.2,23.7
19/03/2021 02:00,64.2,89.6,23.8
19/03/2021 01:00,59.5,87.1,24.2
19/03/2021 00:00,66.1,86.9,24.2
18/03/2021 23:00,72.5,86.4,24.4
18/03/2021 22:00,71.1,85.8,24.6
18/03/2021 21:00,70.1,85.3,24.8
18/03/2021 20:00,59.9,84.1,25.2
18/03/2021 19:00,47.4,81.6,25.6
18/03/2021 18:00,36.5,79.6,25.9
18/03/2021 17:00,37.6,78.5,26.1
18/03/2021 16:00,48.5,79.5,26
18/03/2021 15:00,59.8,79.4,26.3
18/03/2021 14:00,66.8,80.8,26.1
18/03/2021 13:00,75.7,82.8,25.6
18/03/2021 12:00,85.2,84.5,25.3
18/03/2021 11:00,86,85.7,24.9
18/03/2021 10:00,82.3,88.1,24.3
18/03/2021 09:00,81,90.7,23.7
18/03/2021 08:00,74.1,91.1,23.5
18/03/2021 07:00,70.8,90,23.5
18/03/2021 06:00,67.4,89.3,23.6
18/03/2021 05:00,61.3,88.2,23.7
18/03/2021 04:00,58.9,88.2,23.8
18/03/2021 03:00,60.3,87.5,24
18/03/2021 02:00,53.7,87.1,24.2
18/03/2021 01:00,57.1,86.6,24.2
18/03/2021 00:00,58.2,85.7,24.5
17/03/2021 23:00,53.4,84.5,24.6
17/03/2021 22:00,54.7,83.7,24.7
17/03/2021 21:00,67.3,84,24.8
17/03/2021 20:00,91.1,83.2,25
17/03/2021 19:00,78.6,82.4,25.1
17/03/2021 18:00,59.1,81.9,25.3
17/03/2021 17:00,54.8,80.4,25.6
17/03/2021 16:00,54.7,79.9,25.6
17/03/2021 15:00,53.9,79.5,25.8
17/03/2021 14:00,53.6,78,26.1
17/03/2021 13:00,59.4,78.8,26
17/03/2021 12:00,70.8,81,25.6
17/03/2021 11:00,65,84.2,24.8
17/03/2021 10:00,60.95,85.1,24.4
17/03/2021 09:00,56.9,87,23.9
17/03/2021 08:00,58,88.6,23.5
17/03/2021 07:00,58,89.6,23.3
17/03/2021 06:00,65,90.5,23.2
17/03/2021 05:00,69.8,90.5,23.2
17/03/2021 04:00,69.4,89.8,23.3
17/03/2021 03:00,67.7,89.4,23.3
17/03/2021 02:00,56.4,88.5,23.5
17/03/2021 01:00,52.5,87.7,23.7
17/03/2021 00:00,48.1,87.5,23.7
16/03/2021 23:00,43.4,86.8,23.8
16/03/2021 22:00,48.9,86,23.9
16/03/2021 21:00,58,85.5,23.9
16/03/2021 20:00,56.6,84.7,23.9
16/03/2021 19:00,56.8,84.8,24
16/03/2021 18:00,57.1,86.9,23.8
16/03/2021 17:00,67.7,89.2,23.8
16/03/2021 16:00,67.6,90.1,23.9
16/03/2021 15:00,71.3,90,23.9
16/03/2021 14:00,70.3,88.9,24.1
16/03/2021 13:00,70.1,87.7,24.2
16/03/2021 12:00,69.6,87.5,24
16/03/2021 11:00,64.5,88.2,23.8
16/03/2021 10:00,59.8,90,23.4
16/03/2021 09:00,62.5,91.5,23.1
16/03/2021 08:00,78.7,91.7,23
16/03/2021 07:00,85.1,91.7,23
16/03/2021 06:00,85.3,90.6,23.1
16/03/2021 05:00,68.1,89.5,23.3
16/03/2021 04:00,56.2,89.3,23.4
16/03/2021 03:00,47.2,87.1,23.7
16/03/2021 02:00,50.2,86.4,23.9
16/03/2021 01:00,43.1,85.4,24.1
16/03/2021 00:00,47.5,84.9,24.1
15/03/2021 23:00,45.2,84.4,24.2
15/03/2021 22:00,49.8,83.1,24.3
15/03/2021 21:00,51.7,81.2,24.5
15/03/2021 20:00,61.2,78.3,24.8
15/03/2021 19:00,38.1,74.9,25.2
15/03/2021 18:00,35.4,73.7,25.7
15/03/2021 17:00,34.2,72.8,26
15/03/2021 16:00,38.6,73.6,25.7
15/03/2021 15:00,39.7,73,25.7
15/03/2021 14:00,38.7,72.5,25.8
15/03/2021 13:00,48.9,70.9,26.3
15/03/2021 12:00,46,70.5,26.7
15/03/2021 11:00,51.9,74,25.8
15/03/2021 10:00,60.9,77.1,25.2
15/03/2021 09:00,66.9,82.4,23.9
15/03/2021 08:00,76,86.5,22.9
15/03/2021 07:00,71.1,87.3,22.4
15/03/2021 06:00,73.8,87.7,22.2
15/03/2021 05:00,74.2,87.1,22.3
15/03/2021 04:00,72.4,87,22.3
15/03/2021 03:00,80.7,86.7,22.4
15/03/2021 02:00,98.7,86.9,22.5
15/03/2021 01:00,86.3,86.7,22.6
15/03/2021 00:00,81.4,86.5,22.8
14/03/2021 23:00,79.7,85.7,23.1
14/03/2021 22:00,83.1,84.7,23.5
14/03/2021 21:00,87.5,83.7,23.8
14/03/2021 20:00,81.2,81.8,24.3
14/03/2021 19:00,76.6,78.2,25
14/03/2021 18:00,66,70,26
14/03/2021 17:00,60.9,67,26.8
14/03/2021 16:00,50.8,64.2,27
14/03/2021 15:00,52.4,66.7,26.5
14/03/2021 14:00,49.2,66.5,26.6
14/03/2021 13:00,65.1,70.1,25.8
14/03/2021 12:00,67.1,71.6,25.5
14/03/2021 11:00,59.7,73,25.1
14/03/2021 10:00,47.2,75,24.5
14/03/2021 09:00,49,78.4,23.4
14/03/2021 08:00,56.2,83.8,22.3
14/03/2021 07:00,69.7,86.9,21.7
14/03/2021 06:00,83.2,88.2,21.6
14/03/2021 05:00,112.3,89.1,21.6
14/03/2021 04:00,122.8,88.8,21.8
14/03/2021 03:00,119,88.7,22
14/03/2021 02:00,117.3,88.5,22.2
14/03/2021 01:00,113.6,87.7,22.4
14/03/2021 00:00,113.8,86.4,22.7
13/03/2021 23:00,105,85.1,23
13/03/2021 22:00,95.4,84.4,23.1
13/03/2021 21:00,95.6,83.7,23.3
13/03/2021 20:00,81.5,83.2,23.6
13/03/2021 19:00,107.1,83.1,24
13/03/2021 18:00,112.5,82.4,24.2
13/03/2021 17:00,115,81.7,24.3
13/03/2021 16:00,106.6,83.1,24.2
13/03/2021 15:00,107.6,84.2,24.1
13/03/2021 14:00,94.3,82.9,24.2
13/03/2021 13:00,82.5,79.7,24.6
13/03/2021 12:00,72.8,78.5,24.8
13/03/2021 11:00,48.5,77.1,25
13/03/2021 10:00,49.4,78.9,24.5
13/03/2021 09:00,49.2,81.9,23.6
13/03/2021 08:00,43,82.1,23.2
13/03/2021 07:00,44.8,83.9,22.9
13/03/2021 06:00,49.5,86,22.7
13/03/2021 05:00,54.9,86.5,22.7
13/03/2021 04:00,67.9,86.5,22.8
13/03/2021 03:00,74.2,85.9,22.9
13/03/2021 02:00,80,85.6,22.9
13/03/2021 01:00,84.8,85.3,22.8
13/03/2021 00:00,84.4,85,23
12/03/2021 23:00,93.4,84,23.4
12/03/2021 22:00,91.3,84.3,23.9
12/03/2021 21:00,80.9,83.4,24.5
12/03/2021 20:00,87.8,80.7,25.1
12/03/2021 19:00,74.9,76.1,25.7
12/03/2021 18:00,64.4,70.7,26.5
12/03/2021 17:00,55.2,66.9,27.2
12/03/2021 16:00,41.4,64.9,27.7
12/03/2021 15:00,33.3,63.8,27.8
12/03/2021 14:00,29.3,64.9,27.6
12/03/2021 13:00,51.5,71.8,26.2
12/03/2021 12:00,86.5,77.9,25.3
12/03/2021 11:00,98,80.9,24.8
12/03/2021 10:00,79.7,83.8,23.9
12/03/2021 09:00,78,86.2,23.2
12/03/2021 08:00,69,86.6,22.9
12/03/2021 07:00,46,86.4,22.8
12/03/2021 06:00,41.3,86.4,22.7
12/03/2021 05:00,56.4,87,22.7
12/03/2021 04:00,56.1,86.6,22.6
12/03/2021 03:00,39.3,86.2,22.6
12/03/2021 02:00,65.3,87.1,22.8
12/03/2021 01:00,81.3,87.1,23.1
12/03/2021 00:00,73.5,87,23.4
11/03/2021 23:00,74.7,86.1,23.8
11/03/2021 22:00,68.3,84.8,24.1
11/03/2021 21:00,45,82.3,24.2
11/03/2021 20:00,46,81.4,24.5
11/03/2021 19:00,38.5,79.6,24.9
11/03/2021 18:00,31.2,77.1,25.4
11/03/2021 17:00,33.9,76,25.8
11/03/2021 16:00,31,75.3,26.1
11/03/2021 15:00,43.1,78.7,25.5
11/03/2021 14:00,44.2,81.4,24.8
11/03/2021 13:00,50.5,83.9,24.5
11/03/2021 12:00,50.1,84.3,24.3
11/03/2021 11:00,47,80.7,24.9
11/03/2021 10:00,53.6,83.8,24
11/03/2021 09:00,80.3,86,23.5
11/03/2021 08:00,70,88.1,22.9
11/03/2021 07:00,55.2,87.5,22.8
11/03/2021 06:00,49.2,87.1,22.8
11/03/2021 05:00,46.9,87,22.8
11/03/2021 04:00,53.6,86.8,22.9
11/03/2021 03:00,53.6,87,23
11/03/2021 02:00,56.9,86.2,23.2
11/03/2021 01:00,52.5,85.7,23.3
11/03/2021 00:00,53.1,85.8,23.3
10/03/2021 23:00,46.4,85.6,23.5
10/03/2021 22:00,39.5,84.5,23.9
10/03/2021 21:00,35.2,82.9,24.1
10/03/2021 20:00,30.8,81.3,24.4
10/03/2021 19:00,27.4,79.5,24.8
10/03/2021 18:00,22.4,77,25.6
10/03/2021 17:00,23.9,73.7,26.7
10/03/2021 16:00,24.1,72.8,26.8
10/03/2021 15:00,21.4,72.1,26.9
10/03/2021 14:00,22,71.2,27.3
10/03/2021 13:00,21.5,71.9,27
