,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
621,3.17,2.27,1.9,1.77,2.15,2.74,2.97,2.74,2.62,3.0,2.84,2.61,2.62,2.84,2.04,3.35,3.45,3.35,3.51,3.35,3.35,3.42,4.09,2.31,2.31,2.36,2.93,2.93,3.51,2.03,2.67,3.63,3.63,3.63,1.46,3.75,2.54,3.45,3.65,3.57,2.75,3.63,3.63,2.29,2.32,2.81,2.81,4.47,1.3,3.37,1.53,2.4,3.02,3.02,3.02,3.02,1.03,2.06,2.22,1.94,2.22,2.14,2.14,2.14,1.89,2.22,5.03,5.03,2.43,3.4,1.2,3.45,4.09,3.4,3.51,1.98,3.54,2.24,2.47,1.22,3.65,3.06,2.88,2.8,2.71,2.41,2.75,2.72,2.52,2.75,2.03,1.94,3.88,1.75,2.04,2.79,2.69,3.69,3.86,3.37,3.37,3.39,2.5,2.82,3.2,3.02,3.02,2.87,3.3,2.75,2.91,2.75,2.35,3.48,2.43,1.58,3.84,3.29,2.86,2.39,2.86,2.52,2.73,1.97,2.49,3.41,3.33,3.08,3.09,2.91,3.02,3.2,3.24,2.63,1.8,3.63,2.68,3.13,1.53,2.12,2.12
622,3.92,3.4,2.49,2.61,2.47,2.96,3.68,2.96,3.46,3.74,3.61,3.64,3.46,3.61,3.36,3.37,4.14,3.37,3.91,3.37,3.37,3.24,4.06,2.92,2.92,1.78,3.84,3.84,3.98,3.13,3.79,4.5,4.5,4.5,2.16,5.22,2.98,4.14,4.12,3.66,3.84,4.28,4.28,1.88,2.74,3.4,3.4,5.79,1.62,3.79,2.31,3.08,2.29,2.29,2.29,2.29,1.51,2.32,2.3,2.09,2.3,2.3,2.3,2.3,2.24,2.3,4.2,4.2,2.28,3.92,2.15,4.14,4.06,3.92,3.91,1.93,4.01,2.54,2.83,1.91,4.12,3.92,3.85,3.21,3.39,2.52,3.14,3.39,3.18,3.14,3.16,3.38,4.46,2.13,2.31,3.92,3.75,3.34,3.36,3.58,3.58,3.71,3.47,2.93,3.48,2.44,2.44,3.51,3.33,2.83,2.99,2.83,2.59,4.21,2.7,2.66,4.01,4.05,3.51,3.39,3.51,3.2,2.88,3.03,2.37,3.44,4.22,3.96,3.19,3.65,3.75,3.96,4.02,2.62,3.68,4.28,3.18,2.8,2.31,2.41,2.41
623,6.1,5.13,3.23,3.25,3.05,3.07,5.67,3.07,4.81,5.11,4.96,5.22,4.81,4.96,4.23,3.8,6.16,3.8,6.46,3.8,3.8,3.65,6.43,3.36,3.36,2.23,5.93,5.93,6.04,6.43,6.24,4.54,4.54,4.54,2.35,6.99,4.6,6.16,6.09,2.99,5.34,6.36,6.36,2.38,3.53,4.14,4.14,6.91,2.31,6.2,2.93,3.84,2.86,2.86,2.86,2.86,1.8,2.91,2.89,2.8,2.89,2.88,2.88,2.88,3.18,2.89,4.51,4.51,5.31,6.49,1.93,6.16,6.43,6.49,6.46,2.78,6.34,2.14,3.48,2.09,6.09,6.05,6.48,3.75,4.38,3.33,5.39,4.14,3.66,5.39,3.32,4.76,6.38,2.44,2.62,4.83,4.66,3.55,3.39,5.26,5.26,5.61,5.56,3.59,4.87,2.63,2.63,5.09,3.92,3.29,3.45,3.29,3.19,6.41,3.02,3.04,5.75,6.92,5.65,5.13,5.65,4.76,4.96,3.58,2.38,3.5,6.56,6.21,4.41,5.88,6.04,5.79,6.11,3.42,3.26,6.36,3.8,4.73,2.93,3.24,3.24
624,9.06,7.27,3.55,3.16,2.77,5.42,7.2,5.42,6.24,6.94,6.8,7.27,6.24,6.8,3.49,6.42,8.04,6.42,7.81,6.42,6.42,6.07,10.94,4.05,4.05,2.88,8.39,8.39,7.14,5.12,6.82,5.01,5.01,5.01,3.41,8.6,7.3,8.04,7.14,3.98,5.93,8.21,8.21,3.01,3.56,4.04,4.04,6.29,2.5,7.25,3.54,4.04,3.24,3.24,3.24,3.24,2.41,3.13,3.27,3.02,3.27,3.45,3.45,3.45,3.93,3.27,4.83,4.83,7.79,7.56,1.97,8.04,10.94,7.56,7.81,3.16,7.43,3.15,4.71,1.94,7.14,7.9,6.59,4.94,5.74,4.84,5.56,4.73,4.27,5.56,3.63,4.2,8.0,3.26,3.38,3.98,4.02,3.76,3.56,8.86,8.86,9.03,6.44,4.04,7.66,2.45,2.45,6.11,4.24,4.04,3.78,4.04,4.22,8.37,5.12,3.42,8.35,6.73,6.05,5.86,6.05,5.42,8.59,3.67,3.05,3.55,9.42,9.01,8.13,8.22,8.08,7.2,8.23,4.5,1.45,8.21,4.62,9.1,3.54,3.75,3.75
625,5.42,6.19,5.81,4.89,4.48,7.0,4.24,7.0,5.79,6.02,6.34,6.34,5.79,6.34,3.86,9.84,5.3,9.84,5.64,9.84,9.84,9.68,8.63,4.27,4.27,3.47,4.78,4.78,4.87,3.14,5.02,8.62,8.62,8.62,3.47,6.19,6.88,5.3,4.75,7.4,6.36,5.9,5.9,3.35,3.66,6.88,6.88,6.39,2.87,5.28,3.44,4.6,3.5,3.5,3.5,3.5,2.43,4.2,4.36,4.22,4.36,4.73,4.73,4.73,4.09,4.36,4.97,4.97,7.12,5.52,2.17,5.3,8.63,5.52,5.64,3.39,5.14,4.23,5.55,3.34,4.75,4.44,5.14,5.66,6.11,9.12,5.84,5.1,4.72,5.84,3.51,4.13,5.29,3.18,3.31,4.04,4.11,7.47,7.27,7.19,7.19,7.32,4.55,4.61,7.58,7.09,7.09,4.22,4.88,5.16,4.31,5.16,4.92,5.47,9.04,3.39,7.88,4.4,5.66,5.23,5.66,5.2,8.34,3.38,2.8,3.27,6.26,5.71,7.91,5.24,5.45,4.27,6.02,4.73,1.68,5.9,5.34,8.44,3.44,3.53,3.53
626,9.7,8.64,5.45,4.89,4.82,9.93,6.49,9.93,8.7,8.91,9.19,8.98,8.7,9.19,4.66,9.87,9.29,9.87,9.03,9.87,9.87,9.47,11.36,5.7,5.7,2.71,8.78,8.78,8.7,6.11,7.12,9.33,9.33,9.33,4.44,8.55,10.11,9.29,8.61,8.05,9.27,9.69,9.69,3.17,4.73,7.07,7.07,9.58,3.35,8.64,4.4,6.14,3.44,3.44,3.44,3.44,2.92,4.24,4.55,4.27,4.55,3.84,3.84,3.84,5.51,4.55,8.43,8.43,9.68,9.47,2.27,9.29,11.36,9.47,9.03,3.58,9.06,4.18,7.38,2.8,8.61,8.32,8.53,8.12,8.12,8.98,6.25,6.25,5.71,6.25,3.88,5.16,9.26,3.05,3.41,5.47,5.72,6.9,6.83,10.26,10.26,10.38,6.43,6.03,10.23,5.61,5.61,5.91,6.08,5.68,5.62,5.68,6.53,9.28,8.47,3.89,11.0,7.26,6.72,8.92,6.72,8.81,9.42,4.37,2.87,4.47,9.8,9.26,10.91,9.0,9.22,6.48,9.43,6.57,2.36,9.69,8.27,9.02,4.4,5.38,5.38
627,17.45,8.12,5.63,9.49,11.8,8.18,13.56,8.18,8.13,8.62,7.86,7.99,8.13,7.86,12.95,8.41,17.51,8.41,17.23,8.41,8.41,8.08,17.07,12.82,12.82,4.48,16.54,16.54,15.91,13.34,9.89,9.07,9.07,9.07,6.37,12.92,7.84,17.51,15.89,8.55,11.14,17.58,17.58,5.03,10.86,7.88,7.88,14.9,5.62,16.38,5.22,13.97,6.16,6.16,6.16,6.16,5.56,6.99,6.89,5.62,6.89,6.1,6.1,6.1,12.73,6.89,9.18,9.18,8.71,16.56,4.38,17.51,17.07,16.56,17.23,2.83,16.76,7.66,5.99,3.17,15.89,15.65,15.57,7.77,7.99,9.75,14.68,15.43,13.95,14.68,6.69,14.42,16.93,5.66,6.42,11.54,11.03,6.55,7.31,13.39,13.39,12.84,9.55,10.69,8.29,5.4,5.4,8.7,9.52,8.13,9.45,8.13,8.59,17.64,9.76,5.79,9.95,16.56,14.16,9.09,14.16,8.91,12.38,5.53,7.34,8.98,18.06,17.56,8.91,17.05,17.13,12.08,17.48,11.21,5.52,17.58,9.12,14.16,5.22,7.45,7.45
628,7.11,8.03,3.19,3.71,3.96,6.4,7.95,6.4,8.33,8.29,8.02,8.03,8.33,8.02,9.45,6.63,8.63,6.63,8.83,6.63,6.63,7.06,7.24,6.58,6.58,3.35,7.17,7.17,9.47,9.91,7.55,5.91,5.91,5.91,3.97,10.55,5.72,8.63,9.77,5.57,8.81,8.82,8.82,5.4,7.1,4.24,4.24,11.09,3.63,8.78,7.71,6.57,4.49,4.49,4.49,4.49,3.0,4.09,4.0,3.64,4.0,3.56,3.56,3.56,5.57,4.0,6.48,6.48,6.19,9.01,10.78,8.63,7.24,9.01,8.83,3.47,9.07,5.65,6.42,1.4,9.77,7.74,8.74,7.21,6.62,5.01,5.51,6.45,6.56,5.51,7.33,8.9,9.56,6.04,6.02,9.56,9.24,4.58,5.11,7.67,7.67,7.94,8.86,6.95,6.0,4.19,4.19,8.05,7.33,6.48,6.73,6.48,6.61,8.59,5.12,7.22,7.05,10.35,6.45,6.07,6.45,6.13,5.74,6.03,6.55,6.71,7.26,7.04,6.17,7.35,7.7,8.05,8.03,5.63,11.74,8.82,6.12,6.25,7.71,9.5,9.5
629,6.15,4.26,3.2,3.33,3.83,4.07,6.54,4.07,4.63,4.72,4.5,4.5,4.63,4.5,4.16,4.79,7.05,4.79,6.55,4.79,4.79,4.97,6.0,4.49,4.49,1.54,6.22,6.22,6.51,6.12,6.38,4.93,4.93,4.93,2.48,8.35,3.99,7.05,6.78,4.75,4.88,7.21,7.21,2.11,4.65,3.46,3.46,7.54,1.78,6.18,4.04,4.25,2.86,2.86,2.86,2.86,1.47,2.72,2.69,2.15,2.69,2.54,2.54,2.54,3.34,2.69,4.8,4.8,3.55,6.76,5.24,7.05,6.0,6.76,6.55,2.4,6.6,4.47,4.31,1.25,6.78,6.41,6.0,4.8,4.42,2.92,4.4,4.68,4.49,4.4,4.52,4.53,7.25,4.95,4.98,4.97,4.89,4.33,4.63,5.34,5.34,5.48,6.34,5.0,4.03,3.18,3.18,6.25,5.41,5.07,4.94,5.07,4.27,7.12,2.82,4.32,5.12,7.17,5.2,5.04,5.2,5.02,4.34,4.39,4.93,6.29,6.46,6.21,4.27,5.66,5.81,6.86,6.59,4.36,7.02,7.21,4.62,4.29,4.04,4.87,4.87
630,6.97,5.11,2.92,3.31,3.49,4.75,8.77,4.75,6.03,5.99,5.83,5.54,6.03,5.83,8.02,5.5,7.93,5.5,7.17,5.5,5.5,6.19,5.86,7.14,7.14,2.8,7.44,7.44,8.67,9.02,9.04,6.62,6.62,6.62,4.46,11.4,8.36,7.93,9.48,4.79,6.36,7.97,7.97,3.71,7.28,3.98,3.98,9.95,3.59,7.17,5.83,6.5,3.75,3.75,3.75,3.75,3.0,3.65,3.75,4.12,3.75,3.42,3.42,3.42,5.31,3.75,6.42,6.42,4.42,7.29,6.35,7.93,5.86,7.29,7.17,2.95,7.74,6.04,4.94,1.64,9.48,7.74,7.94,5.62,6.0,3.72,5.35,6.7,6.93,5.35,6.0,6.92,9.13,5.85,5.91,7.87,7.74,4.41,5.06,6.75,6.75,6.93,8.57,7.21,7.35,4.2,4.2,8.91,8.03,6.6,7.15,6.6,5.31,8.12,3.42,6.04,9.5,10.32,6.26,5.25,6.26,5.64,4.81,5.56,5.53,5.91,7.33,7.26,5.9,6.21,6.54,9.91,7.22,4.9,9.93,7.97,5.03,4.69,5.83,7.89,7.89
631,6.27,5.07,4.67,5.19,5.28,4.76,7.88,4.76,5.67,5.64,5.27,5.05,5.67,5.27,6.3,5.11,7.31,5.11,6.82,5.11,5.11,5.41,6.09,6.48,6.48,3.67,6.21,6.21,8.41,11.48,8.2,5.62,5.62,5.62,6.47,10.57,4.65,7.31,8.6,5.05,5.27,7.62,7.62,4.74,7.1,4.17,4.17,8.14,3.86,7.06,7.71,6.53,4.58,4.58,4.58,4.58,4.44,4.24,4.33,4.03,4.33,4.12,4.12,4.12,5.72,4.33,5.83,5.83,4.68,6.67,8.22,7.31,6.09,6.67,6.82,3.75,7.58,7.83,6.17,2.81,8.6,6.67,7.6,6.88,6.72,4.5,6.01,6.66,6.6,6.01,8.18,6.41,8.43,9.2,9.29,6.33,6.29,4.96,5.1,6.34,6.34,6.59,9.1,6.77,4.98,4.87,4.87,8.02,7.43,7.4,6.87,7.4,6.04,7.4,4.54,7.9,5.74,9.0,6.59,6.18,6.59,6.28,4.97,7.96,7.85,8.38,6.33,6.16,4.12,6.0,5.93,8.42,7.29,5.79,11.72,7.62,5.91,4.94,7.71,8.01,8.01
632,14.61,17.19,5.69,5.88,6.34,13.55,18.2,13.55,16.68,16.97,16.29,16.55,16.68,16.29,28.81,14.17,17.47,14.17,16.73,14.17,14.17,14.73,15.4,16.34,16.34,11.51,16.59,16.59,18.17,29.05,23.33,13.25,13.25,13.25,15.6,20.34,15.53,17.47,18.33,12.45,18.04,17.73,17.73,13.74,27.58,7.11,7.11,24.52,6.6,17.31,26.57,16.27,10.93,10.93,10.93,10.93,13.26,9.36,9.35,6.5,9.35,9.99,9.99,9.99,17.65,9.35,14.83,14.83,14.87,15.7,29.62,17.47,15.4,15.7,16.73,4.82,17.83,21.14,15.83,4.01,18.33,17.06,21.02,16.65,18.17,11.91,18.27,16.61,16.19,18.27,25.89,27.05,17.97,24.26,24.37,25.06,24.5,9.43,10.93,15.57,15.57,16.08,21.82,23.06,17.43,8.92,8.92,23.07,22.33,21.56,22.15,21.56,17.63,17.58,11.69,25.53,17.41,23.6,17.71,20.44,17.71,18.89,14.59,24.15,25.37,24.13,14.81,14.52,14.96,14.38,14.62,18.79,16.7,17.92,33.57,17.73,17.46,14.39,26.57,29.79,29.79
633,24.83,31.81,8.97,13.56,14.24,25.0,24.95,25.0,29.46,29.78,27.58,28.88,29.46,27.58,35.06,26.05,25.41,26.05,24.9,26.05,26.05,26.02,25.45,25.92,25.92,15.69,24.73,24.73,25.04,32.02,26.62,18.0,18.0,18.0,22.78,27.39,19.35,25.41,25.7,15.64,34.08,25.95,25.95,27.78,42.47,9.22,9.22,37.91,10.42,24.48,43.5,26.03,17.25,17.25,17.25,17.25,14.01,13.72,13.55,10.38,13.55,13.68,13.68,13.68,24.19,13.55,22.1,22.1,31.17,24.1,38.05,25.41,25.45,24.1,24.9,8.06,25.07,30.83,14.93,4.33,25.7,25.32,30.72,16.31,19.25,20.47,23.54,26.7,26.5,23.54,41.78,35.37,25.67,40.12,40.37,33.43,33.88,6.63,6.39,28.24,28.24,29.75,27.23,41.0,20.88,5.74,5.74,24.94,41.24,39.28,40.0,39.28,21.4,25.62,17.71,42.34,21.96,31.91,26.43,28.57,26.43,24.52,24.59,39.76,41.14,39.71,24.46,23.81,30.32,22.94,23.83,25.49,25.33,22.15,36.59,25.95,20.82,23.08,43.5,45.52,45.52
634,29.42,27.1,8.95,15.52,16.37,41.79,25.97,41.79,25.59,25.6,26.54,26.08,25.59,26.54,16.78,44.22,28.38,44.22,28.26,44.22,44.22,44.67,33.75,20.48,20.48,25.2,25.97,25.97,28.5,25.85,27.52,43.43,43.43,43.43,24.65,28.91,36.6,28.38,28.87,42.13,22.86,29.07,29.07,18.86,19.5,8.96,8.96,18.59,16.1,27.66,17.62,21.63,25.78,25.78,25.78,25.78,22.37,17.69,19.27,14.42,19.27,18.47,18.47,18.47,23.07,19.27,27.4,27.4,30.24,27.55,13.33,28.38,33.75,27.55,28.26,15.64,28.47,17.03,26.16,5.44,28.87,27.07,28.4,26.69,26.09,48.56,21.09,21.05,20.26,21.09,15.32,20.23,28.72,19.85,20.58,16.31,16.42,14.57,15.57,30.89,30.89,31.29,26.81,16.88,38.22,13.69,13.69,26.0,16.86,16.47,15.72,16.47,27.14,28.61,48.27,16.48,39.96,25.96,20.28,22.39,20.28,21.59,32.48,15.24,15.01,14.91,28.46,27.33,37.08,27.62,28.3,26.6,28.84,23.09,19.29,29.07,25.9,31.35,17.62,16.61,16.61
635,25.85,25.72,9.64,15.67,16.11,22.36,27.93,22.36,25.55,25.87,24.85,25.18,25.55,24.85,28.7,21.46,27.04,21.46,26.88,21.46,21.46,22.02,28.95,20.37,20.37,14.86,25.94,25.94,27.83,29.12,26.99,19.77,19.77,19.77,16.18,30.37,24.3,27.04,27.57,18.95,26.89,28.01,28.01,14.12,27.52,9.99,9.99,27.85,13.2,26.82,19.68,21.3,14.41,14.41,14.41,14.41,12.96,12.94,12.94,14.29,12.94,12.66,12.66,12.66,22.45,12.94,16.16,16.16,26.44,27.06,21.19,27.04,28.95,27.06,26.88,8.69,27.93,20.59,24.41,3.37,27.57,26.56,26.7,25.01,26.33,20.04,21.71,20.93,20.37,21.71,20.73,29.41,26.97,20.51,20.73,26.71,26.87,8.66,9.35,26.69,26.69,27.11,27.36,27.34,23.69,8.44,8.44,27.59,26.49,25.83,26.07,25.83,24.9,27.16,19.05,19.5,25.86,28.11,21.46,25.02,21.46,24.58,28.46,20.25,20.4,20.04,26.57,25.88,24.41,25.31,25.8,28.59,27.04,24.97,30.79,28.01,25.39,27.9,19.68,25.43,25.43
636,5.74,5.16,5.2,4.57,4.84,4.17,6.1,4.17,5.78,5.82,5.7,5.57,5.78,5.7,8.66,4.85,6.94,4.85,6.56,4.85,4.85,5.1,4.83,6.65,6.65,2.97,5.32,5.32,6.9,8.26,6.12,4.96,4.96,4.96,6.08,7.65,3.89,6.94,7.28,4.8,5.59,7.15,7.15,6.03,9.38,4.63,4.63,9.81,2.34,6.22,8.45,7.08,4.27,4.27,4.27,4.27,4.68,3.02,3.13,2.89,3.13,2.86,2.86,2.86,6.51,3.13,7.22,7.22,4.14,6.4,12.44,6.94,4.83,6.4,6.56,2.36,6.68,5.93,6.55,3.0,7.28,5.43,6.78,7.45,6.94,3.58,6.2,6.76,6.59,6.2,9.5,7.03,7.4,11.34,11.22,8.36,8.14,4.45,4.93,5.29,5.29,5.37,5.71,7.09,4.1,3.98,3.98,5.91,7.62,6.65,6.92,6.65,7.13,6.78,3.56,8.96,5.13,7.92,7.37,5.89,7.37,6.35,3.83,10.66,11.39,11.13,6.2,5.96,4.35,5.53,5.73,6.21,6.79,6.97,13.32,7.15,7.35,3.85,8.45,14.59,14.59
637,7.12,5.41,4.15,4.04,4.32,5.66,7.06,5.66,6.11,6.1,5.94,5.75,6.11,5.94,5.89,6.03,7.56,6.03,7.57,6.03,6.03,6.23,7.29,5.84,5.84,4.84,6.98,6.98,7.84,6.39,6.61,5.67,5.67,5.67,6.13,8.52,5.61,7.56,8.07,5.23,6.4,7.83,7.83,5.98,6.35,4.68,4.68,8.56,4.04,7.51,6.49,6.11,5.62,5.62,5.62,5.62,4.73,4.87,4.94,3.86,4.94,4.58,4.58,4.58,5.46,4.94,7.44,7.44,5.39,7.52,7.01,7.56,7.29,7.52,7.57,4.03,7.89,4.63,5.98,3.06,8.07,7.03,7.07,6.64,6.17,4.75,5.37,6.0,5.99,5.37,7.42,6.44,8.31,9.4,9.24,6.73,6.66,5.69,6.36,6.93,6.93,6.96,6.53,6.19,6.16,4.65,4.65,6.33,6.59,5.67,6.12,5.67,5.9,7.67,4.87,7.06,7.06,7.44,5.94,5.28,5.94,5.58,5.88,7.87,8.28,9.0,7.45,7.08,5.91,6.66,6.78,7.34,7.33,5.68,7.97,7.83,6.15,6.02,6.49,7.52,7.52
638,5.55,5.11,4.27,4.65,4.96,4.58,5.52,4.58,5.48,5.46,5.24,5.27,5.48,5.24,4.92,5.05,6.15,5.05,6.17,5.05,5.05,5.41,6.34,4.37,4.37,3.34,5.21,5.21,6.51,6.32,6.21,4.81,4.81,4.81,5.51,7.46,4.51,6.15,6.65,4.48,5.5,6.31,6.31,5.05,5.11,5.3,5.3,7.96,4.25,6.06,5.02,4.54,4.25,4.25,4.25,4.25,3.1,5.07,4.99,4.12,4.99,4.59,4.59,4.59,3.97,4.99,5.53,5.53,3.98,6.41,6.16,6.15,6.34,6.41,6.17,2.9,6.29,3.44,4.64,2.96,6.65,5.57,5.84,5.58,5.86,4.23,4.6,4.43,4.32,4.6,5.54,5.14,6.63,4.34,4.46,5.69,5.63,4.52,5.32,5.49,5.49,5.55,6.08,4.86,4.8,4.06,4.06,6.09,5.33,4.83,4.79,4.83,4.58,6.25,4.31,5.39,5.54,6.83,4.98,4.88,4.98,4.91,4.57,4.39,5.13,6.42,5.55,5.32,4.38,5.42,5.56,5.88,5.96,4.18,7.33,6.31,4.86,4.85,5.02,5.11,5.11
639,4.51,5.23,3.12,3.55,3.98,4.66,4.34,4.66,5.73,5.68,5.72,5.56,5.73,5.72,3.81,5.28,5.01,5.28,5.02,5.28,5.28,5.57,4.62,5.62,5.62,3.0,4.29,4.29,4.87,4.39,3.69,5.08,5.08,5.08,4.84,5.21,4.09,5.01,5.08,4.7,4.85,5.07,5.07,6.67,5.0,3.91,3.91,6.82,3.67,4.75,5.96,6.04,4.06,4.06,4.06,4.06,3.28,4.15,4.2,3.99,4.2,4.15,4.15,4.15,5.45,4.2,4.95,4.95,3.8,5.39,6.18,5.01,4.62,5.39,5.02,2.91,4.86,4.37,5.43,2.83,5.08,4.3,4.98,6.13,5.34,4.13,5.44,5.86,5.71,5.44,6.43,3.96,5.31,7.55,7.56,5.26,5.27,4.62,5.37,5.13,5.13,5.19,3.65,5.42,4.4,4.19,4.19,3.82,6.06,5.87,5.59,5.87,5.63,5.01,4.22,6.37,5.01,4.91,5.77,5.66,5.77,5.9,3.95,6.68,5.92,6.73,4.6,4.48,4.16,4.34,4.55,4.23,4.85,5.1,4.35,5.07,5.29,4.2,5.96,6.21,6.21
640,5.93,4.7,3.42,3.44,3.66,5.01,5.81,5.01,5.05,5.34,5.16,4.94,5.05,5.16,4.03,5.52,6.36,5.52,6.43,5.52,5.52,5.71,6.72,4.31,4.31,2.51,5.75,5.75,6.03,4.26,5.34,5.94,5.94,5.94,3.41,7.05,4.63,6.36,6.19,5.85,5.12,6.57,6.57,2.2,4.42,4.22,4.22,6.45,2.78,6.08,3.06,4.4,3.25,3.25,3.25,3.25,2.42,3.28,3.37,3.01,3.37,3.15,3.15,3.15,3.83,3.37,4.43,4.43,4.64,6.33,2.95,6.36,6.72,6.33,6.43,2.23,6.29,3.76,4.4,2.83,6.19,5.99,5.15,4.79,4.58,4.22,4.32,4.72,4.55,4.32,3.71,3.95,6.69,3.48,3.65,4.77,4.61,5.09,5.35,6.3,6.3,6.32,5.45,4.65,5.32,4.16,4.16,5.54,4.89,4.39,4.61,4.39,4.37,6.39,4.21,3.29,6.27,5.44,4.85,4.2,4.85,4.43,4.91,3.24,4.19,4.63,6.19,5.9,5.61,5.68,5.82,6.06,6.09,4.4,4.19,6.57,4.5,5.35,3.06,3.96,3.96
641,5.64,4.45,2.66,2.83,3.25,4.95,5.44,4.95,4.88,5.1,4.8,4.69,4.88,4.8,4.21,5.45,5.66,5.45,5.47,5.45,5.45,5.2,6.3,3.96,3.96,2.52,5.47,5.47,5.37,4.52,4.78,7.3,7.3,7.3,2.83,7.79,5.18,5.66,5.5,5.54,5.26,5.83,5.83,2.66,4.18,3.58,3.58,6.99,2.47,5.18,2.9,4.01,3.48,3.48,3.48,3.48,2.3,3.16,3.21,2.74,3.21,2.99,2.99,2.99,3.28,3.21,4.6,4.6,3.71,5.45,2.6,5.66,6.3,5.45,5.47,2.44,5.47,3.66,3.94,1.86,5.5,5.6,5.12,4.37,4.26,4.22,4.25,4.47,4.3,4.25,3.57,4.27,6.01,3.18,3.43,4.87,4.73,5.15,4.99,5.29,5.29,5.41,4.89,4.43,5.76,3.42,3.42,4.81,4.93,4.45,4.53,4.45,3.89,5.83,4.09,3.07,6.7,5.36,4.72,4.35,4.72,4.35,4.88,3.14,4.27,5.0,6.02,5.71,4.66,5.2,5.39,5.68,5.5,4.01,4.02,5.83,4.26,4.61,2.9,3.51,3.51
642,6.12,3.94,1.92,2.2,2.61,4.13,5.91,4.13,4.58,4.57,4.36,4.12,4.58,4.36,3.25,4.96,6.33,4.96,6.51,4.96,4.96,5.18,7.64,3.41,3.41,1.96,5.72,5.72,6.38,4.22,5.71,5.05,5.05,5.05,1.93,7.85,5.13,6.33,6.54,5.54,4.22,6.56,6.56,2.66,3.56,3.14,3.14,5.9,2.17,6.25,1.66,3.49,3.22,3.22,3.22,3.22,1.37,2.75,2.83,2.66,2.83,2.59,2.59,2.59,2.69,2.83,4.24,4.24,4.89,6.45,1.61,6.33,7.64,6.45,6.51,2.67,6.46,2.96,3.28,1.19,6.54,6.11,5.3,3.7,3.13,3.19,3.35,3.85,3.86,3.35,2.45,3.67,6.85,2.59,2.43,4.15,3.99,4.45,5.36,6.28,6.28,6.31,6.11,3.89,5.77,3.0,3.0,5.65,4.04,3.37,3.62,3.37,3.38,6.47,3.08,2.02,6.94,5.31,4.14,3.32,4.14,3.64,6.1,1.97,3.04,4.28,6.35,6.01,5.42,5.7,5.85,6.32,6.05,3.32,4.35,6.56,3.31,6.43,1.66,3.21,3.21
643,4.53,4.4,2.96,3.14,3.13,3.66,4.24,3.66,4.45,4.65,4.54,4.51,4.45,4.54,2.86,4.32,4.88,4.32,4.84,4.32,4.32,4.35,5.07,3.32,3.32,2.55,4.47,4.47,4.77,3.68,4.09,5.2,5.2,5.2,2.53,5.87,3.14,4.88,4.84,4.24,4.44,5.1,5.1,2.83,3.06,4.19,4.19,5.62,2.33,4.67,2.33,3.58,3.57,3.57,3.57,3.57,1.98,3.18,3.24,2.75,3.24,3.22,3.22,3.22,2.8,3.24,4.81,4.81,3.1,4.63,2.06,4.88,5.07,4.63,4.84,2.69,4.9,2.34,3.55,2.01,4.84,4.57,4.64,4.09,4.04,3.19,3.54,3.73,3.55,3.54,3.32,3.1,5.19,2.59,2.77,4.01,3.92,4.48,4.55,4.4,4.4,4.5,3.67,3.19,3.9,3.38,3.38,4.14,3.43,2.93,3.03,2.93,3.24,5.0,3.16,2.6,4.7,4.69,4.08,3.79,4.08,3.64,3.44,3.44,3.19,4.29,4.76,4.49,4.0,4.28,4.5,4.38,4.8,3.31,2.54,5.1,3.66,3.49,2.33,2.67,2.67
644,7.36,4.96,3.72,3.94,5.03,5.15,7.02,5.15,5.34,5.7,5.41,5.28,5.34,5.41,3.79,5.95,7.82,5.95,7.6,5.95,5.95,5.93,7.77,4.33,4.33,2.73,7.26,7.26,7.38,5.19,6.25,7.06,7.06,7.06,3.24,9.24,4.69,7.82,7.48,5.92,5.37,8.08,8.08,3.21,4.63,4.46,4.46,7.34,2.92,7.39,3.22,4.54,4.16,4.16,4.16,4.16,2.23,4.31,4.36,3.2,4.36,4.14,4.14,4.14,3.48,4.36,5.94,5.94,5.12,7.21,2.86,7.82,7.77,7.21,7.6,2.14,7.73,3.4,4.08,2.04,7.48,7.4,6.39,4.64,4.84,4.35,4.61,4.89,4.67,4.61,4.38,4.79,8.13,3.39,3.54,4.85,4.68,6.2,6.63,6.88,6.88,6.9,6.09,4.93,5.45,4.2,4.2,5.97,4.97,4.02,4.66,4.02,4.11,7.9,4.27,3.73,6.61,6.78,5.33,4.67,5.33,4.65,5.25,3.58,4.21,5.77,7.73,7.39,6.15,6.83,7.11,7.09,7.55,4.0,3.91,8.08,4.64,5.22,3.22,4.23,4.23
