万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
31,42,42,32.36842105,27,39,47,56,49.94117647,42,51,31,46,39,35,42,102,26,24,25,40,40,45,42
37,41,38,31.84210526,29,40,40,50,52.52941176,53,46,33,45,63,35,40,53,62,24,35,36,42,52,43
46,101,42,31.31578947,37,43,38,55,55.11764706,49,40,37,47,87,44,40,43,39,23,43,43,49,35,48
37,51,47,30.78947368,47,49,43,49,57.70588235,46,40,41,40,50,44,42,35,40,25,30,40,72,29,46
57,40,46,30.26315789,35,48,41,47,60.29411765,47,41,43,53,41,38,45,29,34,26,35,51,72,31,47
47,40,44,29.73684211,52,55,45,49,62.88235294,41,39,44,59,40,41,45,35,34,28,32,58,55,37,52
39,41,54,29.21052632,42,60,28,45,65.47058824,47,30,54,48,35,43,54,37,32,33,33,51,50,30,46
39,40,52,28.68421053,29,57,27,49,68.05882353,55,28,59,46,38,41,48,39,32,36,39,51,48,35,40
47,38,53,28.15789474,31,58,29,50,70.64705882,52,28,61,52,40,42,50,37,35,39,36,50,50,38,37
48,42,53,27.63157895,43,57,66,60,73.23529412,54,32,67,54,50,47,54,40,51,43,32,56,68,41,47
60,51,64,27.10526316,60,66,53,79,75.82352941,66,40,74,49,74,56,55,52,79,52,43,56,83,34,50
73,56,63,26.57894737,60,72,56,94,78.41176471,73,41,90,57,85,64,61,63,57,62,59,67,85,43,58
76,56,72,26.05263158,62,80,57,95,81,79,49,92,62,68,64,69,83,55,67,67,82,84,48,59
66,61,70,25.52631579,59,86,69,89,82,85,42,82,62,76,70,76,82,54,75,77,122,80,60,59
64,74,76,25,29,130,73,96,71,90,46,83,81,70,60,80,80,53,80,81,91,83,61,82
65,91,68,77,66,94,77,89,87,81,50,78,78,54,62,77,59,55,84,57,79,76,61,43
52,74,67,65,68,63,55,84,43,71,49,56,65,48,53,62,38,56,63,48,70,63,60,63
35,53,44,40,63,53,51,84,38,55,39,42,50,44,104,48,36,44,57,52,45,52,51,46
37,60,39,31,52,61,34,76,31,65,44,39,39,59,56,35,50,40,44,65,42,59,45,41
39,66,42,25,41,61,51,76.0952381,29,55,38,42,54,59,37,52,53,29,57,57.66666667,55,56,57,36
3,64,49,27,45,67,63,76.19047619,51,54,51,46,77,78,50,54,55,32,58,50.33333333,60,54,76,45
58,40,55,32,44,69,58,76.28571429,71,74,58,49,72,48,55,65,56,37,66,43,71,57,70,48
57,63,51,40,51,65,54,76.38095238,70,69,59,49,73,55,49,66,60,44,63,70,68,51,67,76
60,61,55,43,91,68,53,76.47619048,61,63,61,50,70,49,54,66,59,50,54,66,69,54,68,76
52,63,52,40,50,68,46,76.57142857,61,67,58,50,71,46,42,61,52,59,48,66,63,50,65,67
54,60,53,38,49,64,46,76.66666667,50,65,61,46,70,37,45,59,53,50,44,65,60,46,71,60
50,52,42,34,34,57,31,76.76190476,48,51,60,42,68,32,41,57,52,45,34,39,56,41,63,53
36,47,36,32,37,52,25,76.85714286,45,38,55,36,52,29,42,49,40,46,24,39,47,39,55,51
38,44,42,32,35,54,33,76.95238095,38,41,52,36,47,33,34,42,41,45,27,39,41,36,49,43
39,42,42,56,31,49,36,77.04761905,44,48,54,41,48,35,38,48,38,43,27,49,41,38,40,40
36,41,46,37,34,45,35,77.14285714,44,48,46,45,49,40,40,48,41,40,30,48,47,45,41,44
48,43,45,41,34,57,38,77.23809524,43,52,46,50,45,44,42,47,40,39,33,40,52,38,42,46
42,42,53,46,44,56,38,77.33333333,48,50,44,58,47,46,39,48,43,37,39,47,48,39,36,49
53,60,56,53,33,65,46,77.42857143,54,64,52,69,65,53,49,55,45,36,46,78,51,50,39,52
64,74,59,60,49,80,52,77.52380952,54,62,61,79,58,58,59,60,51,42,52,91,57,55,41,57
61,71,62,63,56,83,61,77.61904762,61,61,67,81,70,75,60,68,66,51,57,84,71,67,52,60
63,72,62,61,70,81,59,77.71428571,61,71,67,75,65,75,59,71,67,57,66,78,68,70,67,61
69,69,64,64,63,86,60,77.80952381,68,61,67,75,76,72,63,70,67,62,69,88,77,75,70,66
73,76,70,60,57,61,60,77.9047619,74,81,67,84,82,75,70,69,65,62,84,94,78,79,71,93
82,84,81,66,59.58333333,76,62,78,69,94,63,80,90,60,76,80,76,63,97,103,80,84,80,99
76,93,79,79,62.16666667,98,64,75,64,83,65,75,81,45,64,87,82,63.75,96,106,90,74,81,91
78,91,76,75,64.75,86,72,62,79,84,74,63,80,64,71,88,80,64.5,92,94,90,62,77,72.5
63,75.5,66,65,67.33333333,84,75,59,74,68,71,51,90,54,58,76,65,65.25,78,106,78,60,82,54
59,60,61,50,69.91666667,76,75,49,54,63,74,56,87,63,49,68,60,66,74,77,70,61,89,65
67,61,57,50,72.5,72,62,49,56,67,77,62,85,57,50,70,62,68,78,81,73,57,83,66
65,61,65,45,75.08333333,66,44,49,58,84,74,62,65,50,56,71,62,61,78,82,77,50,87,63
53,54,53,55,77.66666667,56,11,50,55,59,65,46,65,49,43,57,52,62,57,82,63,49,76,63
57,61,51,55,80.25,72,3,55,50,54,59,62,66,57,44,51,51,69,53,86,60,43,68,62
69,71,65,48,82.83333333,91,17,61,68,81,61,71,77,66,53,74,66,73,69,90,68,53,74,68
66,67,63,71,85.41666667,88,25,68,67,74,59,64,85,57,51,73,62,82,74,101,72,61,80,77
71,79,63,76,88,90,29,75,64,74,66,67,88,64,57,70,65,80,71,110,72,68,84,101
81,81,74,80,90.58333333,94,50,83,71,88,66,84,92,75,64,80,77,83,79,102,90,79,83,116
83,90,74,92,93.16666667,102,64,83,77,85,63,87,107,77,69,92,86,92,89,96,96,82,80,127
98,98,95,124,95.75,121,75,93,91,104,66,98,98,85,82,103,96,81,106,103,102,88,81,137
101,102,104,153,98.33333333,112,71,100,99,120,64,108,98,94,88,101,109,88,108,80,116,107,79,149
116,120,110,146,100.9166667,124,72,110,105,119,79,114,110,106,105,112,109,87,128,111,128,120,83,149
126,125,129,135,103.5,126,83,120,119,124,99,115,121,119,113,120,122,92,140,125,131,117.1666667,83,155
132,130,139,136,106.0833333,156,87,129,125,130,112,119,141,130,125,131,133,113,156,140,135,114.3333333,92,156
139,137,141,152,108.6666667,155,101,133,131,142,126,110,163,130,134,138,132,126,169,145,145,111.5,115,162
137,144,140,151,111.25,143,107,135,136,151,134,102,141,127,129,144,143,128,165,152,150,108.6666667,132,166
134,142,141,143,113.8333333,157,111,130,142,145,133,95,144,122,127,152,137,115,165,174,151,105.8333333,126,159
141,154,137,136,116.4166667,153,111,120,134,142,121,90,146,120,135,146,143,113,166,172,150,103,128,166
142,144,139,131,119,153,108,120,123,144,103,85,158,119,123,138,131,110,163,171,146,116,135,149
139,146,134,120,126,154,72,131,126,152,93,86,148,130,120,135,144,106,163,176,149,117,126,137
142,137,140,119,111,149,52,145,125,139,104,87,154,141,131,141,145,103,170,173,144,118,114,117
105,94,145,124,119,123,38,145,107,115,97,62,104,143,97,135,110,109,106,181,101,112,90,88
80,80,164,85,122,101,33,105,95,72,69,43,72,95,84,104,90,115,37,176,80,89,64,71
59,56,81,51,128,129,31,72,60,57,56,28,71,57,58,73,68,123,18,139,67,60,69,66
59,53,79,37,117,97,24,65,58,62,51,30,64,54,57,71,62,102,23,79,64,59,62,62
54,55,73,39,105,82,39,60,50,47,42,29,55,53,53,60,56,91,17,76,53,53,66,50
50,53,68,35,84,80,51,57,48,48,40,29,65,53,47,61,51,76,10,72,51,46,59,44
49,54,133,36,80,78,52,56,66,43,52,31,55,52,60,65,51,71,12,70,58,54,56,58
49,56,75,36,71,101,68,57,59,50,48,32,58,47,55,66,54,61,13,75,60,59,59,61
54,56,76,41,61,86,59,70,59,60,51,34,61,52,55,70,60,55,16,74,60,53,61,57
54,60,136,47,60,81,59,66,60,58,44,38,59,54,53,74,61,52,17,74,69,53,55,68
55,48,76,48,51,82,58,60,58,54,42,40,54,54,54,67,60,51,17,49,63,60,52,50
56,50,75,49,45,78,59,66,56,57,39,42,59,47,38,69,52,45,21,61,62,65,52,56
53,53,72,52,48,81,59,54,56,43,41,49,53,51,46,75,49,46,19,57,70,63,43,47
56,51,79,54,32,81,53,59,57,55,43,51,53,56,45,71,55,41,17,63,56,53,36,50
55,51,60,56,41,97,62,73,63,56,36,55,30,53,60,62,54,45,25,61,60,58,33,47
51,43,63,55,44,93,56,126,57,53,33,48,38,46,54,52,56,40,17,69,42,53,56,48
29,36,58,61,45,83,53,156,62,32,32,30,48,36,28,38,40,41,12,63,32,52,32,42
32,29,49,45,41,36,42,139.3333333,45,34,28,23,44,33,30,36,32,33,13,48,38,51,30.92592593,44
26,14,75,28,45,38,29,121.6666667,30,33,27,21,42,25,30,27,26,31,13,20,30,46,29.85185185,31
22,28,58,21,38,3,33,104,20,27,25,18,33,20,23,26,18,33,13,42,35,42,28.77777778,45
23,29,40,58,28,29,41,86.33333333,34,33,27,19,37,22,28,34,29,25,16,40,25,42,27.7037037,36
23,22,43,20,30,15,36,68.66666667,18,24,24,20,36,23,24,22,26,18,18,27,36,34,26.62962963,31
19,53,36,25,26,53,33,51,21,27,21,18,31,26,21,33,28,17,19,26,29,43,25.55555556,45
26,83,39,24,19,29,30,71,20,22,18,20,38,23,24,35,46,25,21,40,31,44,24.48148148,37
30,52,43,22,31,48,46,92,27,28,30,24,46,30,26,34,113,24,36,46,33,41,23.40740741,25
34,49,50,26,25,46,53,62,35,40,40,29,51,40,33,44,55,20,34,48,44,45,22.33333333,10
38,49,54,31,20,51,51,51,42,42,35,31,59,33,36,46,94,24,40,29,42,54,21.25925926,29
30,50,42,32,23,40,48,104,31,42,38,30,43,27,49,41,69,30,19,32,38,46,20.18518519,40
27,44,40,30,32,44,43,69,29,35,45,27,46,26,24,37,61,31,13,26,34,40,19.11111111,40
24,42,34,27,24,36,69,67,28,25,37,26,50,26,31,31,57,26,18,53,36,48,18.03703704,52
26,46,33,26,28,46,120,59,26,23,38,28,83,39,33,38,57,24,14,74,40,46,16.96296296,70
34,92,43,29,31,49,78,55,35,44,30,32,74,37,38,39,61,28,18,44,54,41,15.88888889,158
38,90,53,32,32,77,40,50,40,53,35,53,55,31,40,83,71,23,25,49,74,41,14.81481481,44
49,95,114,59,33,87,40,49,62,57,95,65,46,42,46,138,101,24,23,50,103,42,13.74074074,35
119,145,163,64,36,148,56,61,61,105,154,111,73,49,106,151,163,24,32,37,160,47,12.66666667,47
156,154,164,50,33,171,105,100,150,169,154,179,121,155,151,160,163,29,60,42,170.975,59,11.59259259,104
156,154,164,171.95,83,171,139,156,157,169,152,179,166,158,151,160,163,32,74,42,170.975,108,10.51851852,166
156,146,164,171.95,75,171,137,156,157,169,130,179,156,157,151,160,163,41,111,71,147,148,9.444444444,166
114,128,161,171.95,106,130,127,156,129,132,145,117,135,121,128,160,151,65,74,101,125,161.95,8.37037037,166
82,113,122,141,115,109,109,156,100,111,58,92,99,73,113,120,156,109,75,113,104,143,7.296296296,131
28,43,46,85,63,64,54,156,35,33,30.5,30,55,61,45,35,44,77,48,89,48,73,6.222222222,78
16,15,21,28,27,22,19,153.75,20,19,3,15,45,17,15,24,17,30,33,72,29,46,5.148148148,22
3,12,23,14,16,25,10,106.5,7,19,5,11,32,5,12,13,14,12,24,27,18,37,4.074074074,3
3,13,29,10,3,12,9,59.25,10,10,9,8,30,4,8,5,9,10,17,13,5,26,3,10
7,10,15,8,8,8,7,12,8,8.25,4,7,18,3,3,19,5,7,12.33333333,15,20,24,3,3
4,5,7,7,3,3,10,9.333333333,9,6.5,9,8,19,3,8,12,3,8,7.666666667,9,15,26,9,8
7,15,11,5,3,7,9,6.666666667,9,4.75,3,8,22,5,13,5,5,6,3,8,9,19,7,29
6,3,8,4,14,9,16,4,7,3,3,6,16,6,5,5,4,3,7,4,3,14,4,3
3,3,25.5,5,3,7,11,4,6,11,3,6,17,3,7,3,12,5,5,3,5,15,3,19
10,10,43,5,3,3,3,3,6,15,3.5,6.5,14,3,19,7,7,5,6,3,11,12,5,17
10,8,30.33333333,6,3,14,6,7,4,9,4,7,13,7,45,5,9,8,8,11,8,16,10,5
13,3,17.66666667,9,22,16,9,11,10,8,5,9,14,7,3,8,14,39,8,19,10,18,6,29
10,15,5,19,10,13,7,10,12,8,12,13,15,10,5,7,12,9,13,17,10,15,8,39
12,14,21,22.25,7,14,13,14,14,6,11,50,15,120,7,15,11,9,21,22,23,19,8,23
18,13,17,25.5,3,17,12,16,16,10,7,13,13,31,20,14,7,9,15,33,10,18,10,26
8,13,13,28.75,3,18,13,16,18,11,10,11,11,69,23,10,3,6,13,34,10,23,7,31
13,19.5,14,32,3,22,11,18,20,9,6,14,10,65,5,11,11,12,17,34,11,19,6,19
22,26,21,35.25,8,23,8,20,22,10,9,13.76923077,13,41,11,13,10,7,15,39,14,19,8,22
21,16,10,38.5,3,11,12,18,19,11,7,13.53846154,6,30,28,6,11,6,17,9,19,22,8,16
13,16,20,41.75,7,16,10,14,12,8,3,13.30769231,6,23,17,17,27,7,18,23,17,19,7,17
20,17,25,45,3,13,8,13,30,20,6,13.07692308,11,46,36,13,43,7,18,3,14,24,6,16
21,15,9,29,3,12,10,7,3,6,12,12.84615385,12,49,17,11,8,13,13,13,11,19,7,18
10,3,10,9,4,11,3,4,7,10,3,12.61538462,11,7,10,8,6,8,8,11,4,16,4,17
3,10,8,6,32,10,4,4,8,16,7,12.38461538,15,3,9,7,8,5,7,9,12,10,3,9
7,3,5,45,13,9,9,3,34,9,6.666666667,12.15384615,15,3,11,9,8,3,7,3,13,8.666666667,5,5
8,3,7,84,12,8,7,7,10,11,6.333333333,11.92307692,16,3,3,12,10,3,8,5,9,7.333333333,4,16
6,3,6,46,46,27,9,5,10,10,6,11.69230769,14,4,10,10,7,8,7,3,13,6,8,4
11,6,12,8,12,3,9,5,6.5,9,7,11.46153846,19,4,12.75,6,9,4,7,17,9,12,11,5
16,9,10,8,6,8.5,10,7,3,17,3,11.23076923,17,8,15.5,6,10,11,12,7,10,9,8,7
14,13,10,9,14,14,8,7,15,14,11,11,20,8,18.25,5,6,11,12,10,9,8,8,6
14,34,11,10,13,3,13,9,10,22,9,10,16,10,21,14,26,12,12,18,20,8,15,7
13,15,12,12,3,9,15,9,15,19,7,13,18,8,8,13,17,12,14,25,17,12,16,10
17,17,16,13,8,15,21,13,13,23,10,16,24,9,19,18,12,16,13,25,16,14,30,14
14,19,17,14,19,30,24,13,17,26,8,17,21,17,14,17,19,17,17,33,16,18,20,18
20,18,25,15,13,17,17,20,14,23,16,20,24,19,21,14,16,13,17,23,19,20,13,23
13,13,17,16,25,29,17,34,15,24,22,26,25,17,13,18,18,12,18,14,20,25,14,24
13,22,25,21,30,27,19,23,20,26,13,64,28,30,36,18,16,19,26,9,25,25,16,34
30,24,26,49,35,32,19,26,29,35,16,122,37,31,29,25,20,23,30,19,35,31,16,42
34,24,31,77,47,30,18,30,35,47,12,70,29,33,48,36,22,22,34,36,39,45,14,38
31,29,45,77,40,28,20,43,44,55,10,50,26,34,45,45,33,22,39,27,40,48,19,28
45,35,56,97,42,24,31,58,53,65,13,82,38,39,41,58,40,17,54,28,47,47,18,25
46,42,56,103,28,44,38,59,50,56,13,96,40,51,49,54,51,16,58,27,58,43,15,22
50,41,59,104,22,50,42,58,56,61,21,90,35,60,57,54,50,20,65,29,52,50,15,24
53,43,61,105,32,47,40,58,57,57,27,85,42,61,53,103,56,20,59,40,60,52,15,18
52,57,47,107,32,56,42,58,40,53,33,87,46,79,63,41,47,20,61,31,55,56,29,17
38,50,27,49,32,86,40,53,19,31,36,76,43,79,44,26,35,27,46,46,39,29,34,21
29,47,27,54,40,38,35,43,22,36,25.5,65,34,70,64,30,29,29,38,57,41,25,36,18
23,67,32,54,23,49,34,32,23,34,15,26,34,51.66666667,63,35,33,33,32,43,41,23,28,21
21,39,37,57,19,30,26,27,26,28,17,23,29,33.33333333,38,25.5,30,17,31,42,39,21,23,20
16,59,24,50,22,22,21,24,19,37,16,14,31,15,32,16,27,12,25,34,23,13,30,16
17,34,30,48,7,30,19,15,18,21,14,16,20,11,28,16,23,9,31,13,21,14,22,12
19,56,33,42,13,8,23,17,21,23,15,16,22,17,15,20,35,7,24,15,23,11,23,15
9,30,20,42,13,17,23,13,21,31,18,15,22,17,54,23,27,14,25,9,23,12,22,15
22,27,17,44,10,19,20,15,17,19,24,11,25,10,3,22,17,15,24,21,22,12,21,20
28,23,19,37,14,14,18,16,19,31,20,12,28,20,32,17,19,19,21,25,26,12,19,23
24,7,22,32,33,13,22,15,17,40,16,14,27,14,15,19,17,20,21,27,23,14,21,23
23,24,25,29,18,21,26,23,22,26,18,17,29,16,13,22,36,26,24,55.5,22,14,25,23
21,25,23,28,17,31,34,32,21,40,13,18,32,20,18,26,27,65,27,84,27,15,29,27
31,28,27,28,28,24,29,24,25,29,20,24,32,30,24,23,30,20,28,102,29,16,30,29
22,38,25,30,25,33,19,28,27,30,19,24,32,29,24,23,26,20,31,46,28,17,24,34
27,36,31,30,21,34,23,32,28,32,19,33,39,27,24,26,26,19,35,67,36,19,23,37
33,30,34,41,17,36,25,28,29,40,16,36,35,37,27,32,26,22,48,29,38,21,22,38
32,23,36,42,22,46,22,29,33,37,19,45,41,38,31,36,38,19,57,26,38,22,18,33
40,28,41,50,12,53,20,37,37,47,19,50,30,52,37,37,34,18,54,44,39,24,18,30
37,30,45,53,23,46,19,39,37,37,20,48,31,48,25,37,31,19,53,39,40,31,18,30
38,33,41,67,28,32,21,40,40,47,20,44,36,47,34,33,36,22,44,42,40,28,18,27
32,29,39,58,30,38,18,46,37,44,23,56,38,52,29,33,35,24,47,43,39,22,18,26
39,33,34,55,15,39,20,38,35,40,22,74,44,50,35,25,32,22,41,52,34,22,17,23
31,24,35,49,33,91,26,32,27,46,24,62,43,46,35,32,36,25,38,41,33,26,19,25
37,37,34,48,38,20,29,29,27,46,30,60,36,34,63,31,29,27,32,26,34,26,24,27
36,32,34,54,24,52,25,30,32,49,27,36,32,28,33,33,33,24,26,33,40,23,25,34
28,26,31,53,14,3,18,24,28,33,21.66666667,22,31,19,30,34,32,25,20,21,28,21,21,33
16,16,18,55,14,4,18,19,22,22,16.33333333,18,14,16,22,19,17,20,21,9,20,11,27,28
26,12,23,48,14,5,13,30,24,29,11,19,18,16,20,17,21,19,21,20,26,9,22,28
16,35,18,45,19,4,14,13,22,25,19,17,15,12,18,18,24,21,23,14,24,11,22,23
26,29,21,43,12,3,14,22,23,26,16,16,17,19,16,18,29,23,21,7,20,15,17,24
15,43,16,44,21,15,19,21,16,29,19,17,22,11,19,23,29,24,23,33,25,15,19,26
12,25,23,40,21,27,23,19,16,32,16,17,17,19,20,25,28,24,24,27,30,15,20,23
24,25,31,40,21,34,21,18,23,32,21,19,27,23,24,24,24,27,28,22,29,14,26,27
25,25,30,36,21,35,26,19,26,39,20,23,31,21,29,26,30,31,29,29,33,18,46,30
24,41,33,36,27,36,29,31,30,43,18,26,31,26,24,30,31,42,33,44,31,16,39,34
27,32,36,37,34,45,31,36,29,38,34,28,34,34,27,29,29,37,31,73,32,23,28,35
28,36,29,39,44,46,40,36,27,34,24,27,34,31,30,36,32,26,32,63,34,24,31,35
31,33,30,39,22,37,33,36,32,37,28,36,39,32,26,32,32,26,34,46,38,25,33,39
33,31,34,41,28,55,28,40,37,44,26,66,42,34,33,42,32,26,42,35,36,27,25,42
39,40,45,54,39,49,24,41,42,48,24,63,43,44,36,40,33,27,49,38,38,27,23,49
51,40,49,67,42,58,24,45,44,49,24,67,41,50,39,44,38,26,55,54,47,29,24,53
48,43,51,71,41,61,34,46,48,57,25,67,41,46,40,50,44,25,57,30,50,33,24,52
48,30,57,83,47,62,32,43,49,72,25,70,40,48,41,47,50,28,59,29,49,34,21,46
51,38,50,83,46,66,27,47,52,65,24,81,32,58,42,43,52,29,59,26,45,38,24,40
62,39,50,80,58,58,30,50,48,61,30,88,36,68,62,48,41,30,70,40,46,37,25,39
51,48,49,73,60,43,34,55,50,53,35,85,47,71,56,60,46,30,61,59,57,35,28,46
50,55,54,77,57,43,53,64,56,52,39,75,54,71,58,57,53,36,58,85,57,45,28,63
56,51,60,97,37,89,50,62,59,66,39.66666667,86,51,67,54,56,59,48,69,58,62,49,37,73
61,58,62,103,51,67,48,61,64,69,40.33333333,82,63,63,60,65,65,50,72,53,71,49,49,72
66,60,63,110,57,64,60,49,63,75,41,64,67,62,67,70,70,59,68,66,77,44,52,72
64,55,57,101,70,58,57,43,54,69,55,54,57,56,49,53,68,58,65,79,62,33,47,67
47,59,49,77,60,46,66,36,42,61,46.66666667,38,58,50,38,49,51,47,58,79,49,26,53,55
48,48,49,65,58,39,60,39,48,56,38.33333333,31,53,43,36,50,51,50,54,85,51,25,59,52
42,58,43,58,66,39,53,38,40,45,30,30,58,42,47,47,43,48,60,59,53,24,55,50
43,55,45,59,43,38,60,35,41,53,54,31,59,37,38,44,43,40,56,70,48,16,58,46
44,55,44,57,44,46,52,38,43,50,53,33,54,41,45,48,52,36,52,69,54,18,61,46
48,53,49,53,46,13,56,43,48,47,52,38,62,42,55,51,50,38,56,76,58,28,62,44
55,67,57,56,53,61,57,42,50,63,55,42,68,43,50,51,53,47,58,75.25,61,32,67,48
51,55,55,61,63,63,59.5,49,50,67,63,44,68,47,52,55,57,46,58,74.5,65,33,72,54
54,67,62,64,58,67,62,52,56,74,63,52,75,54,53,60,62,45,62,73.75,71,33,73,55
63,72,65,76,59,75,72,53,60,73,63,58,80,54,58,67,65,46,64,73,77,40,72,61
60,74,65,84,57,72,74,47,62,71,73,56,84,50,59,65,65,46,66,102,78,41,73,65
55,71,60,83,63,77,76,44,53,57,74,48,90,47,52,61,67,46,59,99,68,40,79,68
62,76,57,73,60,71,65,48,55,61,74,58,88,53,60,58,64,49,64,110,69,43,81,62
66,69,65,78,63,71,63,46,57,70,70,63,89,51,56,66,67,50,66,99,71,42,83,59
63,80,64,89,50,72,73,46,58,67,71,63,97,51,51,68,66,48,63,96,70,44,71,65
58,79,62,90,66,75,71,49,62,71,73,66,96,52,55,63,71,51,64,92,76,44,68,66
65,78,67,93,70,76,73,51,62,71,78,70,95,54,49,70,70,53,67,101,74,43,66,66
68,86,68,99,71,83,73,51,63,73,83,83,96,57,61,74,64,54,74,96,85,54,69,70
73,80,73,107,66,78,60,58,69,79,85,86,97,65,70,78,72,67,75,94,83,66,64,72
73,78,78,118,72,79,47,67,78,92,97,85,86,69,73,74,78,69,77,90,86,80,89,75
79,55,65,135,78,78,75,68,87,83,95,87,83,73,70,61,62,73,87,108,63,82,71,75
80,45,58,138,78,78,78,66,61,69,81,86,78,84,73,56,46,71,80,124,53,81,66,46
57,48,39,69,47,62,58,48,48,57,93,70,106,32,55,37,48,58,69,58,50,57,37,38
32,50,40,43,29,27,35,23,33,38,67,35,77,21,28,47,44,36,43,56,52,34,50,41
37,44,40,33,20,13,16,27,38,39,54,36,40,28,35,44,44,23,30,32,42,29,40,40
31,59,40,34,28,38,19,27,36,42,82,28,43,22,29,56,35,30,34,34,42,43,50,39
38,57,45,28,31,3,24,29,38,37,89,26,51,27,44,49,41,36,40,45,47,40,42,48
37,48,40,30,38,15,28,28,48,37,97,28,52,31,41,42,41,40,39,49,43,31,40,49
31,47,39,30,53,3,25,29,36,44,96,27,41,31,41,43,37,40,39,53,43,14,33,48
35,34,43,27,33,49,24,33,38,40,66,29,43,40,34,43,34,41,38,43,42,16,32,43
38,43,40,27,29,40,19,33,38,48,55,34,43,35,35,41,42,32,37,39,46,25,38,46
38,43,41,31,34,47,20,37,41,49,48,37,47,37,39,42,35,41,39,48,41,33,37,41
33,47,41,35,30,45,24,37,40,39,58,37,48,35,37,39,39,46,43,51,46,34,43,39
42,40,44,37,29,54,24,38,43,46,41,38,46,35,36,44,37,36,40,59,47,28,35,40
41,44,45,46,28,40,29,38,43,52,40,41,44,39,35,48,42,38,42,56,48,33,31,43
46,42,44,48,34,44,24,38,41,51,35,38,33,34,41,47,44,32,40,65,48,17,25,45
36,28,45,51,27,47,24,37,42,45,33,39,25,41,36,46,29,34,40,40,39,36,24,46
35,30,44,49,35,44,23,46,44,42,34,42,34,41,28,41,33,36,42,44,42,22,19,40
37,33,46,52,28,60,17,36,49,41,30,46,36,33,30,36,35,35,41,44,35,3,22,42
28,23,48,57,31,63,19,38,48,48,28,45,29,36,35,28,33,31,41,41,41,161.95,21,37
36,29,47,64,28,53,19,37,47,46,29,52,23,35,33,21,30,36,39,45,39,161.95,21,43
41,26,39,66,41,58,21,44,49,53,38,58,27,40,41,24,34,33,54,56,30,24,23,49
40,34,49,74,48,42,28,43,61,56,47,55,26,39,56,44,39,37,49.125,29,33,28,23,43
48,39,50,96,49,3,29,47,70,50,49,53,31,39,47,46,42,83,44.25,19,39,35,23,54
41,34,43,109,44,15.25,32,43,55,46,45,44,30,48,30,42,29,53.5,39.375,30,40,32,28,54
39,28,31,83,34,27.5,26,28,31,47,46.5,45,37,31,23,32,30,24,34.5,22,38,30,28,44
21,36,22,46,40,39.75,13,25,14,28,48,38,46,25,11,23,28,46,29.625,17,24,30.12903226,20,46
9,58,15,42,36,52,13,19,20,16,9,40,11,22,13,18,6,37,24.75,28,16,30.25806452,19,20
3,47,23,40,26,54,10,21,15,18,12,41,13,12,13,14.5,9,32,19.875,25,23,30.38709677,21,20
28,50,16,40,24,36,15,13,19,15,10,29,12,21,13,11,23,25,15,22,23,30.51612903,20,23
19,42,22,38.5,17,40,15,18,20,24,13,26,20,21,13,20,16,35,23,17,23,30.64516129,25.5,17
27,46,27,37,14,36,17,27,22,25,20,22,20,22,21,25,33,23,26,25,32,30.77419355,31,26
29,23,25,40,3,39,20,20,22,25,23,19,26,16,23,27,31,11,17,22,24,30.90322581,24,30
20,28,23,38,17,82,19,18,23,22,18,19,24,13,21,20,17,22,21,17,26,31.03225806,19,22
27,22,27,38,26,49,19,21,26,21,31,25,24,22,16,3,24,26,25,31,28,31.16129032,25,19
27,42,29,44,40,55,30,25,35,27,28,38,35,27,28,44,28,39,29,48,36,31.29032258,28,23
31,33,24,52,48,55,32,23,29,34,24,46,41,27,25,28,28,40,30,41,37,31.41935484,32,30
24,34,29,45,37,52,32,21,28,29,32,43,39,27,28,34,24,38,29,36,33,31.5483871,62,38
23,30,27,39,24,48,26,20,27,33,29,41,36,25,27,30,27,32,29,37,31,31.67741935,37,43
30,29,26,36,20,49,28,23,24,23,26,41,38,24,23,27,24,23,29,39,27,31.80645161,35,40
27,48,30,39,21,54,28,27,30,46,26,47,34,32,30,28,39,26,32,39,32,31.93548387,38,38
32,33,35,45,35,51,29,31,32,41,26,46,34,33,30,30,35,30,36,49,38,32.06451613,35,34
30,31,37,49,31,51,29,38,37,44,27,42,40,38,31,33,33,30,39,42,66,32.19354839,32,35
38,40,39,53,28,53,28,36,40,40,28,49,40,35,34,39,36,31,40,47,59,32.32258065,34,35
45,41,49,54,41,53,30,41,38,50,27,59,41,42,43,36,38,31,45,33,47,32.4516129,31,39
31,41,40,49,43,53,35,38,39,40,30,57,42,42,40,35,40,33,51,34,45,32.58064516,39,47
35,49,42,52,38,58,34,48,37,40,36,48,44,54,43,41,41,35,41,37,42,32.70967742,45,45
35,61,43,62,42,79,38,50,43,41,34,49,49,55,38,47,46,44,46,58,57,32.83870968,38,54
49,64,48,73,52,74,40,47,52,55,43,66,53,59,57,48,40,44,56,60,83,32.96774194,40,58
51,63,62,86,56,70,40,47,60,54,47,56,52,56,48,56,60,54,53,55,64,33.09677419,40,68
32,67,52,98,39,60,47,44,65,48,45,45,52,50,41,55,50,55,54,49,56,33.22580645,51,65
