,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
931,2018,7,20,5.98,9.82,1.61,2.36,2.84,5.01,8.31,5.01,8.13,9.03,9.38,11.08,8.13,9.38,3.37,8.32,13.46,8.32,12.52,8.32,8.32,7.48,5.89,6.88,6.88,1.14,4.59,4.59,14.74,3.43,7.72,8.6,8.6,8.6,3.17,6.01,6.13,13.46,17.75,6.15,9.36,15.09,15.09,5.12,6.19,1.8,1.8,11.22,2.84,13.84,1.58,8.37,5.93,5.93,5.93,5.93,0.84,7.09,9.93,6.31,9.93,6.79,6.79,6.79,3.45,9.93,18.55,18.55,4.67,22.7,0.78,13.46,5.89,22.7,12.52,3.08,15.33,3.62,10.74,0.43,17.75,5.59,12.03,11.66,15.0,2.77,20.38,12.89,9.12,20.38,4.81,1.89,24.1,4.68,7.06,8.07,6.36,4.16,2.73,7.2,7.2,10.01,4.91,7.66,8.27,1.48,1.48,9.11,11.0,6.45,9.18,6.45,6.1,12.94,2.67,3.76,23.91,8.91,10.88,7.81,10.88,8.54,2.47,4.32,7.56,6.19,5.1,4.37,5.73,5.31,6.05,12.08,11.72,10.23,1.7,15.09,11.48,4.54,1.58,4.49,4.49
932,2018,7,21,10.15,12.17,1.23,2.08,2.75,4.02,7.51,4.02,8.73,8.73,9.1,11.47,8.73,9.1,3.9,7.82,13.89,7.82,13.18,7.82,7.82,6.86,6.41,5.89,5.89,1.5,6.78,6.78,11.5,2.02,7.7,11.32,11.32,11.32,4.04,5.56,2.75,13.89,12.77,7.74,9.26,16.95,16.95,4.73,5.28,1.44,1.44,11.33,2.16,12.33,1.94,7.6,6.39,6.39,6.39,6.39,0.78,4.89,6.82,3.93,6.82,5.89,5.89,5.89,5.68,6.82,9.41,9.41,3.74,17.65,0.62,13.89,6.41,17.65,13.18,2.03,13.47,2.78,8.89,0.35,12.77,8.46,7.22,11.73,13.17,2.92,20.68,10.29,8.01,20.68,6.92,2.26,19.33,3.47,5.91,7.17,6.93,5.38,3.71,4.7,4.7,7.31,4.64,6.39,6.81,1.37,1.37,12.54,8.0,5.91,7.11,5.91,5.37,12.91,3.12,3.88,6.25,8.48,10.73,7.24,10.73,7.27,2.07,4.33,7.95,5.82,8.26,7.63,5.1,8.73,10.46,12.61,13.59,11.48,1.86,16.95,11.07,4.11,1.94,3.96,3.96
933,2018,7,22,9.71,9.86,1.27,1.74,2.57,4.47,7.24,4.47,7.75,8.95,8.96,10.79,7.75,8.96,3.44,8.63,13.47,8.63,7.85,8.63,8.63,7.44,7.45,5.24,5.24,0.85,8.26,8.26,8.18,2.06,8.52,11.33,11.33,11.33,1.83,8.09,2.9,13.47,9.9,8.38,7.86,14.99,14.99,3.36,4.18,1.34,1.34,9.58,1.69,8.08,1.51,6.23,5.13,5.13,5.13,5.13,0.61,5.31,7.42,4.16,7.42,5.23,5.23,5.23,3.01,7.42,7.79,7.79,2.84,11.12,0.57,13.47,7.45,11.12,7.85,1.74,9.36,2.82,8.69,0.54,9.9,9.35,7.15,9.67,10.44,2.65,14.29,9.54,7.31,14.29,4.17,3.02,15.7,3.11,4.81,7.44,6.38,4.34,3.15,4.76,4.76,7.63,4.95,6.51,7.15,1.47,1.47,9.6,8.16,5.0,7.75,5.0,4.44,13.3,2.63,2.88,6.47,6.57,8.64,7.12,8.64,7.15,2.61,2.47,4.93,4.4,8.95,8.26,6.66,8.38,9.54,14.32,13.35,5.42,1.63,14.99,5.47,3.41,1.51,3.72,3.72
934,2018,7,23,9.29,7.84,1.37,2.21,2.55,4.8,7.78,4.8,13.88,13.53,10.54,10.88,13.88,10.54,2.85,9.14,13.22,9.14,9.8,9.14,9.14,8.66,10.28,7.22,7.22,1.12,6.92,6.92,11.32,2.79,4.89,13.73,13.73,13.73,2.91,8.14,5.08,13.22,15.32,12.1,8.19,16.69,16.69,5.0,5.98,3.03,3.03,14.73,2.57,11.12,1.7,9.34,5.34,5.34,5.34,5.34,0.72,5.97,8.22,5.48,8.22,5.7,5.7,5.7,5.06,8.22,16.44,16.44,2.2,17.75,1.24,13.22,10.28,17.75,9.8,2.12,12.26,1.7,9.7,0.44,15.32,8.33,6.62,10.59,13.21,1.67,15.11,11.08,9.92,15.11,3.64,2.4,20.53,4.76,6.0,11.23,9.29,6.39,5.04,7.37,7.37,11.59,5.45,8.61,7.63,1.66,1.66,7.21,9.46,5.96,8.4,5.96,9.06,13.08,1.74,3.18,7.84,8.38,10.02,4.25,10.02,4.98,3.64,2.46,4.67,3.97,7.84,7.54,5.45,8.47,10.88,13.87,14.95,10.36,2.0,16.69,9.62,6.58,1.7,5.13,5.13
935,2018,7,24,6.27,5.61,1.38,2.36,3.38,5.16,5.1,5.16,7.95,9.6,8.16,7.83,7.95,8.16,3.47,8.31,11.18,8.31,10.8,8.31,8.31,8.39,7.08,7.8,7.8,1.35,4.54,4.54,10.44,3.0,9.2,8.98,8.98,8.98,1.72,4.96,2.77,11.18,11.81,8.01,7.21,13.5,13.5,4.07,6.52,2.44,2.44,7.76,1.96,10.88,1.43,8.76,6.53,6.53,6.53,6.53,0.52,5.43,7.56,4.55,7.56,5.41,5.41,5.41,4.2,7.56,14.01,14.01,2.58,16.37,0.85,11.18,7.08,16.37,10.8,2.22,11.67,3.34,7.94,0.39,11.81,5.21,6.39,9.24,11.27,1.53,12.85,11.16,10.32,12.85,3.63,3.1,17.29,4.19,5.81,6.62,5.57,5.75,4.52,5.75,5.75,8.05,4.62,7.66,6.58,1.87,1.87,8.64,8.6,6.31,8.57,6.31,4.65,10.09,1.6,2.81,8.31,6.76,10.05,5.25,10.05,5.46,2.59,3.42,6.06,5.98,4.82,4.45,6.16,5.42,5.61,12.31,9.99,7.87,1.79,13.5,6.33,4.15,1.43,4.22,4.22
936,2018,7,25,7.74,10.38,1.36,2.13,2.67,6.03,8.34,6.03,10.64,11.57,11.19,10.15,10.64,11.19,2.88,10.14,11.52,10.14,9.59,10.14,10.14,9.12,8.43,8.39,8.39,1.05,5.85,5.85,9.74,2.41,8.15,12.23,12.23,12.23,2.7,6.73,3.84,11.52,12.17,11.85,9.11,14.85,14.85,5.6,5.14,1.98,1.98,11.01,2.58,9.2,3.89,8.85,6.99,6.99,6.99,6.99,0.65,5.61,7.73,4.81,7.73,5.48,5.48,5.48,4.01,7.73,17.45,17.45,3.85,13.0,0.85,11.52,8.43,13.0,9.59,2.5,11.13,3.11,12.74,0.54,12.17,6.53,7.04,13.92,18.69,2.46,16.05,10.89,9.49,16.05,10.27,2.31,16.81,4.85,6.75,9.65,9.76,4.67,3.38,5.68,5.68,8.97,7.65,6.66,6.94,1.39,1.39,11.66,8.84,5.74,6.86,5.74,8.62,11.58,2.47,9.9,7.86,8.52,9.43,5.47,9.43,6.97,2.67,3.06,4.28,4.47,7.4,6.84,7.8,6.21,6.13,16.22,12.41,8.27,1.57,14.85,9.81,4.91,3.89,5.07,5.07
937,2018,7,26,6.16,6.56,1.54,1.9,2.01,6.63,10.53,6.63,10.46,10.25,10.87,10.09,10.46,10.87,1.85,12.9,10.7,12.9,10.94,12.9,12.9,12.1,7.78,7.61,7.61,1.62,4.87,4.87,11.84,2.77,6.98,14.48,14.48,14.48,3.52,7.04,5.69,10.7,13.64,10.28,7.85,13.48,13.48,4.67,4.04,1.8,1.8,10.26,2.34,11.22,2.21,8.8,6.11,6.11,6.11,6.11,1.2,4.85,6.66,4.06,6.66,4.36,4.36,4.36,5.34,6.66,24.64,24.64,3.39,16.44,0.84,10.7,7.78,16.44,10.94,4.21,13.18,2.85,11.56,0.52,13.64,6.64,8.96,12.96,13.71,2.24,11.33,9.05,8.9,11.33,3.72,2.29,18.43,6.86,8.27,6.19,6.35,6.39,5.84,5.3,5.3,8.94,9.94,5.36,11.38,1.9,1.9,8.34,9.28,6.87,6.16,6.87,7.68,10.56,2.01,3.13,11.72,6.78,7.43,5.4,7.43,6.25,3.81,4.47,5.5,5.46,5.29,4.9,4.57,5.57,5.84,14.95,9.79,8.59,1.53,13.48,7.92,6.85,2.21,4.44,4.44
938,2018,7,27,7.67,4.97,1.43,2.09,2.15,3.71,8.09,3.71,9.18,9.11,7.63,7.6,9.18,7.63,2.57,5.71,14.08,5.71,12.62,5.71,5.71,6.32,8.01,6.81,6.81,1.5,6.19,6.19,11.34,3.36,7.98,7.49,7.49,7.49,3.71,9.07,2.81,14.08,13.92,6.48,7.56,16.46,16.46,5.94,7.0,2.35,2.35,13.17,2.58,10.68,2.86,8.52,7.13,7.13,7.13,7.13,0.72,4.97,6.8,4.46,6.8,4.44,4.44,4.44,5.07,6.8,24.06,24.06,1.92,21.04,1.97,14.08,8.01,21.04,12.62,2.99,12.24,3.56,13.72,0.63,13.92,8.28,6.6,13.7,18.45,2.1,14.29,9.44,8.92,14.29,5.67,2.34,18.77,6.55,7.85,10.43,10.39,4.27,3.8,6.61,6.61,8.72,4.89,6.94,6.75,1.87,1.87,7.26,9.85,5.52,6.83,5.52,9.34,12.81,1.84,6.08,7.14,8.75,7.19,4.52,7.19,6.28,2.72,4.68,6.48,6.32,6.54,5.71,3.44,10.03,11.44,18.29,13.31,8.8,2.32,16.46,9.21,4.84,2.86,7.27,7.27
939,2018,7,28,3.58,2.82,1.14,1.44,1.99,2.0,2.67,2.0,5.64,5.27,4.66,4.96,5.64,4.66,1.36,3.81,5.84,3.81,5.64,3.81,3.81,3.87,3.07,4.04,4.04,1.08,2.78,2.78,5.75,1.81,3.89,5.34,5.34,5.34,2.26,3.24,1.68,5.84,7.43,4.16,4.04,7.86,7.86,3.84,4.6,1.98,1.98,6.63,2.37,5.36,2.35,4.14,4.63,4.63,4.63,4.63,0.69,4.62,6.25,4.34,6.25,3.96,3.96,3.96,2.6,6.25,12.81,12.81,1.36,10.75,1.81,5.84,3.07,10.75,5.64,2.34,6.24,2.11,5.54,0.39,7.43,2.88,3.96,5.83,7.37,0.82,6.91,5.2,4.89,6.91,3.76,1.22,10.05,4.54,5.62,5.41,4.61,2.5,2.36,3.16,3.16,5.02,1.74,4.31,3.38,0.77,0.77,3.26,5.26,3.44,4.01,3.44,3.45,5.31,0.92,3.42,4.19,4.07,4.74,2.52,4.74,3.56,1.33,3.27,4.91,4.34,3.19,3.24,2.25,2.69,2.88,6.2,5.63,3.94,1.32,7.86,4.04,1.88,2.35,4.42,4.42
940,2018,7,29,3.16,3.29,1.64,2.21,2.31,2.13,2.35,2.13,6.28,5.72,5.36,5.25,6.28,5.36,1.51,3.87,5.69,3.87,5.52,3.87,3.87,4.19,2.65,4.69,4.69,2.47,2.4,2.4,6.39,2.12,2.7,5.22,5.22,5.22,1.86,2.97,2.41,5.69,7.87,3.93,4.12,7.84,7.84,4.15,4.11,1.78,1.78,7.59,2.19,5.38,2.33,4.79,5.37,5.37,5.37,5.37,0.68,4.72,6.85,4.41,6.85,5.01,5.01,5.01,2.79,6.85,13.5,13.5,1.77,11.05,1.69,5.69,2.65,11.05,5.52,2.02,6.5,2.21,6.42,0.42,7.87,2.57,4.52,7.06,7.53,1.02,6.7,5.61,5.44,6.7,3.82,1.47,9.98,4.81,5.63,5.09,4.87,2.81,2.76,3.1,3.1,5.26,1.3,4.43,3.6,0.96,0.96,2.91,5.58,4.01,4.24,4.01,3.63,5.22,1.02,3.39,4.68,4.78,4.76,2.73,4.76,3.95,0.96,3.14,4.77,4.24,2.87,2.81,2.01,2.47,2.58,5.64,5.56,3.5,1.2,7.84,3.7,1.46,2.33,4.11,4.11
941,2018,7,30,3.93,4.31,1.13,1.92,2.46,3.67,2.62,3.67,9.07,8.42,7.1,6.79,9.07,7.1,2.44,6.28,6.56,6.28,6.66,6.28,6.28,6.26,3.96,5.26,5.26,0.99,3.0,3.0,6.95,2.25,3.8,6.93,6.93,6.93,1.66,3.68,2.27,6.56,9.17,5.66,6.48,9.16,9.16,4.65,5.4,1.77,1.77,9.99,1.79,6.27,1.93,5.99,4.38,4.38,4.38,4.38,0.55,4.61,6.31,3.46,6.31,4.12,4.12,4.12,2.67,6.31,14.03,14.03,1.79,13.19,1.72,6.56,3.96,13.19,6.66,2.51,7.53,2.31,6.91,0.37,9.17,3.21,4.74,7.3,10.75,1.46,9.71,7.95,6.99,9.71,3.71,1.72,12.01,4.52,5.96,7.55,7.52,3.89,3.96,3.77,3.77,6.02,1.78,5.99,4.05,1.39,1.39,3.74,7.32,4.82,5.94,4.82,4.69,5.74,1.66,3.32,5.71,5.83,6.68,3.63,6.68,4.81,1.41,3.26,4.84,4.76,3.08,2.58,3.44,2.91,3.35,6.77,6.27,5.45,1.41,9.16,5.37,2.22,1.93,4.92,4.92
942,2018,7,31,4.72,3.83,1.06,1.46,1.97,3.84,2.91,3.84,7.3,7.87,6.05,6.25,7.3,6.05,2.72,6.47,7.98,6.47,8.57,6.47,6.47,6.63,5.03,6.18,6.18,0.89,3.65,3.65,8.24,2.08,6.1,8.0,8.0,8.0,1.29,4.67,2.37,7.98,10.01,7.09,6.22,10.42,10.42,5.16,4.69,1.64,1.64,9.33,1.8,8.14,1.56,6.17,4.05,4.05,4.05,4.05,0.51,4.15,5.77,3.04,5.77,3.6,3.6,3.6,4.45,5.77,12.34,12.34,1.72,14.17,1.41,7.98,5.03,14.17,8.57,2.34,9.12,0.8,6.28,0.4,10.01,3.95,4.77,6.62,8.95,1.98,8.67,6.15,6.24,8.67,2.95,2.56,14.0,3.51,4.64,6.85,5.52,3.69,3.5,4.22,4.22,6.44,2.97,5.59,4.73,1.72,1.72,5.83,6.39,3.85,5.37,3.85,4.75,6.68,2.0,2.72,6.46,5.07,5.98,2.89,5.98,3.95,2.2,2.11,3.76,3.22,3.65,3.21,4.13,3.47,3.8,8.43,7.29,7.19,1.69,10.42,6.12,2.89,1.56,4.94,4.94
943,2018,8,1,5.97,4.32,1.24,1.71,2.19,3.16,3.52,3.16,8.45,8.26,6.92,7.04,8.45,6.92,2.59,5.8,10.84,5.8,12.63,5.8,5.8,6.21,5.99,5.15,5.15,0.92,4.7,4.7,12.76,2.75,9.54,9.54,9.54,9.54,2.06,5.75,2.79,10.84,15.39,7.83,6.17,13.71,13.71,4.28,5.6,1.9,1.9,9.75,1.64,12.79,2.03,5.37,4.32,4.32,4.32,4.32,0.48,4.63,6.17,3.03,6.17,3.71,3.71,3.71,2.72,6.17,12.71,12.71,2.05,19.84,1.99,10.84,5.99,19.84,12.63,2.65,14.01,1.26,6.91,0.6,15.39,5.43,5.59,7.19,11.77,1.72,7.87,6.2,5.99,7.87,3.35,2.4,19.47,4.1,5.25,8.3,6.91,4.03,3.6,5.75,5.75,8.17,3.72,6.1,6.22,1.39,1.39,8.82,6.83,4.07,5.63,4.07,5.87,9.22,1.73,3.2,9.8,7.14,5.57,3.02,5.57,4.1,3.38,2.69,4.31,3.95,5.14,4.59,3.9,4.66,4.75,10.27,9.33,4.92,1.48,13.71,5.97,3.75,2.03,4.84,4.84
944,2018,8,2,6.54,4.71,1.52,1.99,2.58,4.38,5.88,4.38,8.19,8.65,7.02,7.0,8.19,7.02,3.35,7.51,14.5,7.51,13.89,7.51,7.51,7.67,10.82,5.89,5.89,1.07,5.11,5.11,13.71,2.1,13.13,12.81,12.81,12.81,1.76,5.86,3.63,14.5,15.82,10.13,7.2,16.88,16.88,5.27,4.62,2.05,2.05,9.07,2.37,13.47,1.58,7.38,4.95,4.95,4.95,4.95,0.65,5.34,7.48,4.03,7.48,5.23,5.23,5.23,4.0,7.48,16.98,16.98,2.12,18.47,1.21,14.5,10.82,18.47,13.89,3.08,14.26,0.98,7.08,0.49,15.82,6.38,6.59,7.72,9.61,1.5,9.2,9.14,8.64,9.2,3.29,2.79,21.05,4.23,5.07,7.64,6.32,5.21,4.91,5.64,5.64,8.03,5.25,6.46,6.84,1.45,1.45,12.08,7.13,4.78,6.38,4.78,4.88,12.71,1.64,2.93,9.13,8.23,6.69,3.48,6.69,4.32,2.9,2.52,4.37,3.83,5.39,4.91,4.82,4.61,4.67,13.46,9.25,8.39,1.66,16.88,6.12,5.56,1.58,4.78,4.78
945,2018,8,3,8.18,9.19,1.38,2.07,2.34,6.88,8.41,6.88,9.27,10.46,9.74,11.14,9.27,9.74,4.89,12.87,14.67,12.87,18.13,12.87,12.87,11.4,13.1,10.31,10.31,1.47,6.27,6.27,15.65,4.86,7.99,11.52,11.52,11.52,2.0,7.49,4.47,14.67,19.09,8.37,10.84,18.92,18.92,4.94,6.09,2.06,2.06,9.79,1.74,15.76,1.63,11.68,5.7,5.7,5.7,5.7,0.65,4.55,6.61,4.05,6.61,5.75,5.75,5.75,6.67,6.61,13.79,13.79,4.22,17.71,1.41,14.67,13.1,17.71,18.13,4.29,18.68,2.49,10.0,0.4,19.09,7.9,9.61,11.61,13.09,3.61,13.06,12.06,11.79,13.06,3.98,3.63,26.18,4.39,5.97,7.88,6.76,5.25,3.47,6.54,6.54,10.2,6.08,8.34,9.28,1.42,1.42,10.75,8.66,6.86,9.18,6.86,6.82,12.04,3.65,3.02,8.54,12.05,11.59,6.37,11.59,6.92,3.88,2.86,5.89,4.9,7.0,6.01,7.56,8.61,9.84,15.35,13.34,10.29,1.32,18.92,10.12,8.05,1.63,5.84,5.84
946,2018,8,4,6.85,9.36,1.46,2.19,2.61,3.13,5.52,3.13,6.53,6.83,7.78,9.82,6.53,7.78,3.13,6.56,10.35,6.56,8.41,6.56,6.56,5.54,7.64,3.95,3.95,1.39,5.19,5.19,6.84,2.01,3.13,10.0,10.0,10.0,1.55,5.15,3.17,10.35,7.82,5.64,5.82,11.56,11.56,3.66,4.41,1.61,1.61,7.63,1.58,8.12,1.97,6.01,5.61,5.61,5.61,5.61,0.37,4.27,6.05,3.53,6.05,4.4,4.4,4.4,2.16,6.05,8.04,8.04,3.95,9.54,1.28,10.35,7.64,9.54,8.41,1.67,8.88,1.26,7.76,0.29,7.82,5.66,5.43,9.23,8.99,2.34,11.93,8.49,6.19,11.93,5.93,2.47,13.34,2.77,4.81,5.99,5.71,4.22,2.97,4.33,4.33,6.47,3.5,4.68,6.59,1.22,1.22,4.67,6.05,3.59,5.31,3.59,2.75,10.07,2.48,2.64,6.01,6.08,7.74,4.97,7.74,4.73,3.99,3.53,4.7,4.74,6.83,6.17,5.69,6.86,6.62,8.05,10.25,4.32,1.11,11.56,3.42,4.77,1.97,3.42,3.42
947,2018,8,5,6.68,8.77,1.89,2.73,2.83,4.39,10.27,4.39,10.52,10.97,10.83,11.55,10.52,10.83,2.58,7.99,11.64,7.99,11.35,7.99,7.99,7.74,4.24,7.92,7.92,0.89,4.78,4.78,15.11,1.83,3.66,8.66,8.66,8.66,2.4,4.82,5.74,11.64,15.77,7.0,9.42,14.08,14.08,3.94,7.19,1.98,1.98,13.53,1.41,14.78,1.84,8.94,4.86,4.86,4.86,4.86,0.63,4.58,6.52,3.57,6.52,4.4,4.4,4.4,4.98,6.52,8.17,8.17,3.66,21.54,1.91,11.64,4.24,21.54,11.35,1.89,16.31,2.44,16.18,0.51,15.77,7.16,10.36,16.65,22.83,2.41,17.04,10.86,9.48,17.04,4.02,2.67,20.95,3.63,5.2,8.47,8.52,5.31,4.14,5.32,5.32,8.65,2.99,7.78,12.34,2.88,2.88,5.51,9.45,5.93,7.71,5.93,7.28,11.71,2.71,3.25,9.08,8.18,9.52,5.01,9.52,6.55,2.35,2.6,5.22,4.56,6.16,5.72,5.47,5.53,5.95,10.17,10.23,7.86,1.1,14.08,10.95,3.44,1.84,6.77,6.77
948,2018,8,6,7.58,5.51,1.5,2.18,2.8,6.59,16.11,6.59,11.47,12.76,9.44,8.79,11.47,9.44,2.82,9.78,15.45,9.78,13.0,9.78,9.78,10.68,9.19,7.88,7.88,1.17,6.06,6.06,15.27,3.76,6.63,16.99,16.99,16.99,2.74,9.19,5.49,15.45,19.27,16.75,10.39,20.08,20.08,4.61,5.29,1.63,1.63,10.61,1.78,14.48,1.8,10.24,5.37,5.37,5.37,5.37,0.75,6.01,8.23,4.13,8.23,5.67,5.67,5.67,5.28,8.23,15.17,15.17,3.3,27.07,1.08,15.45,9.19,27.07,13.0,1.92,16.54,1.32,10.7,0.42,19.27,7.83,9.89,10.54,14.21,2.94,12.85,13.46,12.4,12.85,4.71,2.39,27.08,3.96,5.77,8.93,7.49,6.43,5.28,7.37,7.37,12.23,8.31,7.91,9.49,1.95,1.95,10.05,8.29,5.17,8.01,5.17,5.61,15.66,3.13,3.61,9.64,9.88,11.01,4.62,11.01,5.19,2.73,2.89,5.37,4.95,7.2,7.24,6.15,6.71,8.07,16.83,16.02,10.76,2.55,20.08,8.25,8.29,1.8,5.24,5.24
949,2018,8,7,7.66,9.08,1.18,1.96,3.08,5.67,7.69,5.67,9.39,10.25,9.73,11.06,9.39,9.73,3.81,8.52,11.43,8.52,11.26,8.52,8.52,8.42,9.32,7.46,7.46,1.25,5.07,5.07,10.55,3.94,7.2,8.76,8.76,8.76,2.4,7.36,2.89,11.43,13.06,7.23,10.22,14.73,14.73,6.19,6.49,1.52,1.52,10.08,1.85,10.33,3.02,9.01,6.09,6.09,6.09,6.09,0.81,6.98,9.48,5.72,9.48,6.47,6.47,6.47,5.41,9.48,23.82,23.82,3.49,20.99,1.11,11.43,9.32,20.99,11.26,2.07,11.83,3.97,12.11,0.4,13.06,5.97,8.67,15.35,12.28,1.09,18.59,13.7,10.45,18.59,5.21,4.17,18.13,4.92,6.79,7.88,6.89,3.67,2.53,9.4,9.4,11.42,7.86,8.87,7.14,1.15,1.15,8.96,10.62,7.82,9.39,7.82,7.16,9.62,1.23,4.63,7.04,8.79,12.65,6.89,12.65,7.38,2.18,3.33,6.87,5.79,7.17,6.32,8.23,6.74,6.96,15.96,11.07,9.28,1.75,14.73,8.22,4.78,3.02,5.54,5.54
950,2018,8,8,4.95,4.0,1.23,1.59,2.38,3.8,4.14,3.8,6.5,7.27,6.31,6.34,6.5,6.31,2.9,6.48,8.89,6.48,8.28,6.48,6.48,6.52,4.62,5.37,5.37,0.99,4.12,4.12,7.22,2.23,5.04,7.57,7.57,7.57,1.74,4.93,1.94,8.89,8.56,6.29,6.19,10.52,10.52,4.96,4.47,1.38,1.38,8.1,1.39,7.35,1.3,6.61,5.32,5.32,5.32,5.32,0.64,4.8,6.64,4.03,6.64,4.58,4.58,4.58,3.13,6.64,14.09,14.09,2.01,11.58,0.67,8.89,4.62,11.58,8.28,2.43,8.44,2.2,6.5,0.27,8.56,4.82,5.26,7.21,7.33,1.32,11.64,9.17,7.71,11.64,3.3,2.36,13.18,3.54,5.09,6.63,5.91,3.88,3.55,4.69,4.69,6.43,3.25,6.47,4.46,1.49,1.49,4.76,7.22,4.78,6.84,4.78,3.86,8.05,1.49,2.84,5.07,5.49,7.97,3.81,7.97,4.26,1.93,2.26,4.4,3.92,4.06,3.69,4.62,4.25,4.43,9.0,8.29,7.09,1.28,10.52,5.09,2.63,1.3,3.95,3.95
951,2018,8,9,10.98,9.67,1.19,1.64,2.64,5.12,9.32,5.12,7.28,7.87,8.46,10.2,7.28,8.46,4.65,8.61,15.11,8.61,12.59,8.61,8.61,7.66,6.93,6.19,6.19,0.96,9.19,9.19,10.1,2.83,8.41,9.04,9.04,9.04,1.75,7.38,2.86,15.11,11.61,6.77,8.6,16.85,16.85,4.3,5.59,1.51,1.51,10.65,1.33,11.87,1.5,8.36,4.68,4.68,4.68,4.68,0.62,4.34,6.27,3.36,6.27,4.42,4.42,4.42,4.26,6.27,13.96,13.96,3.63,15.37,0.63,15.11,6.93,15.37,12.59,1.93,13.02,3.75,7.06,0.32,11.61,10.49,7.09,7.7,9.47,2.23,13.67,11.34,9.84,13.67,3.52,2.94,19.47,3.68,5.36,9.21,7.6,4.24,3.44,6.19,6.19,8.43,5.01,8.98,7.15,1.51,1.51,6.58,9.88,7.23,10.58,7.23,4.6,15.18,2.54,3.15,5.79,7.94,10.83,5.74,10.83,6.02,3.0,2.89,5.25,5.01,10.2,9.63,6.73,9.84,10.74,15.03,15.12,7.72,1.06,16.85,6.65,3.79,1.5,4.65,4.65
952,2018,8,10,5.06,4.95,1.36,1.99,2.26,4.06,4.32,4.06,6.7,7.14,6.2,7.23,6.7,6.2,2.4,7.72,9.49,7.72,8.9,7.72,7.72,7.41,4.39,5.32,5.32,1.61,4.26,4.26,7.53,1.88,6.02,9.79,9.79,9.79,1.65,5.23,1.86,9.49,9.13,8.54,6.0,11.27,11.27,5.12,4.68,1.55,1.55,7.75,1.77,7.81,1.78,6.18,6.5,6.5,6.5,6.5,0.48,5.47,7.39,4.7,7.39,6.61,6.61,6.61,2.96,7.39,15.47,15.47,1.79,13.51,1.09,9.49,4.39,13.51,8.9,3.2,8.99,1.83,5.84,0.29,9.13,5.19,5.48,6.35,8.09,1.23,9.5,7.59,6.78,9.5,5.71,2.73,13.76,3.75,5.65,5.73,4.92,3.9,3.57,5.09,5.09,6.88,3.7,5.67,4.62,1.42,1.42,5.88,6.41,4.3,6.03,4.3,3.73,8.73,1.47,3.89,5.31,5.92,6.59,3.93,6.59,4.49,1.83,3.08,5.13,4.68,4.2,3.7,4.69,4.23,4.34,9.71,8.79,5.94,1.43,11.27,5.28,2.47,1.78,4.53,4.53
