,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
904,2018,6,23,0.29,0.31,0.36,0.25,0.42,0.32,0.23,0.32,0.26,0.28,0.3,0.29,0.26,0.3,0.09,0.48,0.36,0.48,0.34,0.48,0.48,0.46,0.34,0.17,0.17,0.06,0.26,0.26,0.27,0.1,0.19,0.9,0.9,0.9,0.06,0.4,0.15,0.36,0.29,0.51,0.25,0.44,0.44,0.09,0.16,0.59,0.59,0.19,0.17,0.29,0.17,0.19,0.12,0.12,0.12,0.12,0.02,0.13,0.12,0.48,0.12,0.09,0.09,0.09,0.08,0.12,0.07,0.07,0.12,0.81,0.24,0.36,0.34,0.81,0.34,0.09,0.31,0.07,0.59,0.05,0.29,0.26,0.24,0.78,0.54,0.16,0.49,0.21,0.2,0.49,1.06,0.07,0.51,0.07,0.08,0.23,0.22,0.33,0.29,0.28,0.28,0.31,0.18,0.2,0.33,0.14,0.14,0.22,0.26,0.11,0.22,0.11,0.13,0.33,0.18,0.63,0.36,0.17,0.22,0.23,0.22,0.27,0.14,0.1,0.12,0.1,0.32,0.3,0.24,0.36,0.42,0.4,0.43,0.13,0.13,0.44,0.21,0.2,0.17,0.1,0.1
905,2018,6,24,0.29,0.38,0.35,0.31,0.51,0.15,0.3,0.15,0.28,0.3,0.34,0.36,0.28,0.34,0.11,0.34,0.33,0.34,0.31,0.34,0.34,0.32,0.36,0.19,0.19,0.07,0.22,0.22,0.24,0.13,0.11,0.98,0.98,0.98,0.1,0.39,0.16,0.33,0.28,0.35,0.34,0.44,0.44,0.1,0.18,1.03,1.03,0.27,0.24,0.27,0.17,0.31,0.16,0.16,0.16,0.16,0.02,0.17,0.16,0.62,0.16,0.12,0.12,0.12,0.16,0.16,0.11,0.11,0.14,0.6,0.11,0.33,0.36,0.6,0.31,0.11,0.29,0.07,0.91,0.05,0.28,0.22,0.26,1.35,0.74,0.15,0.72,0.28,0.23,0.72,0.77,0.07,0.53,0.09,0.11,0.27,0.25,0.43,0.36,0.25,0.25,0.28,0.11,0.23,0.28,0.15,0.15,0.28,0.46,0.15,0.29,0.15,0.2,0.27,0.18,0.78,0.43,0.15,0.35,0.25,0.35,0.27,0.18,0.13,0.2,0.16,0.3,0.28,0.26,0.29,0.3,0.42,0.42,0.19,0.06,0.44,0.22,0.21,0.17,0.15,0.15
906,2018,6,25,0.29,0.37,0.4,0.4,0.63,0.2,0.28,0.2,0.3,0.33,0.37,0.35,0.3,0.37,0.13,0.49,0.43,0.49,0.5,0.49,0.49,0.46,0.37,0.23,0.23,0.09,0.26,0.26,0.31,0.14,0.27,0.92,0.92,0.92,0.16,0.46,0.16,0.43,0.34,0.37,0.28,0.55,0.55,0.12,0.25,0.93,0.93,0.32,0.37,0.38,0.47,0.31,0.21,0.21,0.21,0.21,0.03,0.24,0.22,0.84,0.22,0.16,0.16,0.16,0.2,0.22,0.17,0.17,0.14,0.89,0.24,0.43,0.37,0.89,0.5,0.15,0.41,0.12,1.31,0.07,0.34,0.27,0.26,1.89,0.93,0.2,0.87,0.28,0.26,0.87,1.03,0.11,0.65,0.14,0.15,0.3,0.28,0.45,0.35,0.31,0.31,0.32,0.2,0.28,0.35,0.18,0.18,0.32,0.43,0.26,0.26,0.26,0.26,0.37,0.22,1.03,0.62,0.18,0.36,0.27,0.36,0.31,0.2,0.12,0.15,0.16,0.31,0.27,0.28,0.23,0.26,0.47,0.44,0.28,0.09,0.55,0.27,0.24,0.47,0.29,0.29
907,2018,6,26,0.33,0.33,0.45,0.29,0.44,0.21,0.36,0.21,0.24,0.28,0.3,0.31,0.24,0.3,0.08,0.32,0.38,0.32,0.45,0.32,0.32,0.37,0.3,0.32,0.32,0.18,0.23,0.23,0.26,0.12,0.13,0.65,0.65,0.65,0.18,0.34,0.23,0.38,0.29,0.29,0.2,0.53,0.53,0.22,0.28,0.71,0.71,0.3,0.26,0.37,0.12,0.41,0.3,0.3,0.3,0.3,0.04,0.27,0.27,0.79,0.27,0.22,0.22,0.22,0.21,0.27,0.26,0.26,0.15,0.96,0.03,0.38,0.3,0.96,0.45,0.26,0.44,0.16,0.85,0.11,0.29,0.32,0.3,1.02,0.52,0.15,0.53,0.36,0.36,0.53,0.34,0.07,0.67,1.33,1.52,0.28,0.28,0.34,0.26,0.42,0.42,0.45,0.1,0.34,0.49,0.16,0.16,0.2,0.68,0.44,0.22,0.44,0.35,0.34,0.15,0.49,0.46,0.15,0.33,0.28,0.33,0.32,0.15,0.55,0.16,0.32,0.32,0.28,0.27,0.36,0.5,0.42,0.45,0.33,0.05,0.53,0.38,0.18,0.12,0.17,0.17
908,2018,6,27,0.23,0.29,0.44,0.32,0.45,0.18,0.2,0.18,0.18,0.22,0.24,0.23,0.18,0.24,0.05,0.29,0.27,0.29,0.23,0.29,0.29,0.33,0.21,0.21,0.21,0.15,0.17,0.17,0.13,0.08,0.06,0.53,0.53,0.53,0.18,0.23,0.15,0.27,0.16,0.27,0.15,0.4,0.4,0.26,0.28,0.96,0.96,0.2,0.24,0.15,0.08,0.32,0.21,0.21,0.21,0.21,0.08,0.26,0.25,0.72,0.25,0.24,0.24,0.24,0.19,0.25,0.23,0.23,0.1,0.4,0.03,0.27,0.21,0.4,0.23,0.44,0.19,0.14,0.55,0.12,0.16,0.18,0.17,0.51,0.25,0.1,0.51,0.37,0.27,0.51,0.25,0.04,0.44,0.84,0.9,0.2,0.19,0.25,0.22,0.21,0.21,0.24,0.02,0.32,0.24,0.12,0.12,0.13,0.48,0.41,0.19,0.41,0.35,0.22,0.11,0.23,0.29,0.1,0.28,0.22,0.28,0.21,0.09,1.09,0.6,1.09,0.24,0.21,0.2,0.26,0.3,0.25,0.33,0.33,0.01,0.4,0.3,0.09,0.08,0.15,0.15
909,2018,6,28,0.19,0.23,0.4,0.33,0.34,0.1,0.15,0.1,0.18,0.21,0.24,0.21,0.18,0.24,0.04,0.25,0.24,0.25,0.17,0.25,0.25,0.26,0.25,0.21,0.21,0.14,0.14,0.14,0.12,0.08,0.09,0.46,0.46,0.46,0.27,0.29,0.14,0.24,0.14,0.2,0.13,0.33,0.33,0.21,0.09,1.14,1.14,0.17,0.18,0.13,0.32,0.24,0.25,0.25,0.25,0.25,0.03,0.19,0.21,1.0,0.21,0.22,0.22,0.22,0.14,0.21,0.21,0.21,0.07,0.36,0.03,0.24,0.25,0.36,0.17,0.26,0.14,0.14,0.55,0.12,0.14,0.15,0.13,0.49,0.43,0.09,0.57,0.24,0.23,0.57,0.69,0.03,0.36,0.23,0.22,0.13,0.13,0.3,0.27,0.15,0.15,0.18,0.08,0.2,0.24,0.14,0.14,0.15,0.34,0.33,0.17,0.33,0.3,0.18,0.11,0.86,0.28,0.08,0.26,0.2,0.26,0.25,0.11,0.15,0.15,0.2,0.2,0.18,0.15,0.2,0.21,0.25,0.3,0.32,0.04,0.33,0.34,0.13,0.32,0.2,0.2
910,2018,6,29,0.2,0.25,0.43,0.26,0.36,0.12,0.19,0.12,0.19,0.23,0.24,0.22,0.19,0.24,0.09,0.23,0.26,0.23,0.18,0.23,0.23,0.25,0.18,0.19,0.19,0.09,0.17,0.17,0.13,0.09,0.09,0.41,0.41,0.41,0.1,0.26,0.13,0.26,0.15,0.18,0.15,0.35,0.35,0.09,0.13,0.95,0.95,0.22,0.07,0.14,0.51,0.21,0.07,0.07,0.07,0.07,0.02,0.1,0.1,0.4,0.1,0.11,0.11,0.11,0.13,0.1,0.08,0.08,0.08,0.37,0.02,0.26,0.18,0.37,0.18,0.09,0.15,0.1,0.38,0.09,0.15,0.18,0.12,0.36,0.29,0.07,0.45,0.19,0.19,0.45,1.13,0.04,0.37,0.15,0.19,0.21,0.21,0.21,0.18,0.16,0.16,0.18,0.09,0.18,0.23,0.09,0.09,0.14,0.3,0.27,0.16,0.27,0.22,0.2,0.08,1.0,0.26,0.09,0.18,0.16,0.18,0.2,0.1,0.12,0.17,0.15,0.21,0.2,0.16,0.22,0.22,0.28,0.32,0.21,0.09,0.35,0.21,0.09,0.51,0.13,0.13
911,2018,6,30,0.2,0.18,0.31,0.16,0.22,0.09,0.17,0.09,0.13,0.16,0.17,0.16,0.13,0.17,0.04,0.21,0.23,0.21,0.2,0.21,0.21,0.22,0.22,0.12,0.12,0.05,0.16,0.16,0.13,0.06,0.1,0.35,0.35,0.35,0.13,0.26,0.11,0.23,0.15,0.15,0.12,0.33,0.33,0.09,0.13,0.62,0.62,0.13,0.06,0.15,0.31,0.17,0.08,0.08,0.08,0.08,0.02,0.08,0.08,0.36,0.08,0.07,0.07,0.07,0.1,0.08,0.06,0.06,0.05,0.37,0.04,0.23,0.22,0.37,0.2,0.17,0.17,0.07,0.29,0.09,0.15,0.17,0.13,0.29,0.21,0.07,0.43,0.17,0.15,0.43,0.46,0.04,0.35,0.09,0.1,0.13,0.13,0.21,0.18,0.16,0.16,0.18,0.08,0.15,0.21,0.1,0.1,0.12,0.22,0.19,0.12,0.19,0.17,0.19,0.08,0.34,0.24,0.07,0.15,0.13,0.15,0.14,0.11,0.08,0.11,0.1,0.21,0.2,0.13,0.21,0.23,0.26,0.3,0.16,0.13,0.33,0.17,0.12,0.31,0.13,0.13
912,2018,7,1,0.45,0.31,0.3,0.16,0.18,0.2,0.42,0.2,0.25,0.28,0.31,0.29,0.25,0.31,0.1,0.33,0.47,0.33,0.43,0.33,0.33,0.33,0.51,0.21,0.21,0.09,0.41,0.41,0.34,0.2,0.3,0.48,0.48,0.48,0.18,0.51,0.26,0.47,0.36,0.22,0.23,0.59,0.59,0.11,0.22,0.36,0.36,0.25,0.14,0.36,0.13,0.24,0.13,0.13,0.13,0.13,0.06,0.13,0.13,0.51,0.13,0.14,0.14,0.14,0.15,0.13,0.13,0.13,0.18,0.6,0.11,0.47,0.51,0.6,0.43,0.11,0.39,0.15,0.39,0.0,0.36,0.4,0.31,0.35,0.28,0.16,0.49,0.25,0.23,0.49,0.22,0.14,0.58,0.18,0.16,0.23,0.23,0.3,0.25,0.33,0.33,0.36,0.31,0.24,0.37,0.14,0.14,0.33,0.34,0.32,0.22,0.32,0.26,0.43,0.17,0.2,0.4,0.24,0.25,0.22,0.25,0.24,0.27,0.14,0.19,0.18,0.46,0.44,0.26,0.47,0.5,0.51,0.55,0.25,0.14,0.59,0.24,0.34,0.13,0.2,0.2
913,2018,7,2,0.42,0.27,0.21,0.16,0.17,0.22,0.4,0.22,0.22,0.24,0.26,0.24,0.22,0.26,0.09,0.33,0.46,0.33,0.42,0.33,0.33,0.33,0.5,0.19,0.19,0.06,0.4,0.4,0.35,0.17,0.31,0.46,0.46,0.46,0.12,0.52,0.29,0.46,0.37,0.24,0.21,0.57,0.57,0.1,0.16,0.55,0.55,0.2,0.07,0.36,0.37,0.21,0.05,0.05,0.05,0.05,0.02,0.08,0.09,0.42,0.09,0.09,0.09,0.09,0.13,0.09,0.06,0.06,0.18,0.59,0.07,0.46,0.5,0.59,0.42,0.12,0.39,0.13,0.32,0.04,0.37,0.39,0.28,0.38,0.25,0.17,0.45,0.21,0.2,0.45,0.67,0.08,0.57,0.1,0.12,0.2,0.2,0.31,0.27,0.33,0.33,0.35,0.35,0.24,0.38,0.16,0.16,0.36,0.34,0.32,0.23,0.32,0.22,0.43,0.18,0.48,0.41,0.2,0.22,0.17,0.22,0.2,0.29,0.09,0.11,0.09,0.44,0.42,0.26,0.45,0.47,0.49,0.53,0.21,0.11,0.57,0.22,0.34,0.37,0.16,0.16
914,2018,7,3,0.24,0.18,0.28,0.15,0.24,0.14,0.2,0.14,0.13,0.17,0.18,0.17,0.13,0.18,0.02,0.23,0.24,0.23,0.24,0.23,0.23,0.25,0.4,0.11,0.11,0.09,0.2,0.2,0.15,0.06,0.09,0.36,0.36,0.36,0.05,0.23,0.23,0.24,0.17,0.18,0.11,0.35,0.35,0.1,0.07,0.96,0.96,0.12,0.06,0.17,0.16,0.16,0.08,0.08,0.08,0.08,0.01,0.09,0.09,0.42,0.09,0.1,0.1,0.1,0.09,0.09,0.06,0.06,0.09,0.42,0.0,0.24,0.4,0.42,0.24,0.24,0.2,0.06,0.28,0.08,0.17,0.19,0.15,0.32,0.19,0.16,0.41,0.16,0.15,0.41,0.61,0.03,0.36,0.07,0.09,0.1,0.11,0.25,0.23,0.21,0.21,0.23,0.06,0.13,0.36,0.14,0.14,0.13,0.23,0.19,0.09,0.19,0.19,0.21,0.17,0.23,0.36,0.08,0.16,0.14,0.16,0.15,0.2,0.05,0.07,0.07,0.24,0.23,0.16,0.23,0.26,0.27,0.3,0.17,0.04,0.35,0.18,0.25,0.16,0.08,0.08
915,2018,7,4,0.2,0.2,0.32,0.21,0.34,0.15,0.27,0.15,0.19,0.22,0.25,0.2,0.19,0.25,0.03,0.24,0.21,0.24,0.28,0.24,0.24,0.3,0.3,0.22,0.22,0.12,0.12,0.12,0.22,0.08,0.08,0.7,0.7,0.7,0.18,0.29,0.17,0.21,0.23,0.23,0.15,0.36,0.36,0.17,0.11,0.56,0.56,0.19,0.12,0.24,0.02,0.29,0.15,0.15,0.15,0.15,0.02,0.13,0.13,0.53,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.06,0.72,0.01,0.21,0.3,0.72,0.28,0.28,0.27,0.05,0.55,0.1,0.23,0.16,0.2,0.57,0.36,0.09,0.61,0.27,0.28,0.61,0.12,0.02,0.47,0.34,0.51,0.13,0.17,0.19,0.19,0.25,0.25,0.27,0.05,0.19,0.27,0.13,0.13,0.15,0.42,0.21,0.1,0.21,0.22,0.2,0.1,0.2,0.36,0.1,0.23,0.12,0.23,0.21,0.15,0.49,0.38,0.45,0.23,0.2,0.14,0.19,0.22,0.32,0.33,0.23,0.02,0.36,0.22,0.21,0.02,0.11,0.11
916,2018,7,5,0.27,0.32,0.23,0.14,0.17,0.25,0.27,0.25,0.31,0.31,0.34,0.31,0.31,0.34,0.1,0.39,0.41,0.39,0.4,0.39,0.39,0.38,0.36,0.21,0.21,0.07,0.27,0.27,0.29,0.15,0.3,1.63,1.63,1.63,0.08,0.44,0.09,0.41,0.32,0.74,0.25,0.47,0.47,0.09,0.18,0.46,0.46,0.25,0.17,0.33,0.3,0.24,0.13,0.13,0.13,0.13,0.02,0.16,0.15,0.53,0.15,0.13,0.13,0.13,0.1,0.15,0.09,0.09,0.11,0.94,0.09,0.41,0.36,0.94,0.4,0.11,0.33,0.1,0.67,0.02,0.32,0.27,0.24,1.1,0.69,0.19,0.57,0.27,0.25,0.57,0.4,0.1,0.57,0.1,0.12,0.24,0.25,0.27,0.26,0.25,0.25,0.29,0.22,0.24,0.24,0.11,0.11,0.33,0.36,0.15,0.25,0.15,0.22,0.35,0.23,0.46,0.4,0.18,0.24,0.25,0.24,0.31,0.14,0.2,0.23,0.16,0.3,0.3,0.22,0.27,0.3,0.5,0.43,0.2,0.13,0.47,0.35,0.23,0.3,0.2,0.2
917,2018,7,6,0.51,0.29,0.27,0.25,0.48,0.19,0.24,0.19,0.25,0.27,0.34,0.3,0.25,0.34,0.12,0.33,0.42,0.33,0.27,0.33,0.33,0.36,0.42,0.16,0.16,0.05,0.27,0.27,0.2,0.11,0.23,0.95,0.95,0.95,0.06,0.43,0.1,0.42,0.2,1.07,0.24,0.48,0.48,0.1,0.16,0.63,0.63,0.24,0.2,0.23,0.11,0.17,0.15,0.15,0.15,0.15,0.01,0.14,0.13,0.57,0.13,0.1,0.1,0.1,0.07,0.13,0.11,0.11,0.14,0.41,0.02,0.42,0.42,0.41,0.27,0.12,0.22,0.09,0.51,0.03,0.2,0.27,0.27,0.74,0.52,0.16,0.56,0.19,0.17,0.56,0.37,0.09,0.53,0.32,0.38,0.21,0.21,0.16,0.14,0.22,0.22,0.24,0.22,0.2,0.23,0.04,0.04,0.25,0.41,0.11,0.28,0.11,0.17,0.34,0.15,0.55,0.26,0.19,0.2,0.25,0.2,0.29,0.15,0.45,0.37,0.46,0.42,0.38,0.25,0.41,0.59,0.53,0.59,0.16,0.05,0.48,0.26,0.22,0.11,0.09,0.09
918,2018,7,7,0.29,0.24,0.14,0.15,0.3,0.18,0.44,0.18,0.19,0.21,0.25,0.22,0.19,0.25,0.07,0.33,0.44,0.33,0.3,0.33,0.33,0.36,0.32,0.13,0.13,0.05,0.21,0.21,0.24,0.12,0.24,2.07,2.07,2.07,0.08,0.4,0.1,0.44,0.27,1.22,0.19,0.51,0.51,0.12,0.17,0.45,0.45,0.2,0.24,0.23,0.33,0.17,0.14,0.14,0.14,0.14,0.02,0.15,0.14,1.07,0.14,0.11,0.11,0.11,0.08,0.14,0.11,0.11,0.09,0.61,0.13,0.44,0.32,0.61,0.3,0.14,0.26,0.04,0.68,0.01,0.27,0.27,0.24,1.09,0.5,0.07,0.5,0.18,0.15,0.5,0.58,0.06,0.54,0.09,0.09,0.17,0.17,0.16,0.17,0.23,0.23,0.23,0.17,0.19,0.22,0.04,0.04,0.28,0.35,0.13,0.2,0.13,0.14,0.36,0.07,1.57,0.25,0.18,0.19,0.17,0.19,0.2,0.14,0.17,0.22,0.2,0.27,0.24,0.21,0.43,0.54,0.49,0.5,0.14,0.08,0.51,0.15,0.21,0.33,0.27,0.27
919,2018,7,8,0.21,0.19,0.17,0.14,0.31,0.13,0.31,0.13,0.15,0.16,0.21,0.2,0.15,0.21,0.06,0.25,0.32,0.25,0.26,0.25,0.25,0.22,0.42,0.1,0.1,0.04,0.2,0.2,0.18,0.11,0.13,0.69,0.69,0.69,0.07,0.28,0.1,0.32,0.2,0.29,0.17,0.42,0.42,0.07,0.1,0.37,0.37,0.16,0.16,0.19,0.4,0.17,0.1,0.1,0.1,0.1,0.01,0.12,0.1,0.55,0.1,0.09,0.09,0.09,0.11,0.1,0.08,0.08,0.09,0.55,0.13,0.32,0.42,0.55,0.26,0.07,0.21,0.02,0.72,0.01,0.2,0.25,0.26,1.26,0.57,0.13,0.49,0.14,0.12,0.49,1.06,0.06,0.42,0.06,0.08,0.17,0.19,0.2,0.19,0.17,0.17,0.19,0.1,0.16,0.2,0.06,0.06,0.22,0.27,0.1,0.18,0.1,0.12,0.28,0.11,1.0,0.25,0.12,0.16,0.15,0.16,0.17,0.2,0.08,0.11,0.1,0.22,0.21,0.19,0.28,0.29,0.37,0.41,0.1,0.08,0.42,0.18,0.3,0.4,0.12,0.12
920,2018,7,9,0.2,0.15,0.22,0.11,0.13,0.08,0.2,0.08,0.12,0.13,0.18,0.16,0.12,0.18,0.08,0.17,0.33,0.17,0.32,0.17,0.17,0.16,0.25,0.11,0.11,0.08,0.15,0.15,0.16,0.08,0.11,0.47,0.47,0.47,0.05,0.26,0.12,0.33,0.17,0.09,0.15,0.42,0.42,0.07,0.14,0.41,0.41,0.17,0.2,0.21,0.41,0.14,0.07,0.07,0.07,0.07,0.0,0.14,0.11,0.65,0.11,0.14,0.14,0.14,0.07,0.11,0.07,0.07,0.09,0.65,0.03,0.33,0.25,0.65,0.32,0.12,0.23,0.05,0.33,0.01,0.17,0.16,0.17,0.46,0.32,0.1,0.49,0.15,0.13,0.49,0.35,0.05,0.44,0.06,0.08,0.17,0.16,0.22,0.2,0.16,0.16,0.19,0.1,0.18,0.23,0.09,0.09,0.18,0.28,0.19,0.14,0.19,0.1,0.23,0.12,0.57,0.32,0.1,0.18,0.12,0.18,0.12,0.12,0.07,0.09,0.07,0.21,0.18,0.15,0.24,0.29,0.35,0.39,0.09,0.04,0.42,0.11,0.14,0.41,0.12,0.12
921,2018,7,10,0.11,0.19,0.19,0.11,0.14,0.08,0.08,0.08,0.15,0.17,0.19,0.18,0.15,0.19,0.04,0.17,0.2,0.17,0.12,0.17,0.17,0.17,0.14,0.13,0.13,0.13,0.09,0.09,0.08,0.04,0.05,0.39,0.39,0.39,0.07,0.16,0.06,0.2,0.1,0.13,0.13,0.22,0.22,0.15,0.09,0.49,0.49,0.14,0.09,0.08,0.4,0.16,0.17,0.17,0.17,0.17,0.01,0.11,0.13,0.82,0.13,0.13,0.13,0.13,0.09,0.13,0.17,0.17,0.04,0.3,0.01,0.2,0.14,0.3,0.12,0.22,0.09,0.07,0.4,0.01,0.1,0.1,0.09,0.36,0.3,0.07,0.49,0.17,0.16,0.49,0.46,0.04,0.26,0.05,0.05,0.09,0.1,0.17,0.14,0.1,0.1,0.12,0.05,0.15,0.15,0.06,0.06,0.1,0.23,0.19,0.13,0.19,0.15,0.13,0.08,0.19,0.16,0.05,0.17,0.14,0.17,0.18,0.08,0.05,0.07,0.05,0.14,0.12,0.11,0.13,0.13,0.18,0.23,0.15,0.04,0.22,0.16,0.09,0.4,0.09,0.09
922,2018,7,11,0.15,0.21,0.3,0.12,0.14,0.11,0.17,0.11,0.17,0.19,0.24,0.19,0.17,0.24,0.04,0.22,0.22,0.22,0.14,0.22,0.22,0.23,0.18,0.13,0.13,0.11,0.1,0.1,0.1,0.05,0.08,0.73,0.73,0.73,0.07,0.19,0.08,0.22,0.1,0.26,0.17,0.27,0.27,0.23,0.08,0.35,0.35,0.17,0.19,0.09,0.26,0.17,0.24,0.24,0.24,0.24,0.01,0.26,0.27,1.22,0.27,0.3,0.3,0.3,0.09,0.27,0.26,0.26,0.06,0.31,0.01,0.22,0.18,0.31,0.14,0.24,0.11,0.07,0.39,0.0,0.1,0.13,0.09,0.45,0.52,0.15,0.57,0.17,0.16,0.57,0.57,0.05,0.3,0.05,0.07,0.12,0.12,0.23,0.19,0.12,0.12,0.14,0.04,0.19,0.17,0.09,0.09,0.16,0.33,0.21,0.14,0.21,0.13,0.14,0.15,0.42,0.23,0.05,0.19,0.14,0.19,0.2,0.1,0.05,0.07,0.05,0.16,0.13,0.15,0.14,0.15,0.24,0.27,0.14,0.07,0.27,0.15,0.12,0.26,0.1,0.1
923,2018,7,12,0.2,0.23,0.25,0.1,0.11,0.13,0.27,0.13,0.15,0.18,0.23,0.21,0.15,0.23,0.04,0.22,0.26,0.22,0.25,0.22,0.22,0.24,0.24,0.18,0.18,0.07,0.14,0.14,0.16,0.06,0.09,0.92,0.92,0.92,0.06,0.23,0.11,0.26,0.18,0.4,0.12,0.36,0.36,0.14,0.09,0.33,0.33,0.17,0.11,0.19,0.41,0.22,0.07,0.07,0.07,0.07,0.0,0.1,0.1,0.66,0.1,0.1,0.1,0.1,0.12,0.1,0.11,0.11,0.06,0.46,0.01,0.26,0.24,0.46,0.25,0.13,0.2,0.12,0.51,0.0,0.18,0.17,0.12,0.69,0.39,0.11,0.65,0.23,0.23,0.65,0.38,0.03,0.4,0.09,0.12,0.14,0.14,0.23,0.23,0.15,0.15,0.17,0.09,0.16,0.2,0.1,0.1,0.18,0.35,0.31,0.12,0.31,0.15,0.21,0.12,0.8,0.28,0.07,0.24,0.16,0.24,0.22,0.13,0.08,0.13,0.1,0.18,0.16,0.13,0.19,0.2,0.34,0.34,0.19,0.06,0.36,0.19,0.16,0.41,0.07,0.07
924,2018,7,13,0.15,0.21,0.2,0.12,0.27,0.14,0.33,0.14,0.19,0.21,0.26,0.23,0.19,0.26,0.03,0.28,0.24,0.28,0.32,0.28,0.28,0.29,0.18,0.13,0.13,0.06,0.12,0.12,0.2,0.07,0.06,1.07,1.07,1.07,0.09,0.19,0.17,0.24,0.21,0.51,0.16,0.35,0.35,0.1,0.13,0.5,0.5,0.16,0.19,0.25,0.45,0.17,0.1,0.1,0.1,0.1,0.01,0.14,0.13,0.61,0.13,0.12,0.12,0.12,0.09,0.13,0.11,0.11,0.08,0.81,0.03,0.24,0.18,0.81,0.32,0.12,0.28,0.05,0.46,0.01,0.21,0.2,0.23,0.67,0.47,0.26,0.52,0.16,0.16,0.52,1.52,0.03,0.42,0.32,0.45,0.13,0.15,0.18,0.18,0.15,0.15,0.19,0.04,0.18,0.25,0.07,0.07,0.1,0.37,0.12,0.11,0.12,0.12,0.22,0.24,0.64,0.46,0.12,0.16,0.13,0.16,0.18,0.09,0.38,0.27,0.31,0.15,0.13,0.11,0.15,0.17,0.32,0.29,0.14,0.02,0.35,0.13,0.12,0.45,0.08,0.08
925,2018,7,14,0.18,0.19,0.1,0.1,0.17,0.35,0.17,0.35,0.21,0.23,0.28,0.21,0.21,0.28,0.07,0.47,0.2,0.47,0.25,0.47,0.47,0.52,0.37,0.14,0.14,0.02,0.14,0.14,0.2,0.1,0.16,2.34,2.34,2.34,0.07,0.26,0.12,0.2,0.29,1.11,0.16,0.36,0.36,0.08,0.14,0.23,0.23,0.15,0.08,0.18,0.03,0.17,0.06,0.06,0.06,0.06,0.01,0.08,0.07,0.5,0.07,0.07,0.07,0.07,0.1,0.07,0.07,0.07,0.11,1.02,0.05,0.2,0.37,1.02,0.25,0.06,0.2,0.07,0.51,0.0,0.29,0.15,0.18,0.76,0.49,0.08,0.54,0.19,0.18,0.54,0.1,0.05,0.39,0.06,0.07,0.14,0.14,0.11,0.12,0.18,0.18,0.2,0.15,0.23,0.21,0.03,0.03,0.19,0.36,0.1,0.28,0.1,0.22,0.16,0.07,0.12,0.51,0.13,0.18,0.1,0.18,0.14,0.15,0.18,0.23,0.15,0.18,0.16,0.23,0.11,0.1,0.41,0.28,0.18,0.07,0.36,0.22,0.29,0.03,0.1,0.1
