,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
1003,2018,9,30,22.23,31.14,36.03,34.36,35.83,29.47,21.63,29.47,30.01,27.44,30.2,29.29,30.01,30.2,29.52,28.5,18.13,28.5,20.93,28.5,28.5,28.74,27.4,34.4,34.4,35.24,22.28,22.28,21.36,25.79,22.39,30.33,30.33,30.33,35.58,24.01,27.62,18.13,20.36,32.04,27.43,18.09,18.09,33.74,32.75,36.18,36.18,29.57,36.68,22.15,33.62,33.41,33.06,33.06,33.06,33.06,36.06,33.8,32.79,35.63,32.79,33.69,33.69,33.69,32.71,32.79,33.16,33.16,26.57,19.0,34.69,18.13,27.4,19.0,20.93,34.47,20.95,36.11,35.26,39.31,20.36,20.85,26.7,35.78,34.27,29.01,29.57,31.98,33.3,29.57,33.82,29.13,16.45,34.65,33.49,31.11,31.78,32.64,34.68,23.8,23.8,23.46,24.41,32.17,25.89,34.06,34.06,25.21,32.68,34.26,32.62,34.26,35.56,17.25,28.5,34.64,27.33,25.25,31.57,30.2,31.57,33.28,24.89,34.54,33.47,33.63,23.76,23.65,24.25,20.81,19.6,20.53,19.04,34.63,31.12,18.09,35.19,29.99,33.62,33.4,33.4
1004,2018,10,1,26.89,29.73,34.44,33.93,32.54,31.9,27.79,31.9,29.43,28.52,29.1,28.51,29.43,29.1,28.23,31.11,23.62,31.11,26.09,31.11,31.11,32.02,28.25,31.59,31.59,34.14,27.65,27.65,27.21,28.51,27.62,29.66,29.66,29.66,31.55,27.76,31.2,23.62,26.24,32.43,28.5,22.94,22.94,34.2,30.17,34.81,34.81,27.61,35.32,26.99,32.04,30.54,31.73,31.73,31.73,31.73,35.23,31.16,29.46,33.57,29.46,31.51,31.51,31.51,30.19,29.46,27.89,27.89,30.2,24.26,34.43,23.62,28.25,24.26,26.09,34.96,25.88,33.17,33.53,37.45,26.24,26.75,28.83,33.69,31.55,31.6,24.27,27.04,28.95,24.27,31.26,29.39,21.58,33.07,31.97,29.19,29.64,33.0,35.03,28.25,28.25,27.24,29.35,29.84,29.85,33.93,33.93,31.24,29.61,31.23,29.57,31.23,33.64,23.21,31.04,32.99,30.59,27.47,27.62,29.45,27.62,30.7,28.02,33.46,32.54,32.5,28.05,28.37,28.08,27.35,26.34,24.68,24.47,31.65,37.21,22.94,33.2,30.14,32.04,31.7,31.7
1005,2018,10,2,26.53,27.63,31.86,34.98,34.02,29.24,26.72,29.24,26.98,25.43,26.28,25.95,26.98,26.28,30.17,28.57,22.46,28.57,23.79,28.57,28.57,28.89,27.59,32.48,32.48,37.44,27.32,27.32,24.77,28.71,25.29,28.07,28.07,28.07,37.43,25.9,30.9,22.46,23.67,28.36,26.42,21.75,21.75,35.94,34.24,34.71,34.71,29.01,39.03,24.94,35.67,30.89,34.48,34.48,34.48,34.48,37.94,35.66,34.13,37.22,34.13,35.28,35.28,35.28,32.16,34.13,32.05,32.05,29.73,21.64,38.16,22.46,27.59,21.64,23.79,38.46,23.88,34.52,31.97,32.51,23.67,25.38,27.05,31.81,30.42,32.26,26.51,28.83,29.78,26.51,35.03,29.56,19.53,35.96,34.78,30.76,31.1,32.8,33.92,27.42,27.42,27.02,27.34,32.58,29.06,33.46,33.46,27.95,31.53,33.12,31.51,33.12,32.64,22.58,32.56,36.35,28.42,25.91,30.27,29.93,30.27,29.18,29.75,36.34,35.06,35.09,26.54,27.13,27.93,25.83,25.51,22.6,24.31,30.66,34.36,21.75,31.4,29.26,35.67,35.96,35.96
1006,2018,10,3,20.79,29.26,36.84,35.06,34.49,29.66,17.96,29.66,26.04,24.04,26.99,27.88,26.04,26.99,27.27,28.21,10.98,28.21,14.99,28.21,28.21,28.02,22.56,32.06,32.06,35.24,20.54,20.54,18.89,25.09,19.0,29.2,29.2,29.2,34.81,20.9,29.21,10.98,17.43,30.11,25.01,10.3,10.3,31.03,30.05,35.64,35.64,25.13,34.91,18.54,31.58,30.98,30.2,30.2,30.2,30.2,35.52,28.88,26.85,33.02,26.85,32.23,32.23,32.23,32.31,26.85,26.55,26.55,28.39,14.9,35.97,10.98,22.56,14.9,14.99,33.3,15.89,33.6,33.03,38.11,17.43,17.9,26.02,33.04,32.97,30.47,21.79,26.9,30.23,21.79,34.24,27.3,10.36,31.52,30.73,28.19,29.38,31.54,30.69,24.74,24.74,24.28,23.73,27.9,27.55,32.9,32.9,24.17,27.85,30.08,27.02,30.08,33.33,11.66,31.32,34.23,27.35,24.02,26.94,31.85,26.94,30.46,24.56,33.88,31.63,31.63,20.56,21.05,26.13,20.04,20.06,13.17,13.77,30.35,34.69,10.3,32.6,25.56,31.58,33.11,33.11
1007,2018,10,4,26.18,29.59,31.21,31.6,31.76,31.07,24.36,31.07,24.84,25.68,27.21,27.34,24.84,27.21,27.68,30.46,18.22,30.46,19.18,30.46,30.46,29.65,28.17,25.84,25.84,33.92,27.44,27.44,17.24,23.6,20.34,29.5,29.5,29.5,34.36,24.74,26.61,18.22,14.86,31.4,26.83,15.68,15.68,31.96,27.76,32.65,32.65,22.95,35.1,19.82,32.01,25.71,31.95,31.95,31.95,31.95,34.85,31.86,30.35,32.96,30.35,32.51,32.51,32.51,26.74,30.35,28.21,28.21,30.44,14.58,30.5,18.22,28.17,14.58,19.18,36.34,17.83,34.18,29.14,34.85,14.86,25.86,26.95,28.4,27.7,30.71,27.1,26.17,24.21,27.1,32.4,28.9,13.02,30.22,30.31,25.17,25.66,30.98,31.14,28.48,28.48,26.64,23.72,29.53,23.39,30.69,30.69,24.95,29.14,31.16,30.37,31.16,28.99,19.53,31.64,31.87,25.68,22.27,28.43,31.04,28.43,30.72,29.61,33.37,32.21,32.08,27.42,27.56,31.33,25.86,26.36,16.93,20.5,28.0,29.36,15.68,28.24,30.18,32.01,26.93,26.93
1008,2018,10,5,12.01,22.5,30.53,28.28,29.77,23.38,15.17,23.38,20.11,20.18,21.44,20.63,20.11,21.44,23.84,21.68,5.69,21.68,3.98,21.68,21.68,22.04,24.5,20.75,20.75,32.57,18.68,18.68,5.9,18.19,19.17,24.45,24.45,24.45,31.01,23.27,18.84,5.69,4.79,25.29,21.42,3.76,3.76,30.13,23.76,29.59,29.59,17.31,34.61,4.91,24.77,18.85,26.79,26.79,26.79,26.79,34.79,27.06,25.15,30.38,25.15,28.59,28.59,28.59,22.3,25.15,23.07,23.07,21.3,4.21,32.7,5.69,24.5,4.21,3.98,34.08,4.35,27.57,25.89,34.33,4.79,15.69,17.84,25.99,19.93,25.19,18.06,18.37,18.22,18.06,23.69,24.87,3.0,25.83,23.56,20.55,20.47,24.3,25.93,15.03,15.03,11.9,24.82,22.87,13.81,26.3,26.3,25.85,23.14,24.16,23.23,24.16,23.98,7.25,23.47,27.97,16.07,10.75,20.85,23.06,20.85,22.57,24.63,28.67,28.1,26.63,16.31,18.41,21.38,6.93,6.86,12.05,6.22,22.64,24.58,3.76,23.7,25.02,24.77,27.61,27.61
1009,2018,10,6,21.41,28.65,28.12,25.83,26.71,29.17,22.52,29.17,30.78,30.09,29.69,28.08,30.78,29.69,32.52,26.44,19.5,26.44,21.76,26.44,26.44,27.51,23.74,33.47,33.47,29.84,21.37,21.37,24.9,29.76,25.68,30.02,30.02,30.02,25.53,21.39,27.31,19.5,23.51,31.39,29.53,19.46,19.46,28.83,31.46,29.92,29.92,29.01,31.33,22.55,24.62,33.51,23.27,23.27,23.27,23.27,33.08,21.03,19.06,28.46,19.06,24.37,24.37,24.37,29.73,19.06,23.07,23.07,26.31,21.9,35.57,19.5,23.74,21.9,21.76,32.0,22.41,33.43,30.95,35.25,23.51,21.3,30.25,31.16,27.05,27.22,26.97,31.21,33.14,26.97,27.01,33.93,18.91,29.27,26.88,33.03,32.49,31.48,31.69,24.47,24.47,23.87,22.7,31.4,23.71,33.22,33.22,27.39,30.13,30.78,31.19,30.78,32.01,19.5,27.01,28.31,22.23,28.44,31.27,31.09,31.27,31.95,26.29,28.05,28.15,27.42,20.77,21.09,27.78,21.93,21.99,20.48,19.54,30.96,36.55,19.46,31.94,25.48,24.62,31.72,31.72
1010,2018,10,7,24.73,24.29,35.58,34.56,34.53,28.91,25.57,28.91,23.92,22.68,24.85,23.35,23.92,24.85,23.19,24.51,19.05,24.51,20.98,24.51,24.51,25.26,28.11,22.78,22.78,36.12,25.87,25.87,23.11,26.56,26.85,26.87,26.87,26.87,34.42,27.36,28.86,19.05,22.32,30.21,23.94,19.2,19.2,32.88,25.22,36.62,36.62,21.2,36.19,22.31,28.5,23.1,33.63,33.63,33.63,33.63,35.27,31.79,30.82,35.24,30.82,34.45,34.45,34.45,22.2,30.82,32.13,32.13,26.24,19.79,30.35,19.05,28.11,19.79,20.98,37.39,21.77,34.11,26.38,38.6,22.32,24.3,27.67,26.57,25.87,27.12,20.34,19.67,20.59,20.34,31.11,26.97,17.75,31.65,31.27,21.73,22.83,31.15,32.85,26.47,26.47,24.94,30.3,25.6,25.43,31.5,31.5,31.96,26.9,31.22,26.97,31.22,27.81,19.75,26.83,31.09,24.08,25.01,23.02,24.13,23.02,23.83,26.46,33.16,30.62,31.38,24.69,25.67,24.25,23.8,24.09,23.02,20.65,23.99,33.0,19.2,24.97,29.81,28.5,27.37,27.37
1011,2018,10,8,29.43,35.51,41.68,41.92,41.54,34.39,30.01,34.39,31.46,31.85,34.13,33.42,31.46,34.13,32.76,34.21,22.65,34.21,21.98,34.21,34.21,33.44,28.45,32.68,32.68,40.23,31.13,31.13,19.7,29.31,23.47,33.96,33.96,33.96,40.92,28.11,31.5,22.65,17.7,35.04,31.22,20.54,20.54,36.95,33.29,41.71,41.71,30.15,41.11,20.77,37.13,33.32,38.75,38.75,38.75,38.75,41.29,39.23,37.77,40.74,37.77,39.85,39.85,39.85,33.25,37.77,34.82,34.82,33.89,14.22,35.64,22.65,28.45,14.22,21.98,36.75,20.55,40.23,33.99,43.54,17.7,29.44,32.46,33.63,33.12,32.08,33.82,32.77,31.74,33.82,37.12,32.39,15.98,37.73,37.3,30.86,31.95,36.84,37.15,29.74,29.74,28.22,29.65,33.15,31.58,36.22,36.22,30.04,32.47,36.81,34.07,36.81,34.28,24.77,32.54,37.26,27.11,28.51,34.66,36.71,34.66,35.74,31.12,39.2,37.91,38.21,30.78,31.57,34.01,29.18,28.99,23.33,25.38,34.8,29.9,20.54,33.59,30.57,37.13,33.92,33.92
1012,2018,10,9,28.99,34.21,38.48,38.53,37.88,33.37,28.26,33.37,28.85,30.27,30.77,31.8,28.85,30.77,32.38,32.73,24.61,32.73,24.37,32.73,32.73,31.69,32.24,31.7,31.7,40.63,32.6,32.6,23.26,28.95,29.21,33.98,33.98,33.98,39.38,30.34,29.13,24.61,20.6,35.49,31.98,22.89,22.89,36.53,31.16,38.24,38.24,25.1,39.63,24.77,35.71,30.86,38.83,38.83,38.83,38.83,42.04,37.1,35.96,39.05,35.96,38.51,38.51,38.51,30.44,35.96,33.84,33.84,33.54,18.96,35.57,24.61,32.24,18.96,24.37,38.34,22.91,38.57,33.21,39.72,20.6,31.78,30.25,32.76,29.73,29.47,32.02,30.2,29.46,32.02,36.18,32.37,19.39,36.65,36.95,28.55,28.9,35.98,35.56,31.02,31.02,28.61,31.91,32.18,27.27,33.36,33.36,34.54,32.24,35.01,32.89,35.01,32.89,25.59,30.65,35.34,28.99,26.39,33.49,34.32,33.49,31.78,30.78,39.33,38.05,38.34,31.02,30.46,34.44,29.65,29.35,24.92,25.63,34.59,33.16,22.89,34.33,32.67,35.71,32.28,32.28
1013,2018,10,10,28.42,23.24,37.95,37.34,37.13,29.62,18.1,29.62,16.98,20.22,17.23,19.96,16.98,17.23,26.92,26.68,17.3,26.68,16.65,26.68,26.68,28.39,34.82,24.58,24.58,36.13,31.69,31.69,16.57,27.6,26.85,28.99,28.99,28.99,31.91,28.73,31.45,17.3,14.92,29.56,22.39,15.26,15.26,32.45,23.51,37.71,37.71,18.54,34.92,14.32,26.77,23.14,31.02,31.02,31.02,31.02,36.05,31.74,31.08,33.27,31.08,33.76,33.76,33.76,22.49,31.08,19.48,19.48,28.16,15.94,26.6,17.3,34.82,15.94,16.65,33.55,12.37,27.65,23.0,38.6,14.92,28.6,23.97,23.58,21.18,30.43,25.55,24.82,24.36,25.55,27.06,24.29,9.84,25.53,25.07,23.55,21.38,35.35,35.97,21.94,21.94,20.21,27.45,22.91,26.66,34.14,34.14,30.54,20.47,23.21,23.21,23.21,24.93,17.84,32.26,26.76,31.44,24.71,28.83,27.01,28.83,27.99,31.77,29.01,27.35,26.77,29.2,30.18,28.83,24.01,22.69,22.21,20.64,24.08,28.32,15.26,24.01,34.69,26.77,22.57,22.57
1014,2018,10,11,36.07,33.23,37.68,37.0,35.65,37.11,36.06,37.11,28.76,30.25,29.78,31.45,28.76,29.78,33.27,36.7,33.88,36.7,32.52,36.7,36.7,36.14,37.9,29.31,29.31,33.82,37.09,37.09,30.44,34.63,36.6,36.96,36.96,36.96,31.53,36.54,36.55,33.88,28.57,38.24,32.59,31.09,31.09,31.36,28.66,35.97,35.97,26.45,33.28,32.81,26.23,28.22,30.11,30.11,30.11,30.11,33.36,29.02,28.51,30.24,28.51,31.41,31.41,31.41,28.59,28.51,19.76,19.76,36.3,27.26,33.33,33.88,37.9,27.26,32.52,31.05,31.09,31.06,25.41,37.83,28.57,36.87,32.95,25.62,24.88,37.91,28.92,28.54,28.5,28.92,24.86,32.29,27.58,25.24,24.49,30.76,29.62,42.08,41.23,36.56,36.56,34.63,37.21,28.26,36.35,41.25,41.25,37.61,26.25,28.34,27.67,28.34,28.42,34.3,38.42,25.77,35.61,32.24,30.13,31.69,30.13,30.99,37.9,29.76,29.9,28.65,36.5,36.87,36.94,36.28,36.25,33.04,33.99,28.5,36.14,31.09,28.76,38.12,26.23,28.3,28.3
1015,2018,10,12,38.06,37.05,36.51,36.81,36.4,38.02,38.24,38.02,34.35,35.33,35.31,35.55,34.35,35.31,37.06,37.74,35.65,37.74,35.66,37.74,37.74,37.27,39.91,33.69,33.69,35.88,38.71,38.71,34.05,36.42,38.16,36.95,36.95,36.95,34.74,37.76,39.12,35.65,32.47,38.38,36.33,33.71,33.71,33.12,33.43,36.57,36.57,33.31,36.66,36.09,34.63,33.69,32.93,32.93,32.93,32.93,36.67,34.21,32.93,36.19,32.93,35.25,35.25,35.25,34.78,32.93,25.72,25.72,37.87,31.37,35.18,35.65,39.91,31.37,35.66,35.05,34.72,35.31,32.89,37.52,32.47,38.59,36.99,32.26,31.39,38.85,33.8,33.15,33.0,33.8,34.98,37.21,30.97,31.19,31.28,35.04,34.57,39.47,39.2,38.42,38.42,36.95,39.03,34.95,39.04,39.67,39.67,39.16,33.82,34.91,34.84,34.91,33.84,35.76,39.18,34.28,38.42,35.55,34.71,36.45,34.71,35.2,39.73,34.41,33.59,33.45,38.18,38.09,38.36,38.37,38.4,35.7,36.04,33.96,37.53,33.71,34.37,39.94,34.63,33.77,33.77
1016,2018,10,13,38.14,37.03,31.5,29.93,30.12,36.8,37.41,36.8,34.61,35.48,35.2,35.51,34.61,35.2,37.53,36.37,35.84,36.37,35.37,36.37,36.37,36.12,37.56,30.19,30.19,31.93,38.61,38.61,33.9,36.71,36.21,35.56,35.56,35.56,31.97,37.89,38.32,35.84,31.92,36.74,36.54,33.86,33.86,28.11,34.96,29.83,29.83,33.91,29.93,35.97,33.57,30.73,28.42,28.42,28.42,28.42,35.14,24.78,23.74,26.51,23.74,27.87,27.87,27.87,31.13,23.74,21.94,21.94,37.91,30.02,35.99,35.84,37.56,30.02,35.37,32.92,34.84,35.31,29.06,31.61,31.92,38.39,37.18,27.81,25.83,37.25,32.6,32.66,32.67,32.6,33.95,37.47,30.87,30.3,30.03,36.14,35.8,37.72,37.42,37.9,37.9,36.55,37.52,35.7,38.2,37.85,37.85,34.16,34.75,35.69,35.73,35.69,30.28,36.19,37.29,32.5,37.47,35.81,34.09,35.79,34.09,34.61,38.31,32.66,31.8,31.77,38.15,37.98,37.63,38.16,38.15,34.21,36.16,29.91,38.58,33.86,29.79,38.11,33.57,35.06,35.06
1017,2018,10,14,26.4,31.25,26.87,24.63,25.45,33.43,23.79,33.43,31.63,31.3,30.56,29.63,31.63,30.56,31.17,30.74,19.91,30.74,26.16,30.74,30.74,31.29,27.06,30.63,30.63,28.66,27.28,27.28,23.12,29.93,27.86,30.49,30.49,30.49,29.2,26.95,32.24,19.91,21.73,31.75,30.24,18.92,18.92,24.44,32.27,28.27,28.27,29.69,31.94,26.44,26.74,29.66,22.95,22.95,22.95,22.95,31.38,25.2,22.87,27.87,22.87,27.24,27.24,27.24,29.04,22.87,22.19,22.19,30.18,23.62,35.11,19.91,27.06,23.62,26.16,28.9,22.86,34.14,28.76,31.72,21.73,26.48,31.39,29.65,23.83,31.96,23.16,26.48,29.16,23.16,27.37,31.56,16.75,24.59,22.05,33.03,33.24,32.48,33.41,31.03,31.03,30.38,28.25,31.01,30.88,32.83,32.83,30.57,29.68,30.8,30.69,30.8,30.5,20.31,31.46,26.4,31.41,28.35,29.28,31.06,29.28,32.65,27.65,29.05,25.29,25.63,25.07,26.35,30.27,28.07,27.92,20.37,20.9,28.79,34.11,18.92,28.39,29.29,26.74,31.92,31.92
1018,2018,10,15,20.15,28.42,24.08,20.88,22.22,28.93,26.1,28.93,29.45,28.64,27.63,25.93,29.45,27.63,31.94,23.77,16.84,23.77,19.94,23.77,23.77,24.82,28.91,28.82,28.82,27.12,25.03,25.03,23.73,29.26,28.14,26.0,26.0,26.0,21.42,27.5,26.1,16.84,22.54,27.42,29.71,15.77,15.77,19.38,31.15,26.18,26.18,29.03,18.01,21.43,20.99,28.57,15.82,15.82,15.82,15.82,29.31,11.48,11.78,21.78,11.78,16.27,16.27,16.27,24.57,11.78,8.34,8.34,26.07,20.67,36.82,16.84,28.91,20.67,19.94,26.27,20.98,32.47,21.27,31.15,22.54,24.19,29.72,22.06,18.09,27.52,21.05,25.95,28.16,21.05,17.74,34.62,16.49,26.08,22.7,32.58,32.21,27.43,29.05,24.33,24.33,23.34,30.17,28.07,25.04,29.64,29.64,29.72,25.0,25.42,26.91,25.42,25.97,17.72,27.0,26.0,26.64,25.95,27.26,29.51,27.26,32.17,25.21,28.2,28.94,27.29,22.74,23.67,26.5,20.28,19.43,23.33,17.12,23.47,35.57,15.77,23.45,28.91,20.99,30.3,30.3
1019,2018,10,16,23.74,21.36,32.15,31.73,32.52,22.31,25.59,22.31,15.77,16.63,17.88,18.45,15.77,17.88,22.79,19.45,18.27,19.45,13.29,19.45,19.45,18.48,29.61,23.85,23.85,31.98,28.78,28.78,16.07,22.0,27.31,19.95,19.95,19.95,30.15,27.87,21.74,18.27,14.47,20.84,18.94,14.17,14.17,26.8,21.53,31.99,31.99,15.46,32.15,15.02,25.53,23.39,27.68,27.68,27.68,27.68,33.44,28.73,27.57,30.54,27.57,30.1,30.1,30.1,23.47,27.57,17.8,17.8,22.82,9.53,27.87,18.27,29.61,9.53,13.29,27.69,14.8,28.17,24.33,33.84,14.47,27.32,21.72,23.58,19.83,23.19,21.8,22.69,21.56,21.8,28.64,22.71,10.83,28.33,28.53,19.07,18.88,27.44,28.79,17.46,17.46,16.46,30.01,21.75,21.99,30.19,30.19,30.41,20.62,24.0,22.48,24.0,24.49,20.23,24.53,27.88,20.4,19.56,24.75,25.93,24.75,23.67,27.8,30.86,30.09,29.01,26.06,27.25,23.03,22.16,20.92,23.48,19.6,25.34,27.5,14.17,24.78,29.28,25.53,23.43,23.43
1020,2018,10,17,21.11,19.09,31.23,29.29,28.7,25.96,23.67,25.96,19.67,18.58,20.42,17.8,19.67,20.42,20.0,24.5,13.74,24.5,15.27,24.5,24.5,24.51,27.52,24.6,24.6,32.53,22.53,22.53,16.51,22.8,21.95,25.56,25.56,25.56,28.46,23.37,25.72,13.74,14.01,27.67,18.62,12.36,12.36,29.78,22.41,32.24,32.24,18.87,33.61,15.65,25.06,21.3,27.21,27.21,27.21,27.21,31.33,28.51,25.8,32.54,25.8,28.45,28.45,28.45,22.75,25.8,24.82,24.82,23.35,9.27,27.18,13.74,27.52,9.27,15.27,34.85,15.69,28.7,25.89,36.59,14.01,22.22,22.46,26.84,20.89,25.45,17.36,18.31,20.72,17.36,24.1,21.74,9.68,26.91,24.65,18.43,19.95,29.34,30.84,22.83,22.83,20.01,26.23,22.86,22.44,31.59,31.59,26.93,21.82,25.73,22.59,25.73,27.99,15.88,26.73,27.62,18.15,19.3,21.38,23.37,21.38,22.99,26.31,27.46,25.26,25.6,21.08,22.09,23.34,20.35,19.56,19.97,16.21,24.39,25.27,12.36,24.86,29.58,25.06,23.97,23.97
1021,2018,10,18,22.21,16.69,26.51,24.71,24.69,23.11,28.99,23.11,19.38,18.36,17.56,14.76,19.38,17.56,21.54,19.85,19.25,19.85,21.36,19.85,19.85,20.79,27.75,19.37,19.37,32.38,27.77,27.77,24.62,26.7,30.29,21.6,21.6,21.6,19.34,29.9,20.59,19.25,23.88,23.03,21.73,17.19,17.19,24.73,21.87,29.08,29.08,17.27,31.11,22.71,18.49,15.2,23.85,23.85,23.85,23.85,29.64,19.24,17.6,28.78,17.6,25.63,25.63,25.63,16.27,17.6,16.06,16.06,19.95,21.51,27.37,19.25,27.75,21.51,21.36,31.14,22.5,25.83,17.79,32.46,23.88,27.74,25.11,18.05,12.02,20.09,12.11,14.19,14.4,12.11,18.93,26.15,17.51,21.01,19.92,21.0,19.59,22.7,25.06,23.45,23.45,22.18,32.18,21.96,18.74,22.82,22.82,32.44,18.21,20.01,20.49,20.01,19.43,21.52,20.47,20.83,20.32,23.34,20.39,20.56,20.39,22.16,22.61,20.78,18.5,18.34,25.29,26.03,19.12,21.12,20.84,26.99,19.01,15.55,36.73,17.19,15.95,27.32,18.49,23.46,23.46
1022,2018,10,19,15.27,17.04,32.33,30.87,30.49,18.86,24.28,18.86,12.0,10.78,12.59,11.49,12.0,12.59,20.9,12.48,13.94,12.48,17.27,12.48,12.48,12.85,24.74,14.74,14.74,33.76,20.98,20.98,20.9,26.11,27.62,10.94,10.94,10.94,27.21,24.94,25.22,13.94,19.81,13.67,16.74,12.95,12.95,27.97,17.79,31.45,31.45,11.15,34.06,17.61,22.39,15.08,28.18,28.18,28.18,28.18,32.26,26.38,23.53,30.49,23.53,28.83,28.83,28.83,15.16,23.53,19.24,19.24,23.83,18.45,24.27,13.94,24.74,18.45,17.27,31.05,18.13,23.84,12.37,35.5,19.81,21.0,22.93,12.03,10.63,22.52,16.87,15.03,14.04,16.87,23.12,25.26,13.52,22.29,20.7,13.46,13.73,18.49,22.94,24.7,24.7,22.23,29.47,18.03,21.03,23.07,23.07,31.25,16.17,20.14,17.91,20.14,15.18,14.72,22.1,21.7,22.43,20.95,18.35,19.48,18.35,15.86,19.25,22.66,19.3,20.13,16.63,17.88,16.63,15.61,15.83,22.0,13.01,15.26,33.83,12.95,12.01,23.35,22.39,15.81,15.81
1023,2018,10,20,6.73,16.29,29.65,29.57,29.07,10.36,6.42,10.36,10.18,9.71,15.99,13.94,10.18,15.99,13.61,6.17,3.09,6.17,5.54,6.17,6.17,5.32,15.2,9.66,9.66,31.38,6.2,6.2,4.1,16.03,11.66,4.84,4.84,4.84,31.83,9.68,13.86,3.09,3.04,5.23,11.06,2.89,2.89,27.3,11.8,29.92,29.92,11.45,31.19,5.13,28.39,10.66,28.6,28.6,28.6,28.6,31.84,26.96,25.69,30.62,25.69,28.77,28.77,28.77,15.87,25.69,24.01,24.01,20.41,4.32,27.29,3.09,15.2,4.32,5.54,31.38,4.45,27.59,15.13,32.22,3.04,5.36,16.53,14.44,13.74,16.37,14.99,10.55,9.2,14.99,29.42,15.74,1.97,27.15,27.83,10.31,11.79,15.17,13.72,13.5,13.5,11.31,13.27,14.47,11.84,21.17,21.17,12.43,11.94,17.89,15.22,17.89,17.26,3.47,16.28,28.15,8.74,13.32,14.28,21.91,14.28,18.7,9.11,30.76,28.28,29.01,7.18,7.35,14.52,6.52,6.41,5.1,4.01,18.02,14.76,2.89,17.22,13.09,28.39,16.12,16.12
1024,2018,10,21,9.52,22.52,31.43,31.08,30.64,18.73,9.86,18.73,17.53,17.97,22.17,21.4,17.53,22.17,18.01,17.24,5.17,17.24,7.7,17.24,17.24,19.23,9.65,19.06,19.06,31.44,10.43,10.43,8.68,17.11,8.31,15.72,15.72,15.72,29.77,11.33,17.89,5.17,7.74,16.33,15.28,5.09,5.09,29.93,16.6,33.08,33.08,15.84,33.77,8.16,26.39,16.89,29.46,29.46,29.46,29.46,31.13,30.36,28.69,32.74,28.69,30.32,30.32,30.32,22.19,28.69,29.83,29.83,21.16,7.66,25.91,5.17,9.65,7.66,7.7,34.38,7.21,28.77,24.8,35.85,7.74,9.03,16.24,25.35,21.11,18.41,17.95,13.68,14.43,17.95,26.99,17.88,4.46,28.5,27.49,15.5,16.37,17.56,18.84,12.88,12.88,12.36,11.21,20.06,13.48,22.16,22.16,9.59,20.4,24.03,21.57,24.03,26.41,5.22,19.26,27.16,13.59,15.66,17.64,22.74,17.64,20.97,16.85,28.91,27.72,27.8,10.79,11.62,17.5,10.14,10.03,7.15,6.7,22.7,21.81,5.09,24.27,12.31,26.39,20.28,20.28
