date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-05-30 05:00:00,61.0,42.0,60.0,47.0,56.0,46.0,40.0,3.0,,57.0,18.0,23.0,31.0,26.0,26.0,30.0,63.0,78.0,45.0,121.0,92.0,29.0,119.0,61.0,95.0,68.0,54.0,15.0,16.0,37.0,53.0,15.0,46.0,38.0,4.0
2020-05-30 06:00:00,50.0,32.0,47.0,32.0,50.0,40.0,39.0,2.0,,48.0,23.0,25.0,28.0,16.0,24.0,32.0,58.0,75.0,48.0,116.0,84.0,3.0,109.0,50.0,86.0,62.0,42.0,17.0,8.0,31.0,37.0,,38.0,23.0,7.0
2020-05-30 07:00:00,47.0,32.0,43.0,29.0,45.0,40.0,44.0,6.0,,44.0,23.0,40.0,33.0,23.0,26.0,37.0,62.0,75.0,52.0,105.0,83.0,15.0,102.0,40.0,93.0,70.0,52.0,25.0,16.0,29.0,32.0,,38.0,23.0,17.0
2020-05-30 08:00:00,59.0,39.0,52.0,37.0,52.0,53.0,64.0,25.0,,51.0,50.0,61.0,47.0,38.0,38.0,45.0,72.0,85.0,67.0,113.0,83.0,77.0,118.0,60.0,139.0,75.0,60.0,38.0,29.0,48.0,42.0,2.0,48.0,32.0,36.0
2020-05-30 09:00:00,77.0,62.0,71.0,54.0,67.0,71.0,81.0,61.0,,68.0,72.0,81.0,72.0,54.0,56.0,54.0,89.0,92.0,75.0,122.0,101.0,94.0,130.0,99.0,139.0,96.0,71.0,54.0,53.0,74.0,59.0,15.0,57.0,47.0,49.0
2020-05-30 10:00:00,99.0,83.0,100.0,81.0,92.0,89.0,101.0,86.0,,97.0,109.0,108.0,102.0,82.0,84.0,72.0,109.0,108.0,101.0,143.0,121.0,123.0,132.0,110.0,137.0,129.0,86.0,78.0,83.0,102.0,91.0,31.0,80.0,63.0,63.0
2020-05-30 11:00:00,135.0,122.0,128.0,114.0,123.0,124.0,138.0,109.0,,126.0,148.0,139.0,150.0,137.0,133.0,116.0,141.0,132.0,134.0,167.0,143.0,154.0,136.0,133.0,151.0,164.0,115.0,148.0,133.0,131.0,135.0,66.0,102.0,99.0,89.0
2020-05-30 12:00:00,185.0,168.0,173.0,160.0,169.0,173.0,172.0,140.0,,177.0,182.0,175.0,180.0,176.0,170.0,158.0,173.0,171.0,174.0,179.0,176.0,178.0,160.0,172.0,173.0,188.0,152.0,179.0,151.0,147.0,190.0,101.0,135.0,151.0,134.0
2020-05-30 13:00:00,188.0,177.0,179.0,164.0,181.0,191.0,189.0,,,186.0,195.0,189.0,189.0,179.0,172.0,161.0,207.0,209.0,185.0,205.0,203.0,202.0,204.0,215.0,205.0,202.0,173.0,187.0,153.0,147.0,195.0,128.0,150.0,156.0,154.0
2020-05-30 14:00:00,184.0,175.0,175.0,161.0,165.0,180.0,183.0,152.0,,181.0,185.0,176.0,180.0,176.0,179.0,167.0,189.0,192.0,172.0,222.0,200.0,220.0,213.0,200.0,226.0,218.0,184.0,183.0,154.0,144.0,194.0,118.0,148.0,159.0,148.0
2020-05-30 15:00:00,182.0,172.0,173.0,158.0,162.0,179.0,179.0,155.0,,177.0,174.0,165.0,173.0,176.0,178.0,165.0,191.0,191.0,169.0,219.0,182.0,222.0,146.0,191.0,155.0,222.0,181.0,183.0,164.0,138.0,192.0,115.0,146.0,155.0,154.0
2020-05-30 16:00:00,182.0,176.0,171.0,163.0,163.0,179.0,173.0,146.0,,175.0,177.0,163.0,176.0,186.0,176.0,164.0,183.0,177.0,163.0,208.0,181.0,196.0,145.0,182.0,133.0,191.0,169.0,179.0,170.0,142.0,197.0,126.0,143.0,158.0,155.0
2020-05-30 17:00:00,187.0,179.0,180.0,168.0,171.0,180.0,180.0,147.0,,183.0,183.0,169.0,186.0,191.0,173.0,158.0,173.0,169.0,166.0,222.0,167.0,163.0,118.0,167.0,104.0,171.0,146.0,175.0,169.0,150.0,202.0,133.0,147.0,162.0,153.0
2020-05-30 18:00:00,183.0,159.0,185.0,160.0,174.0,161.0,191.0,152.0,,186.0,188.0,175.0,183.0,183.0,124.0,152.0,164.0,149.0,170.0,225.0,155.0,160.0,108.0,143.0,105.0,149.0,108.0,168.0,156.0,140.0,178.0,117.0,159.0,149.0,134.0
2020-05-30 19:00:00,162.0,121.0,166.0,152.0,162.0,123.0,173.0,114.0,,164.0,174.0,167.0,167.0,172.0,130.0,145.0,159.0,126.0,164.0,174.0,144.0,163.0,106.0,131.0,113.0,127.0,74.0,155.0,148.0,131.0,161.0,96.0,150.0,141.0,97.0
2020-05-30 20:00:00,165.0,141.0,162.0,151.0,158.0,132.0,164.0,103.0,,164.0,156.0,155.0,160.0,165.0,131.0,112.0,144.0,124.0,156.0,153.0,132.0,128.0,108.0,129.0,110.0,134.0,87.0,147.0,142.0,124.0,176.0,118.0,141.0,138.0,41.0
2020-05-30 21:00:00,161.0,152.0,151.0,143.0,139.0,130.0,133.0,97.0,,151.0,156.0,149.0,155.0,158.0,142.0,100.0,124.0,110.0,138.0,142.0,121.0,125.0,103.0,121.0,104.0,136.0,72.0,139.0,128.0,116.0,169.0,114.0,126.0,135.0,54.0
2020-05-30 22:00:00,124.0,123.0,115.0,122.0,117.0,117.0,102.0,78.0,,128.0,144.0,116.0,144.0,144.0,137.0,102.0,129.0,98.0,108.0,132.0,119.0,129.0,95.0,103.0,73.0,130.0,98.0,127.0,116.0,103.0,136.0,87.0,91.0,124.0,92.0
2020-05-30 23:00:00,112.0,109.0,100.0,102.0,94.0,95.0,93.0,63.0,,111.0,111.0,95.0,126.0,123.0,118.0,100.0,126.0,90.0,99.0,115.0,125.0,117.0,88.0,91.0,69.0,117.0,87.0,107.0,102.0,98.0,114.0,93.0,73.0,101.0,69.0
2020-05-31 00:00:00,108.0,105.0,97.0,99.0,89.0,91.0,84.0,51.0,,105.0,88.0,89.0,111.0,105.0,108.0,103.0,122.0,81.0,88.0,119.0,112.0,102.0,89.0,90.0,52.0,115.0,86.0,86.0,96.0,97.0,111.0,67.0,70.0,95.0,39.0
2020-05-31 01:00:00,101.0,99.0,94.0,92.0,85.0,88.0,77.0,45.0,,96.0,79.0,82.0,89.0,92.0,94.0,90.0,106.0,67.0,77.0,112.0,99.0,98.0,94.0,78.0,19.0,107.0,79.0,76.0,92.0,83.0,111.0,53.0,63.0,88.0,32.0
2020-05-31 02:00:00,93.0,87.0,86.0,88.0,80.0,68.0,60.0,38.0,,101.0,78.0,85.0,82.0,77.0,73.0,87.0,93.0,53.0,81.0,86.0,97.0,96.0,97.0,63.0,38.0,98.0,71.0,72.0,90.0,80.0,86.0,38.0,55.0,83.0,19.0
2020-05-31 03:00:00,84.0,78.0,90.0,85.0,84.0,79.0,40.0,40.0,,102.0,76.0,81.0,84.0,60.0,66.0,79.0,83.0,42.0,78.0,76.0,93.0,94.0,95.0,40.0,15.0,111.0,65.0,59.0,83.0,77.0,97.0,37.0,72.0,81.0,9.0
2020-05-31 04:00:00,89.0,86.0,88.0,79.0,84.0,67.0,96.0,25.0,,95.0,65.0,67.0,,66.0,77.0,72.0,83.0,39.0,71.0,,84.0,92.0,89.0,46.0,53.0,102.0,47.0,73.0,75.0,71.0,,,,70.0,24.0
2020-05-31 05:00:00,82.0,65.0,90.0,73.0,85.0,61.0,101.0,25.0,,85.0,38.0,77.0,65.0,65.0,89.0,58.0,85.0,34.0,67.0,68.0,66.0,92.0,87.0,36.0,22.0,107.0,40.0,68.0,65.0,65.0,76.0,,72.0,63.0,11.0
2020-05-31 06:00:00,76.0,57.0,85.0,64.0,83.0,49.0,73.0,30.0,,71.0,51.0,90.0,68.0,62.0,68.0,55.0,80.0,29.0,70.0,65.0,64.0,85.0,75.0,27.0,48.0,97.0,35.0,57.0,58.0,61.0,75.0,29.0,60.0,62.0,16.0
2020-05-31 07:00:00,82.0,61.0,76.0,64.0,79.0,57.0,76.0,56.0,,81.0,75.0,85.0,58.0,55.0,62.0,54.0,71.0,53.0,79.0,58.0,81.0,78.0,89.0,83.0,78.0,96.0,52.0,57.0,51.0,60.0,77.0,25.0,58.0,50.0,45.0
2020-05-31 08:00:00,84.0,72.0,76.0,71.0,73.0,73.0,79.0,57.0,,83.0,70.0,82.0,88.0,80.0,76.0,70.0,79.0,60.0,79.0,79.0,74.0,100.0,86.0,68.0,85.0,93.0,74.0,55.0,50.0,67.0,81.0,60.0,53.0,58.0,57.0
2020-05-31 09:00:00,82.0,75.0,77.0,67.0,73.0,70.0,76.0,67.0,,80.0,70.0,82.0,77.0,78.0,65.0,68.0,79.0,79.0,89.0,82.0,65.0,84.0,80.0,79.0,82.0,89.0,66.0,73.0,60.0,74.0,84.0,,59.0,59.0,63.0
2020-05-31 10:00:00,89.0,86.0,82.0,78.0,87.0,83.0,80.0,73.0,,89.0,92.0,86.0,88.0,81.0,83.0,67.0,83.0,77.0,90.0,89.0,83.0,86.0,85.0,85.0,82.0,91.0,69.0,74.0,77.0,87.0,94.0,,66.0,73.0,71.0
2020-05-31 11:00:00,91.0,89.0,84.0,82.0,88.0,87.0,86.0,73.0,,89.0,91.0,84.0,94.0,93.0,91.0,79.0,87.0,79.0,89.0,92.0,84.0,84.0,84.0,86.0,87.0,87.0,73.0,86.0,95.0,88.0,99.0,78.0,70.0,77.0,69.0
2020-05-31 12:00:00,91.0,88.0,82.0,80.0,86.0,88.0,84.0,69.0,,85.0,86.0,78.0,90.0,88.0,90.0,80.0,82.0,80.0,83.0,95.0,76.0,84.0,76.0,80.0,78.0,81.0,73.0,93.0,103.0,82.0,97.0,73.0,71.0,76.0,70.0
2020-05-31 13:00:00,85.0,83.0,79.0,78.0,78.0,81.0,82.0,69.0,,84.0,87.0,78.0,88.0,86.0,85.0,77.0,79.0,76.0,85.0,83.0,69.0,73.0,79.0,78.0,79.0,76.0,69.0,89.0,85.0,85.0,90.0,67.0,69.0,74.0,70.0
2020-05-31 14:00:00,91.0,87.0,86.0,83.0,81.0,84.0,90.0,76.0,,91.0,95.0,87.0,95.0,92.0,88.0,73.0,80.0,83.0,92.0,80.0,73.0,73.0,86.0,83.0,91.0,73.0,70.0,86.0,85.0,88.0,96.0,73.0,77.0,77.0,70.0
2020-05-31 15:00:00,99.0,95.0,91.0,89.0,90.0,93.0,94.0,78.0,,94.0,97.0,90.0,98.0,96.0,95.0,78.0,88.0,89.0,94.0,82.0,80.0,78.0,89.0,89.0,90.0,76.0,76.0,92.0,90.0,83.0,106.0,86.0,85.0,85.0,79.0
2020-05-31 16:00:00,95.0,94.0,90.0,87.0,89.0,93.0,94.0,79.0,,94.0,99.0,89.0,100.0,96.0,97.0,82.0,90.0,89.0,95.0,85.0,85.0,76.0,93.0,92.0,89.0,78.0,79.0,98.0,93.0,82.0,105.0,84.0,88.0,85.0,80.0
2020-05-31 17:00:00,97.0,97.0,92.0,88.0,90.0,95.0,96.0,80.0,,95.0,101.0,89.0,104.0,97.0,98.0,78.0,93.0,92.0,96.0,84.0,89.0,77.0,93.0,95.0,91.0,74.0,84.0,96.0,93.0,92.0,107.0,90.0,88.0,85.0,83.0
2020-05-31 18:00:00,98.0,96.0,90.0,88.0,90.0,95.0,92.0,81.0,,95.0,102.0,90.0,105.0,98.0,97.0,82.0,93.0,92.0,95.0,83.0,90.0,76.0,95.0,96.0,94.0,75.0,76.0,97.0,95.0,97.0,106.0,90.0,88.0,84.0,85.0
2020-05-31 19:00:00,97.0,95.0,88.0,87.0,87.0,93.0,93.0,80.0,,90.0,99.0,85.0,101.0,93.0,93.0,83.0,93.0,88.0,92.0,81.0,89.0,74.0,95.0,95.0,90.0,76.0,78.0,92.0,,97.0,106.0,90.0,86.0,84.0,86.0
2020-05-31 20:00:00,91.0,81.0,79.0,75.0,80.0,87.0,86.0,68.0,,82.0,96.0,78.0,92.0,82.0,82.0,73.0,82.0,78.0,78.0,65.0,53.0,53.0,90.0,76.0,77.0,72.0,63.0,77.0,86.0,95.0,100.0,84.0,70.0,72.0,55.0
2020-05-31 21:00:00,77.0,58.0,63.0,56.0,61.0,73.0,75.0,43.0,,57.0,88.0,43.0,51.0,72.0,68.0,58.0,74.0,50.0,46.0,40.0,52.0,28.0,63.0,55.0,28.0,53.0,11.0,28.0,74.0,79.0,62.0,66.0,37.0,47.0,7.0
2020-05-31 22:00:00,60.0,36.0,32.0,21.0,16.0,46.0,47.0,25.0,,27.0,74.0,13.0,16.0,54.0,48.0,21.0,49.0,59.0,35.0,43.0,43.0,14.0,25.0,49.0,26.0,49.0,1.0,15.0,62.0,55.0,16.0,10.0,1.0,5.0,6.0
2020-05-31 23:00:00,45.0,21.0,17.0,6.0,3.0,3.0,8.0,17.0,,2.0,69.0,1.0,4.0,22.0,27.0,2.0,37.0,60.0,62.0,42.0,54.0,5.0,6.0,43.0,36.0,46.0,2.0,6.0,39.0,31.0,9.0,3.0,1.0,1.0,14.0
2020-06-01 00:00:00,19.0,3.0,5.0,2.0,2.0,2.0,3.0,6.0,,2.0,56.0,32.0,19.0,11.0,18.0,2.0,13.0,59.0,68.0,42.0,55.0,4.0,18.0,42.0,29.0,42.0,15.0,2.0,18.0,34.0,2.0,3.0,1.0,1.0,2.0
2020-06-01 01:00:00,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,51.0,52.0,21.0,7.0,4.0,2.0,13.0,56.0,39.0,44.0,46.0,1.0,26.0,38.0,13.0,38.0,4.0,2.0,22.0,25.0,1.0,5.0,2.0,2.0,2.0
2020-06-01 02:00:00,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,29.0,44.0,28.0,2.0,1.0,2.0,10.0,56.0,10.0,41.0,47.0,4.0,34.0,41.0,3.0,39.0,2.0,2.0,6.0,30.0,1.0,3.0,2.0,2.0,2.0
2020-06-01 03:00:00,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,56.0,37.0,19.0,2.0,1.0,2.0,5.0,39.0,25.0,43.0,43.0,2.0,30.0,39.0,2.0,38.0,2.0,1.0,2.0,36.0,2.0,4.0,2.0,2.0,1.0
2020-06-01 04:00:00,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,40.0,1.0,10.0,1.0,1.0,2.0,3.0,27.0,44.0,16.0,39.0,1.0,19.0,37.0,2.0,35.0,2.0,2.0,2.0,30.0,2.0,3.0,2.0,2.0,1.0
2020-06-01 05:00:00,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,24.0,7.0,3.0,2.0,1.0,2.0,1.0,30.0,50.0,37.0,33.0,2.0,8.0,40.0,5.0,30.0,2.0,2.0,1.0,36.0,2.0,3.0,,1.0,1.0
2020-06-01 06:00:00,6.0,2.0,11.0,2.0,6.0,2.0,20.0,2.0,,5.0,18.0,23.0,6.0,1.0,1.0,2.0,13.0,13.0,45.0,44.0,37.0,6.0,19.0,38.0,5.0,33.0,2.0,1.0,7.0,36.0,3.0,6.0,9.0,1.0,2.0
2020-06-01 07:00:00,18.0,5.0,15.0,9.0,22.0,4.0,23.0,4.0,,17.0,28.0,23.0,17.0,2.0,4.0,1.0,18.0,24.0,45.0,47.0,34.0,16.0,6.0,41.0,17.0,35.0,7.0,7.0,16.0,16.0,12.0,,11.0,4.0,5.0
2020-06-01 08:00:00,26.0,17.0,25.0,18.0,30.0,12.0,32.0,7.0,,24.0,31.0,40.0,26.0,11.0,9.0,6.0,23.0,31.0,47.0,42.0,38.0,19.0,14.0,46.0,28.0,40.0,15.0,17.0,28.0,19.0,23.0,,24.0,10.0,12.0
2020-06-01 09:00:00,38.0,30.0,33.0,27.0,34.0,16.0,44.0,22.0,,36.0,46.0,47.0,34.0,32.0,20.0,13.0,29.0,36.0,55.0,54.0,41.0,31.0,40.0,51.0,23.0,44.0,22.0,81.0,42.0,35.0,33.0,,23.0,18.0,15.0
2020-06-01 10:00:00,51.0,39.0,46.0,35.0,42.0,31.0,54.0,36.0,,49.0,62.0,59.0,52.0,56.0,38.0,19.0,36.0,35.0,60.0,81.0,51.0,53.0,57.0,66.0,31.0,57.0,31.0,123.0,92.0,66.0,40.0,2.0,32.0,27.0,24.0
2020-06-01 11:00:00,80.0,86.0,74.0,79.0,54.0,55.0,66.0,37.0,,92.0,91.0,64.0,118.0,113.0,109.0,47.0,55.0,67.0,76.0,96.0,66.0,70.0,70.0,69.0,44.0,76.0,52.0,139.0,121.0,116.0,87.0,30.0,47.0,77.0,33.0
2020-06-01 12:00:00,157.0,152.0,152.0,142.0,125.0,144.0,134.0,62.0,,159.0,158.0,118.0,160.0,157.0,155.0,130.0,68.0,91.0,134.0,117.0,85.0,98.0,89.0,98.0,76.0,107.0,80.0,149.0,137.0,126.0,166.0,85.0,118.0,138.0,115.0
2020-06-01 13:00:00,178.0,171.0,170.0,158.0,161.0,171.0,176.0,84.0,,173.0,173.0,149.0,175.0,180.0,174.0,155.0,135.0,115.0,167.0,174.0,103.0,106.0,112.0,124.0,80.0,126.0,164.0,165.0,162.0,145.0,187.0,104.0,147.0,158.0,145.0
2020-06-01 14:00:00,199.0,191.0,192.0,179.0,181.0,189.0,191.0,134.0,,198.0,197.0,164.0,200.0,203.0,195.0,167.0,194.0,147.0,183.0,191.0,133.0,131.0,162.0,161.0,133.0,140.0,172.0,179.0,174.0,165.0,209.0,151.0,161.0,178.0,163.0
2020-06-01 15:00:00,216.0,204.0,206.0,189.0,195.0,207.0,212.0,166.0,,210.0,217.0,196.0,207.0,207.0,193.0,173.0,215.0,202.0,199.0,207.0,175.0,191.0,196.0,196.0,186.0,182.0,179.0,185.0,168.0,163.0,225.0,174.0,179.0,191.0,178.0
2020-06-01 16:00:00,205.0,192.0,196.0,179.0,185.0,197.0,203.0,173.0,,197.0,208.0,200.0,196.0,195.0,191.0,172.0,209.0,213.0,195.0,213.0,215.0,206.0,200.0,217.0,200.0,211.0,182.0,188.0,177.0,169.0,213.0,177.0,167.0,177.0,163.0
2020-06-01 17:00:00,201.0,191.0,189.0,178.0,182.0,185.0,194.0,169.0,,191.0,197.0,182.0,187.0,197.0,195.0,172.0,199.0,202.0,184.0,210.0,199.0,198.0,189.0,209.0,170.0,210.0,176.0,190.0,167.0,159.0,209.0,149.0,153.0,166.0,166.0
2020-06-01 18:00:00,197.0,181.0,180.0,163.0,177.0,184.0,171.0,142.0,,181.0,187.0,169.0,175.0,184.0,185.0,167.0,192.0,144.0,165.0,195.0,175.0,175.0,119.0,141.0,117.0,,162.0,177.0,146.0,125.0,196.0,135.0,130.0,148.0,170.0
2020-06-01 19:00:00,151.0,143.0,132.0,129.0,123.0,133.0,121.0,102.0,,136.0,119.0,124.0,123.0,140.0,153.0,139.0,140.0,104.0,119.0,181.0,120.0,148.0,110.0,119.0,91.0,,102.0,155.0,116.0,101.0,153.0,103.0,111.0,123.0,124.0
2020-06-01 20:00:00,110.0,82.0,92.0,84.0,96.0,93.0,78.0,83.0,,92.0,73.0,105.0,87.0,99.0,97.0,93.0,105.0,83.0,110.0,132.0,114.0,99.0,101.0,100.0,64.0,,89.0,105.0,83.0,86.0,103.0,46.0,58.0,67.0,64.0
2020-06-01 21:00:00,87.0,65.0,76.0,63.0,83.0,69.0,59.0,56.0,,72.0,67.0,112.0,70.0,83.0,67.0,87.0,90.0,70.0,110.0,114.0,101.0,90.0,88.0,85.0,70.0,,78.0,81.0,53.0,67.0,87.0,23.0,55.0,59.0,37.0
2020-06-01 22:00:00,94.0,72.0,84.0,66.0,69.0,70.0,60.0,54.0,,84.0,76.0,102.0,72.0,69.0,71.0,77.0,83.0,60.0,102.0,106.0,103.0,96.0,92.0,98.0,78.0,,58.0,78.0,44.0,60.0,91.0,27.0,60.0,64.0,27.0
2020-06-01 23:00:00,79.0,52.0,75.0,64.0,66.0,50.0,59.0,24.0,,85.0,66.0,68.0,73.0,80.0,59.0,70.0,97.0,75.0,95.0,106.0,88.0,105.0,99.0,106.0,71.0,,54.0,54.0,44.0,51.0,84.0,2.0,57.0,59.0,14.0
2020-06-02 00:00:00,85.0,38.0,78.0,63.0,74.0,66.0,37.0,6.0,,76.0,47.0,56.0,51.0,67.0,49.0,72.0,96.0,48.0,77.0,112.0,87.0,101.0,90.0,82.0,30.0,,44.0,51.0,34.0,42.0,80.0,12.0,56.0,57.0,3.0
2020-06-02 01:00:00,77.0,45.0,83.0,56.0,58.0,60.0,33.0,5.0,,86.0,37.0,50.0,23.0,58.0,49.0,59.0,89.0,48.0,74.0,92.0,66.0,94.0,68.0,78.0,17.0,,34.0,22.0,23.0,38.0,77.0,1.0,55.0,51.0,3.0
2020-06-02 02:00:00,72.0,20.0,60.0,53.0,59.0,54.0,25.0,11.0,,36.0,42.0,69.0,26.0,46.0,52.0,56.0,78.0,13.0,68.0,64.0,53.0,93.0,52.0,73.0,31.0,,49.0,2.0,16.0,38.0,65.0,,29.0,49.0,5.0
2020-06-02 03:00:00,67.0,14.0,50.0,47.0,7.0,41.0,14.0,4.0,,9.0,50.0,58.0,26.0,19.0,40.0,60.0,85.0,10.0,64.0,74.0,51.0,84.0,38.0,64.0,17.0,,63.0,2.0,12.0,36.0,66.0,,27.0,50.0,1.0
2020-06-02 04:00:00,42.0,14.0,44.0,35.0,11.0,32.0,7.0,4.0,,2.0,20.0,57.0,,5.0,23.0,42.0,63.0,4.0,62.0,,45.0,91.0,39.0,63.0,7.0,,56.0,3.0,10.0,36.0,,,,27.0,2.0
2020-06-02 05:00:00,34.0,11.0,18.0,33.0,1.0,27.0,2.0,3.0,,7.0,25.0,60.0,27.0,2.0,14.0,45.0,55.0,34.0,46.0,35.0,43.0,79.0,30.0,55.0,9.0,,51.0,6.0,6.0,40.0,45.0,,13.0,26.0,1.0
2020-06-02 06:00:00,24.0,11.0,22.0,23.0,1.0,19.0,2.0,3.0,,3.0,21.0,31.0,13.0,4.0,25.0,32.0,69.0,37.0,42.0,52.0,41.0,56.0,8.0,66.0,35.0,,45.0,10.0,5.0,36.0,43.0,,3.0,8.0,2.0
2020-06-02 07:00:00,39.0,26.0,41.0,21.0,12.0,13.0,21.0,19.0,,19.0,38.0,38.0,30.0,17.0,26.0,46.0,73.0,50.0,38.0,76.0,52.0,58.0,25.0,70.0,40.0,,51.0,17.0,16.0,38.0,51.0,,29.0,5.0,6.0
2020-06-02 08:00:00,50.0,52.0,57.0,54.0,42.0,24.0,46.0,37.0,,35.0,50.0,51.0,48.0,45.0,45.0,60.0,75.0,55.0,57.0,66.0,63.0,72.0,35.0,69.0,50.0,,59.0,38.0,43.0,61.0,61.0,6.0,46.0,20.0,19.0
2020-06-02 09:00:00,63.0,68.0,67.0,69.0,54.0,38.0,66.0,45.0,,68.0,82.0,81.0,77.0,74.0,63.0,61.0,77.0,36.0,67.0,81.0,64.0,86.0,58.0,73.0,65.0,,67.0,56.0,67.0,82.0,69.0,21.0,56.0,51.0,32.0
2020-06-02 10:00:00,86.0,88.0,85.0,85.0,69.0,71.0,91.0,54.0,,107.0,116.0,113.0,119.0,110.0,86.0,75.0,84.0,47.0,101.0,101.0,75.0,91.0,62.0,74.0,74.0,,76.0,92.0,85.0,95.0,92.0,37.0,59.0,85.0,45.0
2020-06-02 11:00:00,127.0,123.0,122.0,118.0,102.0,112.0,122.0,88.0,,131.0,136.0,119.0,136.0,129.0,125.0,82.0,82.0,62.0,136.0,107.0,91.0,97.0,75.0,70.0,85.0,,80.0,115.0,113.0,111.0,134.0,62.0,88.0,111.0,79.0
2020-06-02 12:00:00,154.0,143.0,147.0,134.0,137.0,145.0,146.0,,,144.0,152.0,,142.0,137.0,133.0,126.0,110.0,100.0,151.0,117.0,103.0,105.0,95.0,88.0,91.0,98.0,103.0,133.0,117.0,122.0,155.0,66.0,109.0,120.0,114.0
2020-06-02 13:00:00,165.0,148.0,160.0,141.0,151.0,156.0,166.0,143.0,,158.0,162.0,,154.0,150.0,148.0,141.0,145.0,148.0,159.0,130.0,121.0,124.0,106.0,123.0,97.0,102.0,124.0,143.0,121.0,128.0,163.0,86.0,129.0,129.0,130.0
2020-06-02 14:00:00,172.0,158.0,168.0,150.0,154.0,162.0,172.0,164.0,,151.0,159.0,120.0,150.0,147.0,161.0,141.0,188.0,184.0,159.0,151.0,149.0,138.0,114.0,174.0,101.0,134.0,157.0,149.0,133.0,130.0,177.0,,134.0,133.0,135.0
2020-06-02 15:00:00,176.0,158.0,160.0,144.0,157.0,175.0,160.0,158.0,,150.0,162.0,118.0,161.0,131.0,163.0,147.0,195.0,193.0,139.0,182.0,193.0,171.0,120.0,199.0,102.0,152.0,163.0,175.0,132.0,129.0,174.0,113.0,135.0,127.0,140.0
2020-06-02 17:00:00,163.0,153.0,149.0,135.0,130.0,159.0,165.0,149.0,,161.0,175.0,159.0,169.0,170.0,164.0,145.0,193.0,174.0,163.0,206.0,199.0,200.0,151.0,181.0,121.0,,172.0,171.0,140.0,130.0,169.0,136.0,121.0,131.0,130.0
2020-06-02 18:00:00,177.0,166.0,164.0,150.0,155.0,167.0,168.0,155.0,,163.0,160.0,150.0,158.0,162.0,166.0,153.0,172.0,180.0,158.0,196.0,190.0,202.0,170.0,184.0,153.0,210.0,173.0,158.0,133.0,119.0,189.0,150.0,129.0,144.0,140.0
2020-06-02 19:00:00,157.0,144.0,151.0,132.0,148.0,151.0,151.0,133.0,,146.0,145.0,128.0,142.0,143.0,149.0,143.0,170.0,161.0,138.0,201.0,174.0,199.0,175.0,176.0,149.0,207.0,,142.0,126.0,110.0,164.0,134.0,121.0,127.0,132.0
2020-06-02 20:00:00,142.0,129.0,125.0,116.0,122.0,135.0,131.0,121.0,,117.0,120.0,114.0,120.0,129.0,125.0,125.0,141.0,135.0,125.0,183.0,161.0,191.0,167.0,148.0,143.0,197.0,118.0,128.0,109.0,96.0,142.0,115.0,96.0,105.0,118.0
2020-06-02 21:00:00,121.0,101.0,107.0,84.0,107.0,111.0,105.0,,,92.0,99.0,87.0,91.0,107.0,107.0,94.0,118.0,114.0,109.0,163.0,121.0,172.0,147.0,118.0,126.0,184.0,77.0,88.0,96.0,89.0,118.0,77.0,87.0,83.0,85.0
2020-06-02 22:00:00,101.0,82.0,97.0,69.0,90.0,96.0,90.0,102.0,,90.0,81.0,59.0,76.0,90.0,101.0,73.0,105.0,97.0,61.0,153.0,111.0,138.0,126.0,101.0,118.0,168.0,68.0,25.0,89.0,78.0,95.0,69.0,79.0,77.0,68.0
2020-06-02 23:00:00,93.0,78.0,92.0,78.0,88.0,87.0,88.0,84.0,,75.0,82.0,64.0,89.0,87.0,89.0,70.0,64.0,83.0,64.0,150.0,109.0,121.0,115.0,88.0,56.0,150.0,69.0,86.0,64.0,64.0,90.0,45.0,77.0,78.0,66.0
2020-06-03 00:00:00,93.0,75.0,82.0,65.0,86.0,84.0,74.0,44.0,,60.0,86.0,72.0,91.0,84.0,80.0,55.0,68.0,91.0,26.0,138.0,91.0,93.0,101.0,95.0,37.0,132.0,58.0,96.0,55.0,69.0,91.0,42.0,72.0,67.0,20.0
2020-06-03 01:00:00,81.0,57.0,61.0,34.0,64.0,78.0,50.0,36.0,,45.0,58.0,45.0,74.0,69.0,66.0,37.0,63.0,86.0,55.0,116.0,79.0,65.0,89.0,85.0,42.0,113.0,46.0,77.0,59.0,59.0,54.0,32.0,55.0,23.0,32.0
2020-06-03 02:00:00,46.0,19.0,36.0,4.0,3.0,43.0,33.0,17.0,,14.0,51.0,12.0,43.0,56.0,56.0,17.0,76.0,69.0,65.0,103.0,79.0,48.0,62.0,77.0,12.0,100.0,36.0,7.0,65.0,59.0,40.0,7.0,24.0,17.0,8.0
