date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-06-20 19:00:00,49.0,39.0,47.0,48.0,42.0,49.0,49.0,63.0,,52.0,38.0,50.0,34.0,35.0,33.0,35.0,36.0,45.0,45.0,30.0,38.0,31.0,43.0,30.0,55.0,39.0,44.0,31.0,43.0,63.0,44.0,50.0,54.0,36.0,32.0
2020-06-20 20:00:00,47.0,41.0,50.0,49.0,48.0,45.0,48.0,66.0,,50.0,34.0,49.0,30.0,33.0,31.0,38.0,36.0,46.0,43.0,29.0,37.0,32.0,42.0,29.0,50.0,42.0,41.0,34.0,36.0,51.0,48.0,49.0,53.0,39.0,29.0
2020-06-20 21:00:00,43.0,46.0,47.0,44.0,51.0,45.0,45.0,61.0,,44.0,29.0,41.0,27.0,29.0,32.0,32.0,36.0,49.0,46.0,29.0,42.0,30.0,42.0,30.0,51.0,40.0,37.0,31.0,32.0,55.0,43.0,46.0,50.0,38.0,28.0
2020-06-20 22:00:00,40.0,43.0,38.0,36.0,46.0,39.0,36.0,67.0,,40.0,30.0,45.0,31.0,25.0,31.0,35.0,36.0,43.0,46.0,26.0,41.0,29.0,24.0,31.0,34.0,38.0,51.0,51.0,27.0,53.0,43.0,40.0,49.0,35.0,29.0
2020-06-20 23:00:00,35.0,34.0,41.0,33.0,35.0,39.0,37.0,69.0,,41.0,35.0,55.0,38.0,26.0,31.0,40.0,41.0,49.0,23.0,29.0,39.0,28.0,14.0,24.0,19.0,38.0,46.0,58.0,31.0,66.0,27.0,38.0,40.0,31.0,28.0
2020-06-21 00:00:00,37.0,37.0,39.0,41.0,39.0,38.0,43.0,67.0,,45.0,38.0,40.0,34.0,29.0,31.0,48.0,47.0,39.0,21.0,41.0,45.0,28.0,15.0,14.0,15.0,36.0,52.0,60.0,22.0,46.0,32.0,42.0,50.0,31.0,28.0
2020-06-21 01:00:00,41.0,36.0,43.0,36.0,38.0,44.0,48.0,68.0,,47.0,35.0,25.0,24.0,25.0,29.0,48.0,57.0,41.0,23.0,50.0,47.0,30.0,16.0,11.0,20.0,36.0,66.0,54.0,23.0,33.0,36.0,40.0,59.0,29.0,35.0
2020-06-21 02:00:00,31.0,33.0,32.0,28.0,35.0,38.0,36.0,57.0,,29.0,28.0,30.0,20.0,18.0,22.0,39.0,68.0,42.0,22.0,48.0,45.0,30.0,17.0,15.0,23.0,34.0,75.0,35.0,22.0,25.0,21.0,32.0,41.0,22.0,29.0
2020-06-21 03:00:00,23.0,29.0,29.0,24.0,23.0,25.0,27.0,60.0,,28.0,26.0,29.0,20.0,18.0,18.0,45.0,66.0,31.0,48.0,50.0,46.0,30.0,17.0,28.0,25.0,41.0,77.0,27.0,28.0,38.0,22.0,27.0,30.0,20.0,18.0
2020-06-21 04:00:00,22.0,26.0,26.0,26.0,27.0,27.0,43.0,65.0,,28.0,25.0,36.0,22.0,19.0,18.0,43.0,64.0,40.0,60.0,46.0,46.0,36.0,19.0,31.0,30.0,43.0,73.0,31.0,30.0,25.0,23.0,28.0,27.0,20.0,16.0
2020-06-21 05:00:00,24.0,29.0,28.0,25.0,32.0,23.0,48.0,71.0,,27.0,24.0,52.0,25.0,21.0,21.0,30.0,59.0,44.0,24.0,47.0,46.0,41.0,19.0,31.0,35.0,43.0,79.0,34.0,32.0,34.0,28.0,28.0,36.0,20.0,18.0
2020-06-21 06:00:00,25.0,29.0,40.0,25.0,67.0,25.0,63.0,69.0,,27.0,26.0,57.0,22.0,22.0,22.0,37.0,67.0,41.0,26.0,48.0,53.0,40.0,21.0,32.0,41.0,42.0,89.0,24.0,31.0,31.0,23.0,30.0,70.0,22.0,18.0
2020-06-21 07:00:00,28.0,31.0,41.0,29.0,69.0,29.0,64.0,72.0,,33.0,28.0,59.0,27.0,23.0,23.0,28.0,69.0,43.0,21.0,44.0,56.0,43.0,23.0,34.0,41.0,44.0,78.0,31.0,36.0,33.0,21.0,31.0,61.0,24.0,20.0
2020-06-21 08:00:00,30.0,32.0,32.0,30.0,61.0,31.0,61.0,75.0,,32.0,30.0,47.0,30.0,26.0,27.0,24.0,63.0,48.0,25.0,38.0,67.0,46.0,27.0,35.0,35.0,43.0,52.0,26.0,35.0,43.0,30.0,33.0,33.0,25.0,23.0
2020-06-21 09:00:00,33.0,36.0,32.0,33.0,50.0,37.0,41.0,64.0,,35.0,31.0,45.0,28.0,26.0,31.0,29.0,50.0,49.0,43.0,35.0,53.0,41.0,44.0,34.0,45.0,48.0,35.0,38.0,44.0,27.0,29.0,33.0,29.0,28.0,26.0
2020-06-21 10:00:00,33.0,38.0,37.0,32.0,36.0,35.0,39.0,67.0,,35.0,31.0,36.0,30.0,30.0,32.0,32.0,43.0,55.0,34.0,36.0,49.0,39.0,49.0,35.0,52.0,41.0,33.0,36.0,42.0,36.0,29.0,36.0,35.0,28.0,27.0
2020-06-21 11:00:00,36.0,38.0,39.0,36.0,30.0,35.0,36.0,74.0,,38.0,34.0,33.0,35.0,31.0,32.0,27.0,32.0,57.0,31.0,27.0,53.0,41.0,43.0,35.0,51.0,36.0,36.0,37.0,39.0,39.0,30.0,41.0,39.0,29.0,28.0
2020-06-21 12:00:00,34.0,33.0,34.0,31.0,38.0,37.0,34.0,44.0,,32.0,33.0,31.0,25.0,27.0,25.0,23.0,31.0,56.0,33.0,25.0,42.0,34.0,39.0,36.0,51.0,39.0,36.0,26.0,38.0,29.0,30.0,40.0,48.0,28.0,25.0
2020-06-21 13:00:00,27.0,29.0,31.0,29.0,19.0,26.0,25.0,43.0,,22.0,25.0,37.0,22.0,24.0,24.0,21.0,23.0,37.0,22.0,19.0,32.0,27.0,38.0,29.0,50.0,35.0,35.0,22.0,27.0,25.0,17.0,24.0,18.0,23.0,18.0
2020-06-21 14:00:00,23.0,22.0,22.0,27.0,26.0,26.0,16.0,33.0,,22.0,23.0,23.0,24.0,25.0,25.0,26.0,20.0,38.0,23.0,22.0,28.0,25.0,38.0,21.0,43.0,29.0,24.0,24.0,30.0,21.0,21.0,27.0,25.0,24.0,19.0
2020-06-21 15:00:00,26.0,24.0,28.0,24.0,21.0,28.0,23.0,27.0,,24.0,25.0,31.0,23.0,24.0,24.0,21.0,25.0,24.0,24.0,23.0,17.0,24.0,30.0,21.0,37.0,26.0,22.0,26.0,28.0,21.0,23.0,30.0,38.0,26.0,22.0
2020-06-21 16:00:00,27.0,28.0,23.0,29.0,27.0,30.0,21.0,32.0,,26.0,24.0,43.0,26.0,25.0,22.0,24.0,23.0,20.0,25.0,22.0,27.0,26.0,26.0,17.0,31.0,23.0,27.0,30.0,26.0,21.0,20.0,25.0,38.0,27.0,22.0
2020-06-21 17:00:00,24.0,22.0,29.0,27.0,29.0,29.0,104.0,32.0,,28.0,25.0,22.0,27.0,24.0,22.0,23.0,19.0,26.0,27.0,23.0,27.0,25.0,23.0,16.0,28.0,25.0,22.0,22.0,26.0,33.0,26.0,31.0,39.0,29.0,25.0
2020-06-21 18:00:00,25.0,24.0,27.0,26.0,26.0,26.0,30.0,27.0,,27.0,26.0,31.0,24.0,23.0,21.0,25.0,26.0,27.0,27.0,24.0,27.0,26.0,23.0,15.0,26.0,26.0,33.0,25.0,30.0,19.0,25.0,27.0,46.0,27.0,24.0
2020-06-21 19:00:00,21.0,27.0,27.0,24.0,19.0,25.0,29.0,34.0,,28.0,24.0,36.0,22.0,23.0,22.0,25.0,23.0,25.0,23.0,25.0,22.0,27.0,23.0,18.0,24.0,26.0,38.0,31.0,29.0,27.0,20.0,25.0,35.0,29.0,22.0
2020-06-21 20:00:00,24.0,28.0,26.0,27.0,28.0,25.0,23.0,37.0,,25.0,23.0,24.0,23.0,25.0,24.0,27.0,24.0,30.0,24.0,31.0,27.0,25.0,24.0,18.0,29.0,25.0,32.0,33.0,28.0,26.0,20.0,28.0,33.0,32.0,25.0
2020-06-21 21:00:00,29.0,26.0,30.0,26.0,25.0,29.0,24.0,28.0,,26.0,23.0,26.0,26.0,27.0,26.0,30.0,29.0,26.0,24.0,52.0,25.0,26.0,25.0,17.0,26.0,26.0,36.0,56.0,30.0,24.0,23.0,27.0,42.0,34.0,28.0
2020-06-21 22:00:00,30.0,34.0,32.0,29.0,24.0,34.0,28.0,29.0,,27.0,24.0,32.0,27.0,37.0,41.0,47.0,46.0,28.0,28.0,66.0,36.0,41.0,24.0,17.0,26.0,34.0,56.0,70.0,37.0,31.0,27.0,40.0,30.0,41.0,40.0
2020-06-21 23:00:00,48.0,50.0,48.0,51.0,39.0,55.0,39.0,32.0,,47.0,27.0,41.0,34.0,58.0,60.0,72.0,70.0,29.0,29.0,68.0,63.0,58.0,23.0,15.0,27.0,53.0,74.0,88.0,55.0,31.0,50.0,57.0,62.0,59.0,61.0
2020-06-22 00:00:00,64.0,71.0,61.0,70.0,55.0,67.0,56.0,41.0,,69.0,43.0,55.0,53.0,66.0,67.0,81.0,88.0,42.0,40.0,61.0,80.0,59.0,24.0,28.0,28.0,61.0,94.0,86.0,61.0,41.0,62.0,80.0,68.0,76.0,75.0
2020-06-22 01:00:00,71.0,78.0,74.0,81.0,63.0,74.0,70.0,65.0,,83.0,51.0,68.0,51.0,67.0,67.0,71.0,78.0,72.0,49.0,46.0,81.0,53.0,33.0,29.0,37.0,66.0,87.0,83.0,,42.0,66.0,90.0,76.0,90.0,100.0
2020-06-22 02:00:00,80.0,78.0,80.0,88.0,73.0,86.0,71.0,84.0,,88.0,51.0,75.0,39.0,69.0,69.0,63.0,61.0,81.0,49.0,36.0,75.0,54.0,38.0,39.0,58.0,69.0,64.0,74.0,,45.0,71.0,93.0,76.0,91.0,88.0
2020-06-22 03:00:00,75.0,72.0,79.0,85.0,83.0,78.0,74.0,108.0,,89.0,42.0,72.0,38.0,57.0,70.0,57.0,46.0,81.0,35.0,28.0,63.0,51.0,55.0,53.0,75.0,67.0,44.0,64.0,,46.0,59.0,87.0,66.0,90.0,78.0
2020-06-22 04:00:00,73.0,72.0,69.0,82.0,67.0,67.0,75.0,108.0,,64.0,38.0,62.0,44.0,45.0,75.0,57.0,37.0,75.0,71.0,29.0,58.0,47.0,65.0,57.0,90.0,65.0,37.0,54.0,56.0,51.0,67.0,85.0,79.0,83.0,74.0
2020-06-22 05:00:00,74.0,75.0,60.0,80.0,72.0,72.0,86.0,103.0,,51.0,40.0,52.0,52.0,52.0,67.0,57.0,30.0,83.0,89.0,30.0,51.0,53.0,53.0,51.0,95.0,65.0,36.0,64.0,57.0,57.0,68.0,82.0,80.0,75.0,72.0
2020-06-22 06:00:00,70.0,72.0,49.0,69.0,76.0,65.0,91.0,107.0,,56.0,42.0,58.0,58.0,49.0,,60.0,32.0,81.0,74.0,30.0,51.0,45.0,54.0,50.0,94.0,62.0,39.0,69.0,67.0,64.0,63.0,74.0,83.0,63.0,68.0
2020-06-22 07:00:00,63.0,65.0,53.0,57.0,68.0,61.0,84.0,102.0,,62.0,44.0,65.0,56.0,53.0,,63.0,36.0,63.0,57.0,31.0,30.0,34.0,59.0,51.0,87.0,62.0,43.0,53.0,61.0,61.0,56.0,64.0,88.0,47.0,56.0
2020-06-22 08:00:00,62.0,56.0,55.0,61.0,67.0,62.0,71.0,70.0,,61.0,49.0,50.0,52.0,51.0,,57.0,53.0,61.0,55.0,29.0,41.0,34.0,57.0,42.0,76.0,57.0,54.0,42.0,52.0,68.0,51.0,66.0,63.0,49.0,47.0
2020-06-22 09:00:00,63.0,60.0,57.0,58.0,60.0,55.0,49.0,68.0,,59.0,48.0,52.0,52.0,48.0,48.0,55.0,59.0,57.0,43.0,40.0,59.0,43.0,50.0,45.0,60.0,52.0,69.0,39.0,49.0,64.0,56.0,61.0,72.0,47.0,46.0
2020-06-22 11:00:00,49.0,50.0,54.0,49.0,46.0,50.0,49.0,64.0,,48.0,33.0,41.0,37.0,36.0,40.0,42.0,61.0,68.0,33.0,44.0,71.0,63.0,46.0,46.0,57.0,52.0,61.0,38.0,47.0,57.0,33.0,47.0,59.0,36.0,33.0
2020-06-22 12:00:00,43.0,38.0,38.0,38.0,42.0,42.0,40.0,43.0,,39.0,34.0,48.0,37.0,34.0,35.0,35.0,46.0,60.0,31.0,41.0,62.0,48.0,45.0,40.0,63.0,59.0,55.0,36.0,42.0,55.0,50.0,41.0,52.0,31.0,27.0
2020-06-22 13:00:00,35.0,38.0,35.0,37.0,38.0,32.0,34.0,39.0,,36.0,33.0,39.0,32.0,34.0,35.0,,36.0,38.0,30.0,39.0,46.0,45.0,40.0,25.0,,48.0,45.0,40.0,47.0,32.0,36.0,37.0,23.0,30.0,25.0
2020-06-22 14:00:00,35.0,,34.0,36.0,35.0,38.0,35.0,36.0,,36.0,33.0,42.0,37.0,36.0,34.0,,32.0,33.0,31.0,37.0,36.0,40.0,31.0,22.0,28.0,45.0,40.0,41.0,43.0,34.0,25.0,37.0,32.0,30.0,26.0
2020-06-22 15:00:00,33.0,,35.0,34.0,43.0,35.0,34.0,40.0,,34.0,35.0,43.0,32.0,30.0,32.0,,32.0,36.0,34.0,40.0,38.0,36.0,28.0,23.0,35.0,45.0,38.0,46.0,47.0,38.0,32.0,34.0,29.0,30.0,26.0
2020-06-22 17:00:00,35.0,41.0,32.0,37.0,30.0,39.0,28.0,43.0,,35.0,31.0,36.0,27.0,31.0,28.0,40.0,42.0,30.0,30.0,43.0,35.0,39.0,29.0,21.0,39.0,38.0,46.0,25.0,29.0,41.0,31.0,37.0,27.0,32.0,29.0
2020-06-22 18:00:00,30.0,28.0,35.0,30.0,38.0,31.0,32.0,44.0,,32.0,27.0,33.0,24.0,24.0,17.0,32.0,33.0,35.0,29.0,46.0,44.0,36.0,32.0,21.0,38.0,43.0,39.0,30.0,31.0,30.0,29.0,35.0,47.0,29.0,21.0
2020-06-22 19:00:00,25.0,25.0,30.0,31.0,33.0,23.0,29.0,41.0,,27.0,23.0,29.0,23.0,20.0,18.0,27.0,24.0,32.0,24.0,34.0,36.0,31.0,30.0,22.0,37.0,35.0,52.0,42.0,31.0,28.0,24.0,30.0,35.0,25.0,19.0
2020-06-22 20:00:00,25.0,33.0,27.0,29.0,28.0,25.0,27.0,39.0,,27.0,21.0,29.0,23.0,20.0,20.0,39.0,43.0,32.0,22.0,23.0,25.0,34.0,28.0,22.0,37.0,42.0,44.0,47.0,31.0,35.0,28.0,28.0,33.0,22.0,19.0
2020-06-22 21:00:00,35.0,34.0,32.0,34.0,29.0,43.0,23.0,34.0,,33.0,22.0,29.0,29.0,27.0,28.0,38.0,33.0,32.0,23.0,17.0,48.0,29.0,27.0,22.0,38.0,46.0,43.0,41.0,49.0,20.0,33.0,38.0,38.0,25.0,29.0
2020-06-22 22:00:00,43.0,43.0,37.0,40.0,44.0,40.0,40.0,37.0,,39.0,28.0,38.0,25.0,22.0,29.0,37.0,29.0,34.0,27.0,14.0,37.0,21.0,25.0,22.0,39.0,35.0,38.0,43.0,31.0,32.0,36.0,44.0,38.0,27.0,28.0
2020-06-22 23:00:00,38.0,37.0,36.0,37.0,34.0,36.0,28.0,40.0,,33.0,23.0,33.0,19.0,20.0,25.0,26.0,29.0,43.0,21.0,15.0,24.0,16.0,23.0,20.0,40.0,27.0,25.0,51.0,30.0,42.0,34.0,42.0,44.0,24.0,25.0
2020-06-23 00:00:00,33.0,34.0,31.0,27.0,32.0,34.0,32.0,36.0,,31.0,21.0,30.0,21.0,22.0,27.0,29.0,29.0,34.0,19.0,15.0,23.0,16.0,22.0,30.0,30.0,16.0,26.0,46.0,30.0,41.0,27.0,37.0,44.0,24.0,24.0
2020-06-23 01:00:00,34.0,38.0,31.0,31.0,27.0,37.0,30.0,34.0,,37.0,23.0,26.0,22.0,27.0,38.0,40.0,29.0,26.0,20.0,19.0,19.0,18.0,23.0,24.0,33.0,20.0,33.0,53.0,32.0,41.0,36.0,37.0,35.0,25.0,33.0
2020-06-23 02:00:00,42.0,42.0,37.0,43.0,41.0,42.0,33.0,31.0,,36.0,23.0,26.0,25.0,33.0,42.0,42.0,33.0,23.0,21.0,24.0,22.0,19.0,25.0,21.0,38.0,23.0,41.0,55.0,35.0,42.0,30.0,46.0,48.0,33.0,39.0
2020-06-23 03:00:00,42.0,46.0,43.0,44.0,41.0,42.0,44.0,33.0,,44.0,27.0,32.0,36.0,37.0,41.0,43.0,42.0,29.0,25.0,25.0,24.0,20.0,27.0,19.0,43.0,24.0,48.0,48.0,34.0,37.0,37.0,47.0,43.0,37.0,41.0
2020-06-23 04:00:00,43.0,48.0,45.0,48.0,45.0,44.0,37.0,40.0,,49.0,32.0,39.0,47.0,36.0,43.0,51.0,40.0,38.0,29.0,29.0,28.0,24.0,31.0,21.0,45.0,24.0,49.0,59.0,42.0,35.0,43.0,49.0,44.0,39.0,47.0
2020-06-23 05:00:00,49.0,48.0,45.0,49.0,53.0,49.0,44.0,46.0,,52.0,36.0,47.0,44.0,36.0,44.0,54.0,39.0,41.0,32.0,32.0,30.0,24.0,33.0,22.0,47.0,29.0,42.0,64.0,60.0,50.0,48.0,52.0,48.0,37.0,53.0
2020-06-23 06:00:00,53.0,53.0,47.0,49.0,46.0,53.0,51.0,49.0,,47.0,30.0,46.0,42.0,34.0,44.0,52.0,42.0,38.0,35.0,32.0,31.0,27.0,32.0,23.0,43.0,34.0,33.0,66.0,64.0,47.0,46.0,55.0,59.0,36.0,52.0
2020-06-23 07:00:00,54.0,53.0,55.0,56.0,51.0,54.0,55.0,55.0,,56.0,28.0,51.0,37.0,33.0,42.0,54.0,44.0,40.0,39.0,32.0,35.0,27.0,31.0,26.0,49.0,37.0,48.0,73.0,67.0,43.0,52.0,58.0,59.0,36.0,49.0
2020-06-23 08:00:00,52.0,51.0,51.0,55.0,54.0,53.0,56.0,56.0,,55.0,28.0,49.0,36.0,33.0,38.0,59.0,48.0,38.0,38.0,32.0,36.0,27.0,31.0,26.0,52.0,42.0,52.0,73.0,67.0,57.0,47.0,59.0,61.0,36.0,46.0
2020-06-23 09:00:00,54.0,53.0,51.0,60.0,50.0,56.0,60.0,61.0,,62.0,29.0,53.0,38.0,32.0,35.0,44.0,49.0,49.0,38.0,31.0,38.0,28.0,32.0,28.0,58.0,35.0,46.0,71.0,73.0,68.0,50.0,58.0,66.0,37.0,45.0
2020-06-23 10:00:00,59.0,57.0,57.0,60.0,63.0,55.0,65.0,67.0,,64.0,33.0,59.0,38.0,32.0,36.0,37.0,50.0,55.0,40.0,29.0,38.0,31.0,36.0,33.0,59.0,38.0,45.0,70.0,74.0,62.0,50.0,62.0,58.0,38.0,38.0
2020-06-23 11:00:00,56.0,56.0,61.0,59.0,56.0,52.0,64.0,80.0,,67.0,35.0,65.0,36.0,32.0,37.0,31.0,52.0,59.0,41.0,29.0,48.0,35.0,40.0,36.0,52.0,43.0,57.0,70.0,81.0,79.0,,61.0,70.0,38.0,35.0
2020-06-23 12:00:00,55.0,55.0,54.0,57.0,53.0,57.0,61.0,82.0,,61.0,35.0,66.0,34.0,32.0,38.0,48.0,53.0,65.0,42.0,31.0,52.0,36.0,38.0,36.0,48.0,37.0,61.0,73.0,75.0,71.0,39.0,59.0,70.0,36.0,32.0
2020-06-23 13:00:00,55.0,49.0,59.0,55.0,53.0,52.0,63.0,85.0,,58.0,32.0,62.0,,30.0,32.0,67.0,55.0,62.0,41.0,31.0,55.0,38.0,30.0,35.0,48.0,40.0,63.0,70.0,62.0,50.0,46.0,60.0,57.0,34.0,28.0
2020-06-23 15:00:00,55.0,47.0,47.0,49.0,49.0,57.0,49.0,65.0,,47.0,29.0,49.0,25.0,28.0,31.0,79.0,56.0,55.0,30.0,40.0,53.0,31.0,31.0,38.0,54.0,43.0,73.0,72.0,56.0,52.0,53.0,54.0,58.0,31.0,29.0
2020-06-23 16:00:00,53.0,46.0,39.0,42.0,53.0,53.0,43.0,57.0,,42.0,24.0,41.0,32.0,34.0,31.0,66.0,61.0,54.0,25.0,52.0,,36.0,36.0,37.0,63.0,40.0,78.0,63.0,68.0,52.0,42.0,44.0,61.0,28.0,28.0
2020-06-23 17:00:00,56.0,49.0,43.0,47.0,50.0,55.0,42.0,54.0,,52.0,32.0,43.0,37.0,35.0,31.0,61.0,68.0,51.0,36.0,55.0,57.0,41.0,37.0,38.0,64.0,47.0,75.0,85.0,75.0,62.0,53.0,53.0,59.0,37.0,30.0
2020-06-23 18:00:00,50.0,48.0,49.0,53.0,50.0,51.0,50.0,50.0,,56.0,38.0,53.0,47.0,42.0,43.0,75.0,73.0,53.0,35.0,47.0,69.0,56.0,35.0,34.0,60.0,57.0,88.0,75.0,78.0,58.0,48.0,61.0,64.0,44.0,32.0
2020-06-23 19:00:00,69.0,65.0,61.0,63.0,65.0,74.0,58.0,65.0,,65.0,47.0,56.0,35.0,38.0,44.0,66.0,73.0,57.0,44.0,30.0,76.0,55.0,34.0,37.0,59.0,74.0,81.0,33.0,60.0,48.0,71.0,75.0,70.0,52.0,50.0
2020-06-23 20:00:00,51.0,47.0,56.0,52.0,56.0,49.0,60.0,63.0,,57.0,38.0,58.0,34.0,27.0,17.0,29.0,45.0,61.0,37.0,9.0,66.0,42.0,37.0,41.0,61.0,67.0,49.0,26.0,53.0,50.0,48.0,49.0,73.0,39.0,27.0
2020-06-23 21:00:00,21.0,21.0,21.0,22.0,25.0,21.0,29.0,63.0,,31.0,24.0,38.0,15.0,15.0,6.0,9.0,13.0,51.0,20.0,4.0,36.0,21.0,42.0,43.0,68.0,52.0,23.0,18.0,25.0,51.0,17.0,27.0,42.0,14.0,7.0
2020-06-23 22:00:00,13.0,11.0,13.0,14.0,10.0,11.0,13.0,31.0,,14.0,15.0,19.0,9.0,9.0,4.0,12.0,7.0,33.0,13.0,4.0,9.0,8.0,52.0,31.0,87.0,32.0,17.0,19.0,15.0,30.0,12.0,14.0,29.0,10.0,3.0
2020-06-23 23:00:00,9.0,8.0,9.0,9.0,7.0,11.0,10.0,19.0,,13.0,11.0,15.0,4.0,7.0,4.0,6.0,7.0,12.0,12.0,6.0,5.0,4.0,41.0,14.0,68.0,13.0,10.0,20.0,7.0,24.0,8.0,10.0,4.0,8.0,2.0
2020-06-24 00:00:00,7.0,8.0,10.0,10.0,11.0,11.0,10.0,14.0,,9.0,8.0,12.0,5.0,6.0,4.0,16.0,7.0,9.0,10.0,8.0,7.0,4.0,30.0,6.0,47.0,7.0,8.0,21.0,3.0,6.0,8.0,10.0,21.0,8.0,2.0
2020-06-24 01:00:00,6.0,10.0,7.0,9.0,4.0,14.0,9.0,11.0,,11.0,8.0,11.0,7.0,6.0,7.0,15.0,12.0,9.0,8.0,9.0,11.0,6.0,16.0,4.0,33.0,11.0,13.0,22.0,13.0,9.0,7.0,9.0,2.0,9.0,8.0
2020-06-24 02:00:00,16.0,12.0,9.0,12.0,12.0,15.0,9.0,10.0,,9.0,7.0,9.0,7.0,9.0,10.0,14.0,18.0,9.0,5.0,12.0,13.0,8.0,12.0,4.0,23.0,13.0,18.0,27.0,16.0,8.0,15.0,17.0,13.0,10.0,8.0
2020-06-24 03:00:00,16.0,18.0,12.0,16.0,16.0,16.0,13.0,9.0,,14.0,6.0,5.0,8.0,11.0,8.0,20.0,24.0,5.0,6.0,15.0,15.0,10.0,13.0,5.0,19.0,15.0,27.0,28.0,21.0,11.0,8.0,19.0,17.0,11.0,7.0
2020-06-24 04:00:00,13.0,16.0,16.0,15.0,12.0,16.0,11.0,6.0,,19.0,7.0,10.0,6.0,10.0,9.0,27.0,25.0,14.0,7.0,20.0,16.0,12.0,15.0,5.0,23.0,19.0,33.0,35.0,26.0,8.0,14.0,21.0,10.0,10.0,9.0
2020-06-24 05:00:00,16.0,16.0,13.0,11.0,13.0,11.0,12.0,13.0,,19.0,8.0,8.0,8.0,11.0,10.0,27.0,19.0,11.0,6.0,17.0,10.0,15.0,15.0,7.0,24.0,19.0,27.0,30.0,26.0,10.0,11.0,14.0,21.0,11.0,9.0
2020-06-24 06:00:00,12.0,16.0,11.0,14.0,10.0,15.0,10.0,14.0,,14.0,8.0,10.0,11.0,10.0,9.0,34.0,20.0,8.0,8.0,16.0,11.0,12.0,16.0,8.0,25.0,21.0,25.0,32.0,24.0,20.0,5.0,15.0,30.0,10.0,12.0
2020-06-24 07:00:00,16.0,12.0,14.0,17.0,16.0,21.0,8.0,20.0,,15.0,9.0,12.0,13.0,13.0,11.0,33.0,27.0,23.0,9.0,19.0,26.0,14.0,17.0,6.0,33.0,16.0,35.0,33.0,29.0,12.0,10.0,20.0,24.0,16.0,16.0
2020-06-24 09:00:00,13.0,15.0,19.0,20.0,22.0,15.0,23.0,14.0,,26.0,12.0,13.0,8.0,13.0,6.0,27.0,33.0,19.0,13.0,26.0,32.0,21.0,26.0,11.0,39.0,21.0,43.0,32.0,22.0,22.0,16.0,21.0,22.0,16.0,9.0
2020-06-24 10:00:00,11.0,13.0,18.0,16.0,16.0,12.0,20.0,18.0,,13.0,11.0,14.0,12.0,11.0,6.0,22.0,36.0,21.0,12.0,25.0,29.0,19.0,25.0,12.0,33.0,27.0,29.0,31.0,32.0,26.0,7.0,20.0,18.0,12.0,9.0
2020-06-24 11:00:00,15.0,15.0,18.0,17.0,16.0,,16.0,24.0,,13.0,11.0,19.0,11.0,9.0,9.0,20.0,23.0,28.0,14.0,21.0,31.0,21.0,23.0,,32.0,28.0,29.0,25.0,24.0,33.0,8.0,22.0,13.0,13.0,8.0
2020-06-24 12:00:00,19.0,20.0,15.0,16.0,17.0,32.0,12.0,22.0,,18.0,12.0,18.0,16.0,9.0,12.0,21.0,20.0,23.0,18.0,21.0,32.0,29.0,19.0,14.0,32.0,27.0,40.0,28.0,14.0,38.0,5.0,19.0,24.0,11.0,10.0
2020-06-24 13:00:00,23.0,21.0,21.0,24.0,25.0,26.0,21.0,26.0,,22.0,17.0,21.0,21.0,12.0,18.0,27.0,25.0,25.0,15.0,22.0,,27.0,22.0,21.0,37.0,37.0,41.0,43.0,30.0,39.0,24.0,31.0,21.0,16.0,13.0
2020-06-24 14:00:00,29.0,31.0,27.0,27.0,27.0,29.0,26.0,29.0,,24.0,19.0,18.0,24.0,16.0,20.0,30.0,30.0,22.0,18.0,21.0,27.0,22.0,25.0,21.0,38.0,38.0,41.0,34.0,38.0,50.0,33.0,37.0,27.0,18.0,18.0
2020-06-24 15:00:00,33.0,26.0,32.0,27.0,32.0,37.0,23.0,34.0,,27.0,24.0,21.0,30.0,18.0,20.0,32.0,,28.0,24.0,19.0,33.0,22.0,24.0,20.0,35.0,36.0,48.0,42.0,42.0,51.0,31.0,27.0,33.0,16.0,20.0
2020-06-24 16:00:00,28.0,22.0,26.0,24.0,25.0,35.0,25.0,28.0,,32.0,,33.0,31.0,24.0,21.0,36.0,9.0,30.0,31.0,19.0,31.0,25.0,24.0,20.0,31.0,31.0,39.0,41.0,49.0,49.0,22.0,32.0,20.0,18.0,21.0
2020-06-24 17:00:00,28.0,29.0,32.0,31.0,23.0,35.0,33.0,31.0,,41.0,37.0,38.0,28.0,25.0,22.0,37.0,37.0,31.0,33.0,22.0,30.0,27.0,24.0,21.0,37.0,37.0,40.0,45.0,45.0,44.0,27.0,35.0,26.0,26.0,22.0
2020-06-24 18:00:00,31.0,31.0,37.0,34.0,34.0,32.0,37.0,35.0,,40.0,35.0,42.0,26.0,25.0,25.0,40.0,41.0,32.0,34.0,28.0,63.0,25.0,,21.0,34.0,34.0,38.0,52.0,48.0,48.0,30.0,36.0,37.0,28.0,23.0
